Standoff,Angle_Grouping1,Angle_Grouping2,Angle_Grouping3,Angle_Grouping4,Angle_Grouping5,Angle_Grouping6,Angle_Grouping7,Angle_Grouping8,Angle_Grouping9,Angle_Grouping10,Angle_Grouping11,Angle_Grouping12,Angle_Grouping13,Angle_Grouping14,Angle_Grouping15,Angle_Grouping16,Angle_Grouping17,Angle_Grouping18,Angle_Grouping19,Angle_Grouping20,Angle_Grouping21,Angle_Grouping22,Angle_Grouping23,Angle_Grouping24,Angle_Grouping25,Angle_Grouping26,Angle_Grouping27,Angle_Grouping28,Angle_Grouping29,Angle_Grouping30,Angle_Grouping31,Angle_Grouping32,Angle_Grouping33,Angle_Grouping34,Angle_Grouping35,Angle_Grouping36,Angle_Grouping37,Angle_Grouping38,Angle_Grouping39,Angle_Grouping40,Angle_Grouping41,Angle_Grouping42,Angle_Grouping43,Angle_Grouping44,Angle_Grouping45,Angle_Grouping46,Angle_Grouping47,Angle_Grouping48,Angle_Grouping49,Angle_Grouping50,Angle_Grouping51,Angle_Grouping52,Angle_Grouping53,Angle_Grouping54,Angle_Grouping55,Angle_Grouping56,Angle_Grouping57,Angle_Grouping58,Angle_Grouping59,Angle_Grouping60,Angle_Grouping61,Angle_Grouping62,Angle_Grouping63,Angle_Grouping64,Angle_Grouping65,Angle_Grouping66,Angle_Grouping67,Angle_Grouping68,Angle_Grouping69,Angle_Grouping70,Angle_Grouping71,Angle_Grouping72,Angle_Grouping73,Angle_Grouping74,Angle_Grouping75,Angle_Grouping76,Angle_Grouping77,Angle_Grouping78,Angle_Grouping79,Angle_Grouping80,Angle_Grouping81,Angle_Grouping82,Angle_Grouping83,Angle_Grouping84,Angle_Grouping85,Angle_Grouping86,Angle_Grouping87,Angle_Grouping88,Angle_Grouping89,Angle_Grouping90,Angle_Grouping91,Angle_Grouping92,Angle_Grouping93,Angle_Grouping94,Angle_Grouping95,Angle_Grouping96,Angle_Grouping97,Angle_Grouping98,Angle_Grouping99,Angle_Grouping100,Angle_Grouping101,Angle_Grouping102,Angle_Grouping103,Angle_Grouping104,Angle_Grouping105,Angle_Grouping106,Angle_Grouping107,Angle_Grouping108,Angle_Grouping109,Angle_Grouping110,Angle_Grouping111,Angle_Grouping112,Angle_Grouping113,Angle_Grouping114,Angle_Grouping115,Angle_Grouping116,Angle_Grouping117,Angle_Grouping118,Angle_Grouping119,Angle_Grouping120
733,217.583333333333,157.666666666667,158,158.416666666667,158.5,167.083333333333,159.75,160.25,161,161,161.833333333333,165.166666666667,166.5,170.916666666667,171.416666666667,230.083333333333,178.75,174.75,173.25,173.5,181.25,173.833333333333,174.083333333333,175.916666666667,178.083333333333,189.5,184,185.166666666667,186,187,189.833333333333,188.833333333333,189.25,189,189.083333333333,189.833333333333,188.166666666667,188.5,188.083333333333,187.083333333333,187.75,190.916666666667,189.333333333333,189.416666666667,188.666666666667,187.75,186.5,188.583333333333,190.25,183.75,183.166666666667,184,184.583333333333,182.75,182.833333333333,182.833333333333,182.916666666667,182.666666666667,183.5,182,181.916666666667,182.083333333333,180.833333333333,179.916666666667,179.25,173.666666666667,173.916666666667,175,176.083333333333,184.416666666667,175.583333333333,176.5,179.333333333333,183.416666666667,181.916666666667,184.416666666667,177.333333333333,176.75,178,178.916666666667,178.416666666667,178.583333333333,177.583333333333,176.333333333333,176.166666666667,176.583333333333,178.416666666667,179.916666666667,179,175.75,174.666666666667,176,178.25,179,179.25,178.75,178.666666666667,179.583333333333,178.833333333333,174.166666666667,176.916666666667,176.166666666667,175.333333333333,174.833333333333,174.666666666667,170.25,175.666666666667,175.833333333333,169.416666666667,169.666666666667,167.833333333333,167.166666666667,166.916666666667,166.75,163.333333333333,165.166666666667,163.666666666667,164,164.333333333333,157.083333333333
735,217.583333333333,157.666666666667,319.083333333333,326.166666666667,158.5,328.75,324.333333333333,213.5,322.416666666667,324.5,325.333333333333,327,274.166666666667,276.083333333333,336.083333333333,342,346.083333333333,349.5,354.583333333333,299.5,297.916666666667,360.25,364.25,310,376.333333333333,314.25,375.166666666667,376.5,312.833333333333,378.5,315.583333333333,381.166666666667,379.583333333333,315.166666666667,379.666666666667,376.583333333333,309.666666666667,376.333333333333,316.416666666667,381,380.833333333333,316.916666666667,380.333333333333,316.916666666667,382.833333333333,318.166666666667,379.416666666667,378.75,313.583333333333,376.083333333333,375.166666666667,312.75,312.25,372.333333333333,372,372.166666666667,308.5,307.5,368.25,367.416666666667,365.25,302.416666666667,361.416666666667,300.916666666667,359.916666666667,359.083333333333,301.5,364.416666666667,306.166666666667,370.416666666667,368.333333333333,372.833333333333,308.666666666667,306.833333333333,368,369.666666666667,368.583333333333,304.833333333333,301.083333333333,358.416666666667,357.333333333333,358.166666666667,301.75,362.916666666667,299.25,357.75,357.666666666667,297.75,358.75,297.25,356.833333333333,357.833333333333,356,294.5,295,354.5,352.583333333333,349.75,290.5,290.333333333333,347.833333333333,346,229.75,344.333333333333,341.833333333333,339.25,282.75,282.833333333333,336.25,324.5,322.666666666667,270.333333333333,271,327.333333333333,325.833333333333,321.833333333333,263.166666666667,261.5,312.666666666667,312.166666666667
741,217.583333333333,158.416666666667,160.083333333333,326.166666666667,158.5,163.583333333333,160.416666666667,213.5,322.416666666667,161.333333333333,161.666666666667,162.5,163.25,165.083333333333,336.083333333333,169.666666666667,171.75,173,175.333333333333,177.416666666667,177.083333333333,360.25,179.583333333333,184,187.5,314.25,186.5,186.166666666667,187.833333333333,188.166666666667,315.583333333333,189.25,189.75,190,379.666666666667,188.25,186.25,186.583333333333,189.833333333333,381,190.166666666667,190.25,190.416666666667,316.916666666667,190.75,190.916666666667,190.583333333333,189.583333333333,313.583333333333,188.583333333333,188.25,188.083333333333,187.583333333333,372.333333333333,187.416666666667,187.166666666667,186.083333333333,307.5,184.916666666667,184.833333333333,184.416666666667,183.25,361.416666666667,182.166666666667,182.25,182.083333333333,182.5,364.416666666667,183.333333333333,187.583333333333,186,184.416666666667,308.666666666667,184.083333333333,183,182.083333333333,183,304.833333333333,181.083333333333,179.833333333333,178.416666666667,178.25,301.75,181,181.25,178.25,357.666666666667,176.916666666667,178.083333333333,178.833333333333,177.416666666667,357.833333333333,176.916666666667,176.666666666667,176.5,175.083333333333,352.583333333333,173,171.833333333333,290.333333333333,170.75,170.25,169.916666666667,169.333333333333,341.833333333333,168.25,166.583333333333,161.083333333333,336.25,324.5,158.25,158.333333333333,157.25,155.333333333333,325.833333333333,155.75,155.416666666667,155.166666666667,155.666666666667,312.166666666667
742,155.333333333333,158.416666666667,151,152.083333333333,153,154.166666666667,160.416666666667,213.5,159.25,161,161.916666666667,162.166666666667,163.25,162.833333333333,163.833333333333,167.666666666667,174.583333333333,175.75,175.333333333333,175.416666666667,174.583333333333,177.25,180,184,182.916666666667,185.583333333333,188.5,186.166666666667,191.333333333333,188.166666666667,192.25,193.25,189.75,194.833333333333,379.666666666667,193.25,186.25,191.083333333333,257.75,381,194.666666666667,190.25,257,316.916666666667,192.25,191.75,190.583333333333,189.583333333333,189,188.166666666667,188.25,188.666666666667,188.583333333333,188.833333333333,189.166666666667,187.166666666667,188.416666666667,187.583333333333,186.416666666667,186.083333333333,184.416666666667,185.416666666667,184.166666666667,183.083333333333,182.416666666667,182.083333333333,181.416666666667,181.5,181.666666666667,187.583333333333,186.833333333333,185.75,184.333333333333,184,183,182.75,182.333333333333,182.333333333333,181.083333333333,180.75,179.583333333333,178.416666666667,177.833333333333,181,180.25,180.083333333333,177.75,176.916666666667,175.666666666667,177,177.916666666667,179,176.916666666667,177.333333333333,177,176.916666666667,352.583333333333,174.75,173.416666666667,290.333333333333,171.666666666667,171.166666666667,170.25,169.333333333333,170.416666666667,170.25,169.666666666667,164.25,336.25,161.083333333333,160.75,160.25,160.583333333333,155.333333333333,157.5,157.083333333333,157.5,155.166666666667,157.166666666667,157.25
746,155.333333333333,152,151.166666666667,152.333333333333,153,154.083333333333,156.083333333333,157.333333333333,159.583333333333,161.5,161.916666666667,162.666666666667,163,163.5,163.833333333333,166.166666666667,232.333333333333,175.75,177.166666666667,176.333333333333,175.916666666667,178.75,180,183.75,184.75,187.416666666667,190.666666666667,186.166666666667,191.333333333333,194.75,194.916666666667,196.083333333333,189.75,197.583333333333,198.083333333333,196,195.083333333333,191.083333333333,196.5,197.75,197.583333333333,197,257,316.916666666667,195.5,195,194.5,189.583333333333,255.25,188.166666666667,191,191.333333333333,188.583333333333,191.25,191.75,190.333333333333,189.333333333333,187.583333333333,187.416666666667,186.916666666667,185.916666666667,184.5,184.166666666667,182.666666666667,182.083333333333,181,180.5,181.5,181.5,184.916666666667,183.833333333333,182.166666666667,184.333333333333,180.25,179.25,179.416666666667,178.666666666667,182.333333333333,177,175.75,174.083333333333,173.5,177.833333333333,175.083333333333,176,180.083333333333,171.083333333333,170.333333333333,171.166666666667,172.083333333333,173.5,179,171.666666666667,171.666666666667,171.5,176.916666666667,169.833333333333,168.25,167.416666666667,166.166666666667,171.666666666667,165.166666666667,165,165.25,165.583333333333,170.25,161.75,158.083333333333,156.833333333333,156.583333333333,160.75,160.25,156.333333333333,154.416666666667,153.583333333333,157.083333333333,154.583333333333,154.416666666667,154.75,156.166666666667
753,210.75,311.166666666667,258.666666666667,361.416666666667,153,313.833333333333,262.833333333333,317.833333333333,320.833333333333,269.166666666667,323.083333333333,214.75,334.25,334.5,223.916666666667,281.75,292.666666666667,350.333333333333,290.083333333333,290.916666666667,405.916666666667,292.5,353.666666666667,298.25,360.5,365.666666666667,309.333333333333,312.75,376.75,378.916666666667,380.333333333333,318.416666666667,319.583333333333,384,384.75,383.25,317.833333333333,316.833333333333,382.083333333333,382.916666666667,382.833333333333,318,319.666666666667,382.416666666667,383,381.916666666667,380.583333333333,313.5,313.75,374.416666666667,374.583333333333,312.25,375.166666666667,313.166666666667,375.416666666667,374.5,310.833333333333,372.583333333333,310.083333333333,371.083333333333,370.166666666667,307,363.833333333333,361,300.916666666667,359,299.083333333333,360.583333333333,362.25,304.916666666667,364.416666666667,362.083333333333,302.583333333333,364.75,364.666666666667,301.75,361.416666666667,302.333333333333,362.75,361.666666666667,298.25,357.166666666667,297.25,355.833333333333,357.416666666667,356,292.833333333333,352.5,296.25,352.416666666667,352.75,352.333333333333,292.666666666667,295.916666666667,355.166666666667,354.416666666667,295.666666666667,349.666666666667,287.916666666667,345.083333333333,344.666666666667,343.416666666667,286.833333333333,342.25,284.083333333333,342.583333333333,337.75,280.666666666667,331,272.416666666667,328.25,326,272.083333333333,266.083333333333,320.666666666667,320.416666666667,269,370.75,266,264.416666666667
765,210.75,311.166666666667,154.416666666667,155.416666666667,156.416666666667,157.916666666667,159,317.833333333333,161.25,162.583333333333,163.166666666667,214.75,176.083333333333,175.833333333333,223.916666666667,281.75,292.666666666667,181,180.166666666667,290.916666666667,181.083333333333,182.166666666667,183.5,185.5,360.5,190.666666666667,194.166666666667,195.833333333333,197.5,378.916666666667,380.333333333333,201.083333333333,319.583333333333,268.083333333333,384.75,200.75,199.25,316.833333333333,199.5,199.083333333333,199.916666666667,318,200.5,200.166666666667,199.5,381.916666666667,380.583333333333,194.916666666667,193.583333333333,374.416666666667,374.583333333333,192.5,191.916666666667,313.166666666667,190.666666666667,190.416666666667,189,372.583333333333,188,188,184.083333333333,180.916666666667,363.833333333333,178.583333333333,178.75,179,299.083333333333,179.75,178.25,176.666666666667,364.416666666667,178.333333333333,179.833333333333,179.666666666667,364.666666666667,177.5,178.666666666667,302.333333333333,362.75,178.166666666667,176.5,175.333333333333,174.083333333333,355.833333333333,173.916666666667,174,174,352.5,173.75,172,352.75,170.833333333333,172.166666666667,174.75,175.75,175.833333333333,175.5,349.666666666667,172.75,171.583333333333,344.666666666667,343.416666666667,171.333333333333,170.833333333333,171.75,342.583333333333,171.916666666667,171,170.166666666667,169.166666666667,328.25,167.666666666667,165.583333333333,164.916666666667,165,320.416666666667,165,164.25,162.5,159.416666666667
776,210.75,147.5,154.416666666667,155.416666666667,156.416666666667,150.666666666667,151.5,152.333333333333,153.583333333333,162.583333333333,155.083333333333,214.75,165.333333333333,168.916666666667,168.5,169.416666666667,292.666666666667,175.416666666667,180.166666666667,290.916666666667,174.416666666667,174.5,176.083333333333,177.583333333333,360.5,181.75,185.416666666667,188.666666666667,190.666666666667,378.916666666667,193.75,195.5,196.833333333333,197.666666666667,384.75,198.416666666667,197.916666666667,196.75,197.666666666667,199.083333333333,197.416666666667,198.416666666667,199.666666666667,199.75,199.5,198.833333333333,195.916666666667,195.5,194.666666666667,374.416666666667,194.75,193.833333333333,193.25,192.666666666667,190.666666666667,192.416666666667,191.583333333333,190.916666666667,188,190.166666666667,188.25,180.916666666667,363.833333333333,181.583333333333,181.833333333333,182.166666666667,183.25,179.75,181.666666666667,180.166666666667,181,182.75,179.833333333333,182.916666666667,181,181.25,182,302.333333333333,181.75,179.5,178.166666666667,176.333333333333,174.083333333333,175.5,175.583333333333,175.25,175.833333333333,352.5,172,172,170.333333333333,229,172.166666666667,174.166666666667,173.75,175.833333333333,170.916666666667,169.083333333333,168.083333333333,168.333333333333,344.666666666667,166.833333333333,165.833333333333,166.583333333333,166.166666666667,342.583333333333,165.416666666667,164.25,163.083333333333,162.5,328.25,160.25,159.5,159,159.75,159.833333333333,165,158,157.166666666667,154.166666666667
778,210.75,147.916666666667,154.416666666667,148.75,149.25,150.666666666667,200.75,151,153.583333333333,152.416666666667,152.416666666667,154.416666666667,165.5,164.75,168.5,165,292.666666666667,170.833333333333,180.166666666667,167.333333333333,168.583333333333,168.666666666667,169.083333333333,177.583333333333,229.333333333333,174.5,185.416666666667,179.75,182.5,184.25,185.916666666667,195.5,196.833333333333,190.083333333333,190.916666666667,191.833333333333,197.916666666667,256.083333333333,197.666666666667,192.416666666667,192.083333333333,198.416666666667,199.666666666667,195.25,195.833333333333,196.083333333333,195.916666666667,195.5,193.5,193.833333333333,194.75,193.833333333333,194.333333333333,192.666666666667,194.166666666667,194.166666666667,194.583333333333,190.916666666667,194.333333333333,194.333333333333,193.833333333333,194.166666666667,363.833333333333,188.5,187.25,187,187.666666666667,188.833333333333,181.666666666667,188.25,187.083333333333,187.5,189.416666666667,182.916666666667,190.25,188.333333333333,188.333333333333,189.416666666667,190,179.5,187.083333333333,185.583333333333,183.666666666667,182.666666666667,175.583333333333,182.666666666667,182.333333333333,182.75,179.916666666667,172,177.666666666667,177.333333333333,179.166666666667,180.416666666667,180,175.833333333333,177.416666666667,175.166666666667,173.333333333333,173.333333333333,344.666666666667,171.416666666667,170.166666666667,170.333333333333,166.166666666667,169.416666666667,168,166.416666666667,164.833333333333,162.5,162.833333333333,159.833333333333,159,157.916666666667,159.75,158,156.75,154,152.666666666667,154.166666666667
782,210.75,147.916666666667,148.5,148.75,149.166666666667,149.916666666667,150.5,151.083333333333,151.833333333333,152.416666666667,152.583333333333,154.083333333333,165.416666666667,164.75,168.5,165,292.666666666667,171,180.166666666667,167.416666666667,168.5,168.583333333333,169.166666666667,177.583333333333,229.416666666667,174.5,176.666666666667,179.916666666667,182.5,184.416666666667,185.916666666667,187.25,189.166666666667,190.166666666667,190.916666666667,191.833333333333,192.333333333333,191.666666666667,190.916666666667,192.416666666667,192.166666666667,192.333333333333,193.416666666667,195.25,261.083333333333,196.083333333333,196.583333333333,194.75,193.5,193.833333333333,193.416666666667,193.75,194.666666666667,194.25,194.166666666667,194.166666666667,194.333333333333,194.666666666667,194.333333333333,194.333333333333,193.833333333333,194.166666666667,190.083333333333,188.166666666667,187.25,187,187.583333333333,188.75,189.25,188.25,187.083333333333,187.666666666667,189.416666666667,190.75,190.25,188.083333333333,188.166666666667,189.333333333333,190,179.5,187.083333333333,185.583333333333,183.583333333333,182.666666666667,175.583333333333,182.583333333333,182.25,182.75,179.916666666667,178.583333333333,177.666666666667,177.583333333333,179.333333333333,180.416666666667,180.083333333333,179.5,177.166666666667,174.916666666667,173.333333333333,173.333333333333,172.833333333333,171.416666666667,170.333333333333,170.5,169.666666666667,168.916666666667,168,166.583333333333,165,163.75,162.083333333333,159.833333333333,159.166666666667,158,158.25,158,156.75,154.166666666667,153.083333333333,150.916666666667
784,210.75,296.166666666667,296.916666666667,198.5,298.333333333333,299.916666666667,301,251.583333333333,354.25,152.416666666667,254.083333333333,307.833333333333,331.583333333333,329.583333333333,274.25,274.916666666667,292.666666666667,342.75,334.333333333333,279.333333333333,280.833333333333,337.333333333333,338.25,341.25,344.25,348.666666666667,295.25,299.5,364.5,368.333333333333,371.583333333333,312.833333333333,378.166666666667,317,382,383.083333333333,320.083333333333,383.75,318.333333333333,383.75,384.333333333333,320.333333333333,387.166666666667,325.5,391.416666666667,392.416666666667,393,388.916666666667,322.5,322.916666666667,387,387.916666666667,324.333333333333,388.75,323.666666666667,388.5,388.833333333333,324.416666666667,388.416666666667,388.5,323.083333333333,388.25,317.25,439.333333333333,311.916666666667,311.5,375.333333333333,440,315.916666666667,376.5,374.083333333333,312.5,378.583333333333,317.916666666667,380.416666666667,376.25,439.75,505,506.416666666667,503.5,561.166666666667,556.666666666667,550.916666666667,426.75,487.916666666667,547.5,546.833333333333,548.083333333333,479.583333333333,416.5,532.916666666667,532.833333333333,478,541.5,539.833333333333,418.666666666667,531.5,466.916666666667,520.416666666667,520.166666666667,345.666666666667,514.416666666667,510.416666666667,454.25,395.5,508.25,503.916666666667,499.25,385,491.25,487.416666666667,425.916666666667,476.916666666667,421,422,473.833333333333,416.916666666667,462.333333333333,407.833333333333,402.833333333333
785,210.75,542.5,544,496,596.833333333333,599.75,551.75,553.75,556.666666666667,609.75,559.083333333333,512.75,496.916666666667,659.583333333333,548.666666666667,659.833333333333,292.666666666667,685.25,668.833333333333,558.75,674.333333333333,561.833333333333,676.416666666667,625,745.833333333333,697.333333333333,590.666666666667,659.416666666667,668.583333333333,736.666666666667,743.25,562.833333333333,756.25,697.166666666667,763.916666666667,766.416666666667,640.416666666667,704,700.083333333333,768.333333333333,768.75,576.75,839.25,651.333333333333,783.166666666667,785.083333333333,654.333333333333,714.416666666667,709.416666666667,775.25,773.333333333333,646.5,778,648,777.166666666667,776.333333333333,712.833333333333,648.583333333333,711.833333333333,776.833333333333,775.916666666667,647.75,698.416666666667,691,749.083333333333,747.75,688.166666666667,692,632.083333333333,752.75,748.166666666667,687.5,694.166666666667,635.75,760.833333333333,752.583333333333,627.5,757.166666666667,633.25,755.666666666667,748.166666666667,680.666666666667,734.916666666667,609.5,670.916666666667,730.083333333333,668.083333333333,731.166666666667,600.083333333333,654.5,651,709.833333333333,717,661.5,659.666666666667,657.75,649.5,700.166666666667,693.833333333333,635.5,518.583333333333,685.166666666667,567.083333333333,624.75,621.416666666667,676.916666666667,671.333333333333,610.083333333333,550,600.5,650.75,638.916666666667,635.5,526.083333333333,527.25,632,625.666666666667,615.833333333333,509.333333333333,654.166666666667
787,691.75,986.5,1088.25,942.5,1045,850,1002.83333333333,1056.75,961.333333333333,1118.5,965.5,923.25,553.166666666667,1099.5,1152.25,1045.08333333333,292.666666666667,1143.91666666667,1171.16666666667,1173.25,1180.66666666667,843.083333333333,1126.91666666667,1193.33333333333,1204.25,1219.5,1240.25,1201.08333333333,910.916666666667,1288.08333333333,1299.33333333333,1314.08333333333,1260.91666666667,951.75,1336.5,1339,1344.41666666667,1215.75,1082.41666666667,1278,1344.66666666667,1346,1227.25,1107,1305.08333333333,1374.25,1375.58333333333,1167.58333333333,1290.41666666667,1162.75,1353.08333333333,1227.91666666667,1297.5,1231.25,1230.33333333333,1359.58333333333,1295.41666666667,1362,1100.16666666667,1230.41666666667,1357.33333333333,1294.25,1267.91666666667,1192.5,1185.75,1246.33333333333,1250.58333333333,1258.08333333333,1199.66666666667,1191.16666666667,1246.83333333333,1313.66666666667,1198.91666666667,1208.16666666667,1330.58333333333,1128.41666666667,1254.58333333333,1261.58333333333,1266.5,1194.75,1185,1237.66666666667,1286.25,1158.25,1159.5,1155.41666666667,1215.08333333333,1279.83333333333,1140.83333333333,1130.41666666667,1124.58333333333,1242.25,1195,1143,1259.75,1076.66666666667,1181.75,1225.08333333333,1156.33333333333,1098.08333333333,979.333333333333,1198.91666666667,1020.83333333333,1079.08333333333,1131.08333333333,1128,1119.5,1054.16666666667,1099.66666666667,1036.75,1084.25,1065.33333333333,1059.91666666667,1000,1054.91666666667,1052.83333333333,1041.91666666667,975.583333333333,1019.41666666667,856
788,197.75,295.833333333333,296.75,297.583333333333,1045,349.75,250.75,301.916666666667,303.75,305.083333333333,254.083333333333,307.416666666667,553.166666666667,330,329.333333333333,275.083333333333,292.666666666667,343.333333333333,334.75,335.416666666667,337.333333333333,280.833333333333,281.916666666667,340.833333333333,343.833333333333,348.5,354.333333333333,360.666666666667,243.083333333333,368.166666666667,371.333333333333,375.5,378.25,253.75,445.5,318.833333333333,384.166666666667,383.5,254.916666666667,383,384.166666666667,384.833333333333,387.333333333333,260.666666666667,391.666666666667,392.5,393.166666666667,389,322.75,387.583333333333,322.5,388.166666666667,389.333333333333,324.083333333333,388.333333333333,323.916666666667,388.583333333333,389.583333333333,323.583333333333,324,388.083333333333,388.333333333333,380.166666666667,313.75,374.25,311.583333333333,375.166666666667,377.416666666667,315.5,375.833333333333,373.833333333333,312.416666666667,378.416666666667,380.916666666667,316,375.416666666667,376.083333333333,314.916666666667,379.166666666667,313,372.5,369.166666666667,365.666666666667,303.5,303.416666666667,363.083333333333,362.916666666667,362.583333333333,357,236.25,352.333333333333,352.416666666667,356.333333333333,358.083333333333,356.666666666667,295.416666666667,292.75,346.25,343.25,286.583333333333,284.333333333333,339.083333333333,336.5,280.333333333333,335.083333333333,334.25,277.25,329.166666666667,271.333333333333,323.916666666667,269.083333333333,369.583333333333,263.25,313.583333333333,261.666666666667,314.166666666667,310.75,306.25,253.833333333333,251.166666666667
789,197.5,295.833333333333,296.75,248,298.583333333333,300,250.75,302,303.583333333333,254.25,304.916666666667,205.166666666667,276.083333333333,330,274.333333333333,330,292.666666666667,285.416666666667,334.75,279.25,337,337.25,281.833333333333,341,344.166666666667,348.25,294.75,359.833333333333,365,307,371.25,375.25,315.083333333333,380.333333333333,318.166666666667,382.833333333333,384.416666666667,319.75,382,384.5,320.166666666667,384.583333333333,322.583333333333,390.666666666667,391.666666666667,392.583333333333,327.416666666667,324.666666666667,387.166666666667,387.75,322,387.666666666667,324.25,388.75,388.75,388.083333333333,323.916666666667,324.333333333333,453.166666666667,323.75,323.25,388.75,380.666666666667,314.25,374.583333333333,373.833333333333,312.666666666667,377.166666666667,316.083333333333,376.416666666667,373.916666666667,375.25,315.5,381.583333333333,317,376.416666666667,376.5,315.583333333333,316.583333333333,378,374.083333333333,371.25,367.333333333333,243.833333333333,365.833333333333,365.083333333333,364.333333333333,365.416666666667,299.833333333333,297.416666666667,355.25,355.333333333333,358.75,300.75,299.916666666667,358.916666666667,354.166666666667,350,289.083333333333,346.666666666667,288.083333333333,342.333333333333,226.666666666667,340.916666666667,339.166666666667,338.166666666667,335.5,277.166666666667,275.25,327.5,325.5,319.5,317.666666666667,210.333333333333,316.416666666667,316,312.5,307.916666666667,254.583333333333,301.666666666667
790,345.666666666667,641.166666666667,544.166666666667,545.833333333333,597.083333333333,549.916666666667,551.75,603.916666666667,556.5,558.833333333333,558.916666666667,512.25,441.833333333333,604.5,603.25,549.833333333333,292.666666666667,685.333333333333,613,670.333333333333,562,618.333333333333,620,681.833333333333,745.333333333333,639.083333333333,708.666666666667,600.166666666667,729.583333333333,675.5,680.833333333333,750.583333333333,630.5,760.833333333333,700.083333333333,701.833333333333,832.583333333333,575.75,763.916666666667,704.916666666667,704.583333333333,704.916666666667,709.5,781.5,783.25,654.083333333333,720,714.833333333333,774.083333333333,775.5,644.25,710.5,713.416666666667,777.5,777.166666666667,711.666666666667,712.75,648.5,776.75,776.916666666667,776,583.333333333333,762.083333333333,691,749,747.583333333333,625.583333333333,691.5,695.25,753.25,748,687.916666666667,694.166666666667,699.5,697.416666666667,752.416666666667,753.416666666667,631.083333333333,696.416666666667,692.25,747.916666666667,742.166666666667,612.416666666667,670.916666666667,671.083333333333,729.916666666667,729.166666666667,670.083333333333,659.916666666667,595,710.666666666667,710.333333333333,657.583333333333,661.833333333333,660.083333333333,658.25,708.833333333333,699.75,635.916666666667,635.666666666667,576.083333333333,628.25,624.333333333333,568.25,678.25,676.583333333333,615.583333333333,610.666666666667,659.75,545.833333333333,650.333333333333,639,529.666666666667,631.833333333333,527.25,631.833333333333,625.666666666667,564.5,560.5,553.75
791,345.666666666667,147.833333333333,148.416666666667,148.833333333333,597.083333333333,549.916666666667,150.25,150.833333333333,151.75,152.666666666667,558.916666666667,512.25,162.5,164.833333333333,164.666666666667,165.083333333333,292.666666666667,171.583333333333,167.333333333333,167.75,168.666666666667,168.666666666667,620,170.416666666667,171.833333333333,174.083333333333,177.083333333333,180.333333333333,729.583333333333,675.5,185.416666666667,187.583333333333,189.083333333333,760.833333333333,190.833333333333,190.916666666667,192.166666666667,191.833333333333,763.916666666667,191.5,192.166666666667,192.25,193.583333333333,195.5,783.25,261.666666666667,720,714.833333333333,193.583333333333,775.5,193.416666666667,193.75,194.666666666667,194.333333333333,777.166666666667,194.416666666667,194.333333333333,194.75,194.25,776.916666666667,193.75,193.916666666667,190.333333333333,188.25,187,747.583333333333,625.583333333333,188.666666666667,189.333333333333,187.75,748,187.5,189.083333333333,190.75,190,188,753.416666666667,189.166666666667,189.916666666667,188.666666666667,747.916666666667,742.166666666667,183.916666666667,183,183,182.25,182.583333333333,670.083333333333,180.166666666667,178.416666666667,177.5,177.666666666667,657.583333333333,180.583333333333,180,179.333333333333,177.083333333333,174.666666666667,635.916666666667,173.5,172.833333333333,628.25,170.25,170.5,169.666666666667,168.916666666667,615.583333333333,166.666666666667,165,163.833333333333,162.416666666667,159.666666666667,529.666666666667,157.916666666667,158.25,157.916666666667,156,153.916666666667,560.5,150.833333333333
792,345.666666666667,148.083333333333,148.5,148.833333333333,597.083333333333,150,150.416666666667,150.833333333333,202.25,152.666666666667,152.5,153.916666666667,165.416666666667,164.75,164.666666666667,165,292.666666666667,171.25,167.166666666667,167.75,168.5,168.583333333333,169.166666666667,170.5,171.833333333333,174.5,177.083333333333,179.75,182.5,184.166666666667,185.916666666667,187.583333333333,189.083333333333,190.083333333333,190.916666666667,191.833333333333,192.166666666667,192.083333333333,190.833333333333,192.583333333333,192.166666666667,192.166666666667,193.333333333333,195.416666666667,195.916666666667,196.166666666667,720,194.833333333333,193.583333333333,193.75,193.416666666667,193.75,194.583333333333,194.416666666667,194.333333333333,193.916666666667,194.333333333333,259.25,194.25,194.166666666667,194.166666666667,193.916666666667,253.666666666667,188.25,187.25,186.916666666667,625.583333333333,188.5,189.666666666667,188.416666666667,186.916666666667,187.5,188.916666666667,190.75,190.25,188.166666666667,188.5,189.166666666667,189.75,188.75,186.75,185.166666666667,183.916666666667,183,183,182.416666666667,182.5,670.083333333333,180.166666666667,178.416666666667,177.5,177.666666666667,657.583333333333,180.666666666667,179.916666666667,179.333333333333,177.166666666667,174.75,635.916666666667,173.416666666667,172.75,628.25,170.166666666667,170.416666666667,169.75,168.916666666667,615.583333333333,166.5,165,163.75,162.166666666667,159.666666666667,159.166666666667,158,158.333333333333,157.916666666667,156,154.416666666667,153,151
