Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1155,268.667,265.333,260.083,257.833,336.000,417.667,250.167,241.083,316.917,304.167,295.250,216.667,212.750,210.000,390.833,190.750,185.667,192.583,193.500,192.833,190.750,188.250,186.250,185.000,185.000,177.833,179.750,180.667,180.083,182.333,180.500,180.833,184.167,188.417,189.667,185.333,185.667,188.917,189.083,189.167,188.917,189.167,192.917,195.000,199.500,203.750,203.917,202.500,203.417,203.750,204.250,204.167,205.833,207.000,210.583,212.250,216.167,217.000,295.500,221.167,225.167,298.417,302.667,225.667,307.000,303.917,225.333,225.167,224.667,297.417,292.250,215.417,214.333,212.083,285.000,361.167,286.667,216.917,217.667,224.667,320.583,306.833,300.833,298.250,294.917,295.667,296.500,222.417,422.500,282.500,279.167,328.917,247.750,458.167,252.750,241.083,233.667,227.917,230.417,234.000,230.917,309.500,308.500,232.250,316.000,319.000,245.750,334.250,255.667,346.417,352.833,359.333,271.667,365.917,275.583,276.667,275.583,275.667,365.583,272.833
1156,268.667,265.333,260.083,257.833,316.083,417.667,250.167,241.083,316.917,304.167,295.250,216.667,212.750,210.000,390.833,199.250,185.667,197.000,193.500,193.250,193.333,188.250,190.583,185.000,181.667,180.167,179.750,180.667,180.083,178.917,178.500,180.833,184.667,188.417,188.667,188.667,185.667,187.750,189.083,189.500,190.500,189.167,194.500,195.000,195.250,195.083,203.917,199.583,203.417,203.750,206.667,204.167,198.917,200.500,210.583,205.250,208.583,217.000,295.500,213.750,225.167,298.417,220.833,225.667,307.000,290.833,225.333,225.167,224.667,297.417,212.833,215.417,214.333,212.083,209.083,361.167,206.333,216.917,217.667,224.667,209.500,306.833,281.500,298.250,294.917,295.667,296.500,222.417,422.500,282.500,279.167,328.917,247.750,458.167,252.750,241.083,233.667,227.917,230.417,234.000,230.917,309.500,308.500,292.750,316.000,319.000,245.750,334.250,255.667,346.417,352.833,359.333,271.667,365.917,275.583,276.667,275.583,254.000,365.583,272.833
1160,268.667,263.250,260.083,257.833,316.083,417.667,250.167,241.083,316.917,304.167,220.583,216.667,212.750,210.000,197.917,199.250,185.333,197.000,193.500,193.250,193.333,187.833,190.583,184.917,183.917,180.167,179.750,180.667,180.917,178.917,180.500,181.333,184.667,189.417,188.667,183.750,185.667,189.167,189.000,189.500,188.833,189.167,192.917,195.000,199.417,203.833,203.917,203.417,203.417,205.333,206.667,204.417,205.917,200.500,210.583,205.250,208.583,219.000,295.500,297.833,225.167,298.417,220.833,305.083,307.000,290.833,225.333,225.167,224.667,223.500,212.833,215.417,214.333,212.083,209.083,361.167,286.833,216.917,217.667,224.667,209.500,306.833,281.500,298.250,294.917,295.667,221.667,222.417,422.500,282.500,279.167,328.917,247.750,458.167,252.750,241.083,233.667,227.917,230.417,234.000,230.917,309.500,231.833,232.667,316.000,319.000,245.417,334.250,255.667,261.167,352.833,268.500,271.667,365.917,275.583,276.667,275.417,254.000,365.583,272.833
1161,335.333,573.417,260.083,257.833,394.750,417.667,250.167,537.500,298.250,304.167,220.583,443.000,349.583,409.917,271.833,333.833,392.500,328.417,323.083,321.833,321.833,384.583,316.333,311.917,241.250,239.833,289.750,180.667,298.083,297.917,296.500,182.333,307.500,248.417,314.500,314.250,313.000,313.250,374.500,315.583,317.250,322.750,388.583,325.500,324.833,324.750,328.917,398.833,334.083,338.000,412.417,339.917,331.083,266.667,405.000,341.667,346.000,419.250,295.500,427.667,433.750,298.417,368.083,367.583,365.583,290.833,433.250,359.083,357.083,355.000,354.333,424.583,352.417,351.167,347.667,344.500,412.750,276.083,486.250,279.833,419.583,280.917,422.583,353.583,355.000,312.083,397.667,313.667,469.833,234.917,279.167,634.917,247.750,488.667,252.750,241.083,419.833,227.917,465.083,234.000,401.250,309.500,444.917,292.417,440.417,369.417,526.000,304.667,467.750,318.333,644.417,412.333,501.500,336.917,425.250,514.917,426.500,507.833,340.833,594.583
1169,251.833,573.417,260.083,257.833,394.750,417.667,250.167,230.083,298.250,304.167,291.917,443.000,349.583,205.167,271.833,199.917,392.500,196.750,193.917,321.833,193.167,384.583,190.083,187.083,241.250,180.000,289.750,176.500,298.083,178.583,177.167,182.333,184.083,186.000,314.500,188.250,313.000,187.417,187.167,315.583,189.333,322.750,388.583,194.750,324.833,194.500,328.917,199.000,199.917,338.000,205.083,339.917,199.667,199.833,405.000,204.583,346.000,419.250,211.250,427.667,433.750,298.417,368.083,220.583,219.333,290.833,433.250,359.083,357.083,355.000,212.667,424.583,212.000,351.167,347.667,344.500,412.750,206.833,208.500,279.833,419.583,280.917,422.583,212.167,355.000,312.083,397.667,313.667,469.833,234.917,315.500,634.917,247.750,488.667,252.750,241.083,419.833,227.917,307.667,234.000,401.250,309.500,444.917,292.417,220.833,369.417,526.000,304.667,467.750,318.333,644.417,412.333,501.500,336.917,425.250,514.917,426.500,507.833,340.833,594.583
1170,335.083,409.833,327.917,481.250,473.167,417.667,250.167,230.083,298.250,436.917,291.917,443.000,419.750,273.500,407.917,332.667,327.250,393.833,193.917,386.083,321.667,320.583,317.833,312.417,302.000,179.833,289.750,176.500,298.417,357.417,237.500,182.333,184.083,248.000,377.583,251.417,375.750,187.417,374.000,378.667,254.083,386.833,389.000,260.833,390.167,324.833,329.333,399.250,267.000,473.750,275.917,342.250,397.833,334.333,338.333,410.917,277.583,419.833,282.333,500.333,361.417,292.083,368.083,367.333,438.667,290.833,361.333,359.083,285.833,426.000,354.583,354.083,423.250,421.417,347.667,343.833,412.750,414.167,347.250,279.833,419.167,280.917,422.167,494.917,355.000,312.083,397.667,313.667,547.750,391.917,472.750,634.917,247.750,407.250,598.583,241.083,419.833,464.583,387.333,473.500,399.917,304.667,369.583,438.833,293.917,518.083,300.500,457.583,390.750,477.917,321.333,574.583,333.250,588.917,426.250,431.917,427.083,508.167,340.833,594.583
1176,335.083,409.833,245.833,481.250,473.167,417.667,250.167,230.083,298.250,436.917,219.333,443.000,419.750,205.500,203.833,332.667,196.750,393.833,194.333,193.083,321.667,192.583,317.833,187.333,302.000,179.833,289.750,176.500,178.917,178.750,237.500,182.333,184.083,248.000,188.750,251.417,187.917,187.417,187.250,189.250,254.083,193.667,389.000,195.250,195.000,324.833,197.417,199.583,267.000,202.917,275.917,342.250,198.833,334.333,202.833,410.917,207.583,419.833,282.333,286.417,361.417,292.083,221.000,367.333,438.667,290.833,361.333,359.083,285.833,426.000,354.583,282.917,423.250,421.417,208.833,343.833,412.750,207.083,347.250,209.583,419.167,280.917,422.167,494.917,355.000,312.083,397.667,313.667,547.750,391.917,472.750,634.917,320.750,407.250,598.583,241.083,332.167,464.583,387.333,473.500,319.250,304.667,369.583,219.167,293.917,221.583,225.583,228.917,390.750,477.917,321.333,574.583,332.167,588.917,255.750,431.917,427.083,508.167,340.417,594.583
1178,335.083,409.833,245.833,481.250,473.167,310.583,250.167,307.000,298.250,292.333,219.333,443.000,211.333,204.750,203.833,199.083,196.750,196.667,194.333,192.917,192.750,192.583,190.083,187.333,181.417,180.000,289.750,176.500,178.917,178.250,177.917,182.333,184.167,248.000,188.167,188.500,187.917,188.000,187.417,189.250,190.083,193.667,389.000,195.583,195.000,194.917,198.000,199.583,200.750,202.917,275.917,342.250,199.500,200.583,202.833,205.500,208.750,419.833,282.333,286.417,361.417,219.833,221.000,294.167,438.667,290.833,288.750,359.083,214.750,426.000,354.583,212.500,423.250,210.917,208.833,206.833,206.667,207.083,347.250,210.000,419.167,280.917,422.167,494.917,355.000,312.083,397.667,313.667,234.750,391.917,472.750,634.917,320.750,407.250,598.583,241.083,332.167,464.583,387.333,473.500,319.250,304.667,221.417,219.167,293.917,221.583,300.500,228.917,313.917,477.917,321.333,574.583,332.167,337.083,255.750,431.917,427.083,508.167,340.417,594.583
1185,333.000,408.917,327.500,400.000,472.833,386.917,250.167,307.000,448.417,292.333,219.333,369.583,422.000,341.417,339.417,333.167,327.667,196.667,388.333,321.500,321.917,320.250,317.333,374.000,299.667,300.333,289.750,176.500,298.167,357.250,296.583,182.333,307.667,310.417,377.250,314.083,375.583,250.167,374.833,315.417,316.917,323.000,323.833,390.833,324.917,324.833,329.417,332.667,401.167,338.250,344.333,340.917,398.250,334.333,202.833,410.167,346.833,420.083,353.333,286.417,505.833,365.917,294.833,294.167,365.750,438.250,361.500,359.250,429.083,355.000,354.667,424.667,352.833,351.333,278.333,413.333,412.917,345.833,347.583,350.083,349.667,351.333,351.917,424.083,355.000,312.083,397.667,393.083,626.333,314.083,472.750,477.750,321.750,489.417,508.667,241.083,332.167,389.750,620.000,473.500,319.250,384.500,369.750,438.833,293.917,221.583,374.583,534.583,313.917,397.667,563.333,410.667,500.833,506.250,255.750,431.917,511.833,508.167,595.333,594.583
1187,250.833,408.917,327.500,400.000,235.583,386.917,250.167,307.250,448.417,292.333,218.167,369.583,211.667,204.833,339.417,333.167,327.667,196.750,194.083,321.500,193.083,320.250,190.333,374.000,181.583,180.250,289.750,176.500,298.167,178.417,177.833,182.333,184.333,186.500,377.250,188.333,375.583,187.750,187.583,315.417,190.250,323.000,194.250,195.417,324.917,195.000,329.417,199.417,200.833,338.250,206.417,340.917,199.417,200.500,202.833,205.417,346.833,209.833,353.333,286.417,216.583,365.917,294.833,294.167,219.083,438.250,216.667,359.250,214.667,355.000,354.667,424.667,352.833,351.333,278.333,275.750,412.917,345.833,208.750,350.083,280.000,351.333,351.917,212.083,213.250,312.083,397.667,393.083,626.333,235.417,472.750,477.750,321.750,489.417,508.667,241.083,332.167,389.750,232.583,237.333,319.250,384.500,369.750,438.833,293.583,221.583,374.583,305.750,313.917,239.083,563.333,410.667,250.167,252.917,255.750,431.917,341.167,508.167,254.917,594.583
1191,250.833,408.917,245.417,239.167,235.583,386.917,250.167,229.417,448.417,292.333,218.167,219.250,211.667,204.833,203.417,333.167,196.333,196.833,194.083,192.750,193.083,192.167,189.333,374.000,181.583,180.250,289.750,176.500,298.167,178.167,177.833,182.333,184.333,186.500,188.750,188.333,187.917,187.750,187.583,189.167,190.250,193.917,194.583,195.417,195.167,195.000,197.917,200.083,200.833,338.250,206.417,205.250,199.333,200.500,203.250,205.417,208.083,210.500,353.333,286.417,216.583,365.917,294.833,294.167,219.833,438.250,289.583,359.250,214.667,284.833,354.667,212.917,211.917,351.333,208.667,207.000,412.917,207.917,208.750,350.083,210.167,351.333,211.583,212.083,213.417,312.083,237.250,393.083,626.333,235.417,472.750,477.750,402.917,489.417,508.667,241.083,332.167,389.750,232.167,237.333,319.250,384.500,369.750,218.833,220.083,221.583,301.167,305.750,235.917,239.083,563.333,328.500,250.833,253.417,255.750,431.917,255.000,508.167,254.917,594.583
1192,250.833,408.917,245.417,239.167,235.583,386.917,250.167,229.417,224.583,292.333,218.167,219.250,211.667,204.833,203.417,200.250,196.583,196.833,194.083,192.750,192.917,192.083,189.333,187.000,181.583,179.667,289.750,176.500,178.833,178.167,177.917,182.417,184.333,186.583,188.750,188.833,188.000,187.750,187.583,189.250,190.250,194.000,194.583,195.333,195.000,195.000,197.917,200.083,200.833,203.167,206.417,204.750,199.333,267.917,203.250,205.417,278.000,210.500,282.917,286.417,216.583,219.000,221.250,294.167,219.833,438.250,289.583,359.250,214.667,284.833,354.667,283.167,211.917,351.333,208.500,207.000,412.917,207.250,208.750,350.083,209.667,351.333,211.583,212.083,213.417,304.333,237.250,393.083,234.750,235.417,472.750,477.750,402.917,325.500,508.667,241.083,332.167,389.750,232.167,237.333,319.250,230.167,369.750,292.333,220.083,221.583,300.667,305.750,235.917,239.083,563.333,328.500,250.833,337.083,255.750,431.917,255.000,253.667,254.917,594.583
1196,250.833,658.917,246.750,239.167,317.000,389.917,462.833,384.333,299.333,292.333,510.000,440.167,211.667,342.083,340.000,334.917,392.250,328.333,323.000,385.583,256.917,384.417,254.333,373.917,241.583,179.667,231.750,176.500,357.083,297.000,295.333,182.417,245.833,371.000,313.667,314.083,375.083,187.750,373.083,377.917,190.250,386.333,323.583,324.917,389.500,259.583,394.500,332.333,333.667,405.250,274.833,410.500,330.917,333.833,405.500,273.500,485.083,279.917,424.167,357.167,361.333,512.417,221.250,514.167,366.750,291.583,433.250,359.083,286.250,497.000,354.667,283.167,352.833,421.417,347.667,344.333,343.917,345.417,347.250,419.917,420.083,351.333,352.250,424.667,355.667,385.167,318.833,314.917,234.750,627.417,472.750,477.750,402.917,325.500,508.667,254.167,424.667,460.333,232.167,472.250,400.750,312.333,446.750,366.333,367.750,370.083,450.167,535.500,235.917,559.167,563.333,493.500,335.250,504.917,597.333,431.917,600.417,253.667,511.417,509.833
1197,250.833,658.917,246.750,319.167,317.000,389.917,230.917,384.333,299.333,292.333,510.000,440.167,211.667,204.500,340.000,334.917,392.250,196.917,193.833,385.583,193.083,384.417,190.333,373.917,181.833,180.333,231.750,176.500,357.083,178.583,178.083,182.417,184.500,186.667,313.667,188.417,375.083,187.667,373.083,189.667,190.333,386.333,194.250,324.917,195.000,194.917,394.500,199.417,333.667,202.417,206.417,410.500,199.083,333.833,202.417,205.250,485.083,209.667,424.167,213.583,361.333,512.417,220.750,514.167,366.750,290.917,433.250,215.417,214.417,497.000,212.667,283.167,352.833,421.417,278.250,344.333,343.917,207.000,347.250,419.917,420.083,351.333,210.917,283.167,355.667,385.167,318.833,314.917,312.917,627.417,472.750,477.750,402.917,325.167,508.667,254.167,424.667,460.333,232.167,472.250,400.750,307.583,446.750,366.333,220.500,370.083,301.000,535.500,311.833,559.167,321.000,493.500,335.250,504.917,255.750,258.667,600.417,254.083,511.417,509.833
1199,250.833,327.333,246.750,560.417,393.250,389.917,538.500,384.333,299.333,366.917,362.833,514.000,208.250,410.000,407.167,331.500,327.500,196.917,323.000,257.250,386.167,384.500,190.333,374.083,240.417,360.000,231.750,295.750,357.833,238.667,355.417,182.417,307.250,372.667,251.500,377.083,312.833,313.167,375.417,252.500,380.250,323.083,323.583,390.833,259.917,389.833,394.500,398.917,401.250,338.417,344.167,340.833,331.667,400.500,406.583,274.083,346.500,349.417,494.583,286.167,433.667,512.417,368.333,367.333,366.750,582.083,433.250,431.083,357.417,283.833,567.083,283.000,352.833,351.167,347.500,344.333,344.000,345.000,416.667,419.917,419.250,421.500,352.333,353.583,355.667,385.167,318.833,392.167,391.000,391.583,472.750,397.917,483.417,325.167,508.667,254.167,332.083,460.333,232.167,472.250,400.750,381.500,295.667,365.417,587.833,370.083,301.000,382.167,311.833,559.167,483.750,409.167,417.500,504.917,255.750,258.667,597.333,254.083,595.917,424.333
1200,250.833,245.583,246.750,320.167,393.250,389.917,538.500,384.333,224.333,366.917,362.833,514.000,208.250,410.000,204.333,199.250,327.500,196.917,323.000,193.333,193.167,384.500,190.417,374.083,181.500,360.000,231.750,295.750,357.833,178.750,355.417,181.750,184.750,372.667,188.667,377.083,187.917,187.667,375.417,189.417,380.250,193.167,194.333,390.833,195.167,389.833,197.083,199.583,401.250,202.750,344.167,206.083,198.833,400.500,406.583,274.083,346.500,349.417,494.583,286.167,216.750,512.417,368.333,367.333,366.750,582.083,433.250,431.083,357.417,283.917,567.083,283.000,211.583,351.167,208.833,344.333,344.000,345.000,208.583,419.917,279.750,421.500,352.333,211.917,355.667,385.167,318.833,392.167,234.667,313.750,472.750,397.917,240.750,325.167,508.667,254.167,332.083,460.333,308.417,472.250,400.750,381.500,295.667,365.417,587.833,370.083,301.000,382.167,234.333,559.167,483.750,409.167,417.500,504.917,255.083,258.667,597.333,254.167,595.917,424.333
1201,250.833,245.583,246.750,319.333,393.250,389.917,538.500,384.333,224.333,366.917,291.750,514.000,211.333,204.667,204.333,199.750,327.500,197.000,323.000,193.417,193.250,384.500,190.500,374.083,181.833,180.333,231.750,295.750,357.833,178.750,178.500,181.750,184.750,372.667,188.583,188.417,187.917,187.750,375.417,189.417,190.500,193.167,194.417,390.833,195.000,195.167,197.083,199.500,401.250,202.500,206.500,206.083,198.917,400.500,202.583,205.250,346.500,349.417,494.583,213.750,216.667,512.417,368.333,220.167,366.750,582.083,433.250,215.583,214.083,283.917,567.083,283.000,211.500,351.167,208.833,206.500,344.000,276.500,208.583,419.917,209.583,421.500,352.333,211.917,355.667,385.167,318.833,392.167,234.667,313.750,472.750,397.917,240.750,325.167,508.667,254.167,332.083,460.333,308.417,235.667,240.000,381.500,221.250,365.417,587.833,370.083,301.000,382.167,234.333,559.167,483.750,409.167,417.500,504.917,255.583,258.667,597.333,254.167,595.917,254.167
1203,251.000,245.583,246.750,319.333,237.333,310.667,538.500,306.583,224.333,220.250,291.750,221.833,211.333,204.667,204.083,199.750,196.167,196.917,323.000,193.167,193.250,192.500,190.167,374.083,181.833,180.333,231.750,295.750,357.833,178.667,178.500,181.750,184.750,372.667,188.500,188.417,187.917,187.667,375.417,189.333,190.500,193.500,194.500,390.833,195.000,195.167,197.333,199.583,401.250,202.833,206.500,206.083,198.917,400.500,202.833,205.250,346.500,209.917,494.583,213.750,216.667,218.500,368.333,220.167,366.750,582.083,433.250,286.750,214.083,283.917,567.083,212.333,211.500,351.167,208.833,206.500,206.167,276.500,208.583,209.417,209.750,421.500,352.333,211.917,355.667,385.167,318.833,314.333,234.667,313.750,314.917,397.917,240.833,325.167,508.667,254.167,332.083,460.333,308.417,235.667,239.667,381.500,221.250,365.417,587.833,370.083,225.167,382.167,234.333,559.167,483.750,409.167,417.500,420.833,255.583,258.667,597.333,254.167,595.917,254.167
1204,251.000,245.583,246.750,319.333,316.250,310.667,538.500,230.750,224.333,220.250,291.750,221.833,209.833,204.667,203.917,199.750,196.250,196.917,323.000,193.083,193.250,192.417,190.167,187.500,180.250,180.333,231.750,295.750,178.667,178.667,178.500,181.750,184.750,186.000,188.583,188.417,188.083,187.667,187.250,189.167,190.500,193.750,194.500,195.333,195.000,195.167,197.583,199.583,267.583,202.833,206.500,205.250,198.917,200.000,203.000,205.250,346.500,209.917,282.583,213.750,216.667,292.167,368.333,220.167,219.250,582.083,433.250,286.750,214.417,213.083,567.083,212.333,211.500,351.167,208.833,206.500,206.333,276.500,208.583,209.500,209.833,421.500,211.000,211.917,212.833,385.167,318.833,314.333,234.667,313.750,314.917,397.917,240.833,325.167,508.667,254.167,332.083,460.333,308.417,235.667,239.667,381.500,221.250,365.417,220.000,221.667,225.167,382.167,234.333,559.167,483.750,409.167,417.500,252.500,255.583,258.667,597.333,254.167,595.917,254.167
1205,671.750,245.583,654.667,802.333,867.667,699.250,847.500,843.000,746.833,730.250,950.833,589.833,628.333,752.333,679.833,666.417,656.000,722.500,712.000,643.750,643.833,641.417,698.000,686.583,541.500,660.500,463.750,533.417,656.333,596.083,593.417,425.833,615.750,683.500,566.000,692.250,688.833,626.250,625.250,630.917,634.917,711.333,583.000,716.500,715.000,649.833,658.667,731.667,668.583,811.750,619.500,684.333,796.333,668.000,676.167,752.667,693.583,699.583,847.750,714.333,722.500,656.833,883.500,881.500,657.833,728.667,722.333,861.250,785.417,638.417,708.667,707.500,845.917,772.083,556.333,825.917,756.167,690.750,764.000,699.167,698.750,772.250,633.750,776.750,923.667,385.167,874.917,627.333,782.167,861.583,707.583,871.583,881.500,893.000,914.417,254.167,758.500,771.500,928.417,947.667,719.000,687.833,665.917,803.833,807.250,739.250,900.083,762.250,858.417,955.250,886.917,821.333,834.250,924.917,1021.250,859.833,768.500,1101.167,937.167,764.417
1208,587.750,655.333,653.333,559.083,473.000,699.250,538.917,612.417,522.833,584.333,582.417,516.917,627.917,409.833,612.083,465.417,523.333,590.583,386.667,578.750,450.000,512.667,444.500,498.917,481.833,299.583,463.750,533.417,298.667,535.583,355.583,304.583,615.750,310.000,565.917,376.833,563.333,500.917,437.500,441.917,444.667,516.500,518.250,455.917,584.917,455.083,526.500,532.583,534.917,541.250,550.500,478.750,596.833,535.667,542.333,479.667,555.333,560.250,495.083,571.250,869.917,656.833,515.917,514.500,657.833,728.833,722.333,574.667,357.750,710.583,567.500,425.083,635.333,421.917,626.917,619.750,756.167,483.750,764.000,629.417,700.000,421.917,634.500,776.750,853.750,385.167,874.917,785.750,626.333,470.667,707.583,794.167,643.500,569.750,763.583,592.667,580.667,382.333,774.333,634.250,713.333,687.833,443.583,730.750,440.417,814.750,528.167,534.167,545.750,636.250,722.583,821.333,834.250,674.083,1021.250,862.083,597.000,677.333,765.250,509.167
1210,587.750,655.333,653.333,559.083,473.000,699.250,230.833,612.417,522.833,584.333,582.417,516.917,627.917,205.083,612.083,199.583,523.333,197.000,194.250,578.750,450.000,512.667,444.500,187.333,481.833,180.417,463.750,177.583,178.750,535.583,178.083,304.583,184.500,186.750,565.917,188.750,188.000,500.917,188.000,441.917,189.917,194.000,518.250,195.333,584.917,195.083,197.667,532.583,200.667,203.083,550.500,204.250,596.833,200.083,203.000,479.667,555.333,560.250,495.083,571.250,869.917,656.833,515.917,514.500,657.833,728.833,722.333,574.667,357.750,213.083,212.583,425.083,635.333,421.917,626.917,206.333,756.167,276.583,764.000,629.417,700.000,421.917,210.833,776.750,853.750,385.167,874.917,785.750,312.833,470.667,707.583,794.167,240.583,569.750,763.583,592.667,580.667,382.333,774.333,634.250,319.000,687.833,222.833,730.750,440.417,221.667,528.167,534.167,545.750,636.250,722.583,821.333,834.250,674.083,1021.250,344.833,597.000,677.333,765.250,509.167
1212,587.750,655.333,653.333,559.083,473.000,699.250,307.917,385.500,522.833,438.833,365.000,368.917,350.583,410.000,271.833,398.917,262.667,393.833,323.667,322.083,386.583,256.417,381.083,312.417,301.750,360.750,463.750,177.583,298.417,298.167,356.417,304.583,369.167,311.250,314.583,377.417,312.917,313.417,312.500,316.000,317.333,387.083,324.250,326.250,390.667,325.250,330.083,332.833,401.667,406.917,276.083,204.250,331.583,401.000,338.667,411.333,347.667,280.083,495.083,286.167,361.250,365.083,442.083,367.833,657.833,728.833,722.333,430.750,428.750,354.500,354.500,283.250,423.083,421.167,278.083,412.917,343.750,345.250,417.167,279.333,419.250,351.167,352.000,423.917,853.750,368.500,874.917,785.750,469.250,548.500,473.000,794.167,482.000,406.167,409.917,339.500,580.667,382.333,538.667,471.833,397.000,458.917,293.667,292.167,440.167,221.667,528.167,380.750,468.833,397.500,401.333,659.000,834.250,421.083,511.000,427.833,341.583,423.917,509.833,509.167
1218,587.750,246.167,653.333,559.083,473.000,310.250,307.917,230.917,522.833,438.833,218.417,368.917,350.583,204.833,271.833,398.917,262.667,196.750,323.667,257.250,386.583,256.417,190.250,312.417,181.250,180.000,463.750,177.583,298.417,178.667,356.417,304.583,184.500,311.250,188.500,188.417,312.917,187.833,312.500,316.000,190.750,387.083,194.333,195.500,390.667,195.167,330.083,199.500,200.917,406.917,206.667,204.250,199.167,200.750,338.667,411.333,347.667,209.833,212.083,286.167,361.250,365.083,294.667,367.833,657.833,218.333,722.333,215.833,214.500,354.500,212.917,283.250,211.667,210.917,278.083,275.417,343.750,345.250,417.167,279.333,280.000,351.167,352.000,212.250,853.750,368.500,874.917,785.750,469.250,548.500,473.000,794.167,482.000,406.167,331.667,339.500,580.667,382.333,232.667,471.833,237.000,458.917,221.500,292.167,440.167,221.667,225.917,380.750,314.083,397.500,242.500,659.000,834.250,421.083,511.000,427.833,341.333,423.917,509.833,509.167
1219,587.750,246.167,653.333,318.917,473.000,310.250,307.917,230.917,522.833,438.833,218.417,368.917,209.250,204.833,203.833,398.917,196.667,197.167,323.667,192.833,386.583,192.417,190.250,186.833,179.917,180.000,463.750,177.583,178.500,178.417,356.417,182.000,184.167,311.250,188.333,188.417,187.500,187.417,312.500,188.917,190.750,193.250,194.333,194.833,194.667,195.167,196.917,199.333,200.917,202.583,206.667,204.250,198.583,200.750,202.667,411.333,207.500,209.667,212.083,213.833,361.250,365.083,220.917,367.833,657.833,218.333,722.333,215.583,214.500,354.500,212.917,283.250,211.667,210.917,208.833,275.417,343.750,345.250,417.167,209.750,209.917,351.167,211.417,212.250,853.750,368.500,874.917,785.750,469.250,548.500,473.000,318.167,482.000,406.167,331.667,254.500,580.667,382.333,233.333,471.833,237.000,458.917,221.500,292.167,440.167,222.583,225.917,380.750,314.083,239.500,242.500,659.000,333.583,421.083,511.000,258.833,341.333,253.750,509.833,254.750
1221,587.750,246.167,653.333,318.917,473.000,310.083,307.917,230.917,298.417,438.833,218.417,368.917,209.250,204.750,203.000,398.917,196.583,197.167,192.500,192.833,192.917,191.583,190.250,186.750,179.917,180.167,463.750,177.583,178.500,178.417,176.750,179.833,184.167,311.250,188.333,188.500,188.917,187.417,187.083,189.750,190.750,193.917,194.333,195.750,195.083,195.167,198.083,199.333,201.000,204.917,206.667,203.917,205.250,200.750,202.667,411.333,207.167,209.750,212.083,215.250,288.500,365.083,220.917,367.833,292.250,218.333,722.333,217.083,214.500,293.000,212.917,283.250,295.000,210.917,208.833,209.833,343.750,345.250,213.667,209.750,209.917,215.417,211.417,217.500,853.750,368.500,874.917,238.667,469.250,548.500,473.000,318.167,323.583,406.167,331.667,257.917,580.667,382.333,233.333,471.833,237.000,458.917,226.833,292.167,304.000,222.583,225.917,380.750,314.083,336.167,242.500,659.000,333.583,421.083,360.667,258.833,341.333,253.750,509.833,254.750
1222,587.750,246.167,653.333,318.917,314.917,310.083,307.917,230.917,298.417,438.833,218.417,222.000,209.000,204.750,203.917,398.917,196.833,197.167,194.250,193.000,192.917,192.500,190.250,187.250,179.917,179.833,463.750,177.583,179.167,178.417,177.917,179.833,184.167,186.167,188.333,188.750,188.083,187.417,187.917,189.750,189.917,193.917,194.333,195.333,195.083,195.083,197.750,199.333,200.667,204.917,206.667,204.333,205.250,200.167,202.667,273.917,207.167,209.750,212.083,215.250,289.250,365.083,220.917,220.417,292.667,218.333,722.333,217.083,214.500,293.000,212.917,212.083,295.000,210.917,208.833,206.667,343.750,345.250,213.667,209.583,209.917,215.417,211.417,217.500,213.000,368.500,874.917,238.667,312.583,548.500,314.917,318.167,323.583,406.167,331.667,257.917,580.667,382.333,233.333,236.250,237.000,309.250,226.833,292.167,293.750,222.583,225.917,228.917,314.083,336.167,242.500,329.250,333.583,421.083,360.667,258.833,255.667,253.750,509.833,254.750
1224,587.750,573.750,653.333,401.333,314.917,310.083,307.917,230.917,298.417,366.083,363.417,442.167,349.083,341.667,340.083,333.500,327.750,393.917,194.250,386.667,321.833,320.833,381.000,312.250,301.333,300.833,232.750,296.417,298.500,298.167,296.833,242.500,308.000,311.083,314.417,377.333,313.000,313.167,312.417,315.833,380.333,323.250,323.833,390.917,325.000,325.000,395.667,333.000,402.000,204.917,343.667,342.000,398.000,334.000,338.083,342.000,415.917,420.083,212.083,215.250,433.417,512.750,220.917,293.750,438.250,437.583,288.667,359.167,357.500,426.000,354.250,424.500,281.917,491.333,208.833,344.083,275.000,345.250,486.083,349.417,279.583,421.167,351.833,353.167,213.000,368.500,874.917,314.333,312.583,548.333,393.417,318.167,323.583,488.000,503.500,338.500,580.667,388.417,385.167,471.417,478.833,307.083,443.667,292.333,440.250,444.083,225.917,457.750,388.833,556.917,242.500,490.167,666.500,336.750,340.083,258.833,255.667,253.750,509.833,509.833
