Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
614,372.333,372.833,373.500,248.667,372.333,371.833,371.417,371.250,371.750,370.833,368.917,305.750,304.583,364.250,362.417,357.000,352.750,293.750,350.833,289.750,344.833,285.000,283.333,336.917,335.750,334.417,334.583,280.167,337.667,282.083,338.583,338.583,460.167,314.500,371.417,365.583,307.333,372.333,303.417,357.667,358.167,357.250,297.917,355.083,352.167,292.917,352.000,355.417,298.333,360.583,367.167,310.167,375.833,379.083,318.167,383.083,383.500,383.333,314.750,374.167,311.167,374.333,374.667,375.083,313.000,376.583,319.417,376.000,375.417,375.417,314.000,378.083,315.667,382.500,385.500,387.417,387.417,324.833,323.750,391.083,389.833,385.500,380.917,315.250,313.583,373.000,373.667,375.750,376.000,375.333,249.500,366.167,360.333,183.917,367.250,365.417,363.000,302.917,305.583,371.167,374.000,374.250,373.500,312.500,312.583,371.083,370.250,371.667,370.000,368.750,309.000,370.750,306.583,367.167,367.083,364.333,363.917,305.583,369.167,309.167
616,372.333,373.167,373.417,372.917,310.167,309.833,371.750,371.417,371.833,371.167,369.000,366.833,304.500,303.667,362.583,357.250,353.417,352.500,350.750,231.833,344.917,341.917,226.500,336.917,336.000,334.500,334.500,336.583,337.750,282.083,338.333,338.667,460.167,376.083,372.000,365.667,368.750,371.750,242.250,357.417,358.333,357.667,357.500,354.583,234.667,351.667,352.000,355.417,358.000,361.083,306.417,372.167,376.500,315.833,381.833,383.417,319.750,383.333,315.333,374.667,373.333,374.250,312.333,375.250,313.250,376.333,382.917,376.083,375.000,312.917,313.917,378.083,378.667,383.000,386.000,323.083,387.167,324.750,388.750,391.333,389.750,385.250,317.417,378.500,313.333,372.750,374.167,375.583,313.083,375.250,312.000,366.500,360.500,183.917,367.417,304.333,363.083,363.417,305.750,371.167,374.333,374.000,311.167,374.667,375.083,308.500,370.333,371.500,308.417,368.667,370.833,370.917,306.500,367.083,367.167,303.750,364.000,366.583,369.167,309.333
617,372.333,186.333,186.500,186.167,185.750,185.667,185.250,371.417,185.667,185.167,184.167,183.167,182.333,181.750,362.583,178.500,176.583,175.833,175.333,173.417,344.917,170.833,169.750,168.333,336.000,334.500,167.417,168.000,168.917,169.250,169.417,338.667,460.167,188.917,372.000,183.417,184.333,186.833,182.583,179.417,358.333,179.333,179.333,178.333,176.667,176.417,176.833,355.417,179.500,180.667,184.083,186.750,188.750,315.833,191.167,383.417,256.083,383.333,189.083,187.083,373.333,187.417,187.667,187.667,188.000,188.583,382.917,376.083,187.833,187.750,188.417,189.167,189.667,383.000,192.750,193.583,387.167,194.667,194.333,195.667,389.750,193.083,190.667,189.167,187.917,186.333,374.167,187.917,188.000,187.917,187.167,182.917,360.500,183.917,184.250,183.083,182.000,182.083,184.333,186.333,374.333,187.667,186.833,187.667,187.833,185.333,185.583,371.500,185.500,184.417,185.500,185.500,184.083,183.917,183.167,303.750,182.000,183.500,184.750,185.500
620,372.333,373.083,373.417,373.000,310.250,371.750,371.417,309.333,371.750,371.167,369.083,367.000,304.500,303.500,362.750,357.250,353.250,352.417,292.417,347.750,287.250,342.083,282.833,280.833,336.000,334.500,334.667,336.667,281.417,282.167,338.417,338.500,460.167,376.250,371.667,365.500,369.000,310.167,303.583,357.667,358.167,357.333,357.333,295.667,293.417,351.417,352.167,355.583,358.167,300.667,305.417,371.500,376.000,379.000,381.667,319.417,447.417,383.333,378.500,374.583,373.333,311.917,374.667,312.667,375.750,376.417,383.167,375.917,312.333,312.833,376.667,377.750,378.833,382.917,321.833,322.833,387.083,454.083,324.083,391.333,324.583,385.583,317.750,378.750,376.083,372.500,374.333,313.000,312.833,375.333,374.250,366.417,300.500,183.917,367.583,304.750,363.167,362.917,367.083,371.417,374.583,311.417,311.083,374.417,375.167,370.333,370.500,371.583,308.250,307.000,370.667,371.083,367.917,367.167,366.500,303.583,303.333,366.250,369.000,370.833
622,1169.083,1476.333,1416.667,1291.917,1475.333,1292.000,1472.667,1410.833,1474.667,1410.667,1403.583,1396.917,1391.417,1327.833,1320.417,1422.083,1231.250,1399.000,1280.833,1329.917,1146.083,1309.667,1188.000,1347.167,1286.500,1227.000,1283.333,1344.750,1182.833,1299.000,1357.583,1302.500,912.083,1127.000,1372.583,1350.333,1479.583,1375.417,1345.250,1442.333,1383.750,1322.333,1382.000,1312.667,1303.750,1419.917,1365.000,1436.333,1328.083,1337.667,1294.000,1502.500,1523.250,1533.667,1413.583,1420.000,1486.667,1352.500,1527.750,1449.750,1508.250,1449.083,1388.833,1259.167,1646.167,1392.000,1476.500,1452.500,1387.833,1386.333,1391.500,1459.583,1528.667,1479.500,1424.750,1555.833,1363.083,1433.833,1563.167,1568.750,1494.167,1412.500,1399.250,1450.917,1378.250,1493.750,1436.583,1440.250,1500.917,1248.167,1485.250,1334.667,1026.333,860.583,1400.583,1390.167,1264.583,1384.500,1461.833,1477.500,1424.000,1358.667,1359.750,1301.083,1485.417,1467.833,1469.250,1408.333,1278.750,1401.250,1284.000,1466.583,1454.917,1451.750,1387.333,1382.833,1197.500,1390.500,1398.000,1467.167
626,1169.083,177.583,178.167,178.167,1475.333,178.167,178.167,178.417,179.167,178.833,178.500,1396.917,177.667,176.917,176.750,175.167,1231.250,171.250,171.750,171.667,170.583,1309.667,169.000,168.250,167.500,167.333,167.417,1344.750,168.917,170.083,170.833,171.333,172.000,1127.000,190.917,187.083,1479.583,189.167,189.083,183.833,183.667,183.667,1382.000,183.417,182.083,181.167,181.667,183.250,1328.083,185.833,188.500,191.667,193.833,195.583,197.083,1420.000,197.583,1352.500,194.583,192.667,192.167,1449.083,192.500,192.250,192.583,193.417,194.917,192.083,1387.833,191.833,192.333,192.583,193.417,195.500,1424.750,196.583,262.417,1433.833,197.083,197.417,195.333,1412.500,191.333,1450.917,188.083,186.917,188.250,188.250,1500.917,1248.167,185.917,180.333,1026.333,184.917,182.167,1390.167,179.333,179.500,182.000,183.917,184.917,184.000,1359.750,184.667,184.750,182.000,182.833,182.583,181.250,1401.250,182.083,182.167,180.500,180.250,179.667,178.750,1197.500,179.917,181.333,180.250
627,1169.083,185.583,185.750,185.167,183.583,182.000,180.083,179.917,179.167,178.417,177.583,177.167,177.333,176.500,175.333,175.167,169.833,167.583,166.917,165.667,170.583,163.417,162.583,161.417,161.667,161.833,158.667,1344.750,155.000,154.167,153.667,154.250,155.000,155.583,190.917,155.417,156.500,157.417,159.000,160.917,161.333,183.667,162.750,162.750,182.083,172.000,168.833,167.333,1328.083,185.833,169.083,171.000,172.750,175.833,178.000,179.583,181.167,182.083,194.583,183.667,184.417,184.667,184.583,185.500,185.583,193.417,184.333,184.083,184.083,185.500,187.083,187.833,188.000,195.500,187.167,185.500,185.167,185.333,185.083,197.417,186.333,186.167,186.333,186.500,186.667,187.167,186.917,188.250,186.833,187.917,184.667,182.417,181.333,180.917,182.167,182.583,184.083,183.500,182.750,183.250,184.750,187.417,1359.750,186.167,183.833,184.167,187.417,187.167,186.083,185.333,182.083,182.917,183.083,183.250,184.917,186.083,182.417,180.667,181.333,180.250
651,185.083,185.750,185.750,185.167,182.333,180.750,179.917,179.083,177.500,176.083,176.000,177.167,174.083,173.250,175.333,170.333,168.833,167.667,164.667,163.500,162.000,161.917,162.583,160.167,157.417,155.917,158.667,1344.750,150.083,154.167,150.417,150.500,155.000,151.500,151.750,155.417,152.667,152.417,153.917,163.500,162.917,163.000,162.750,162.750,170.250,165.750,165.167,165.917,165.667,185.833,167.000,168.417,170.167,172.417,175.083,177.583,179.250,180.583,182.583,183.667,185.083,186.167,187.167,187.167,186.583,187.250,184.333,185.750,187.167,187.000,188.250,189.083,190.833,195.500,189.083,188.250,188.833,189.417,189.250,190.250,186.333,190.167,190.000,188.833,189.667,191.333,191.500,188.250,191.250,190.333,189.000,188.083,187.500,188.083,188.083,182.583,187.333,188.000,187.833,187.250,187.750,190.750,190.917,186.167,191.000,190.250,190.667,191.500,189.667,188.500,186.583,182.917,185.750,186.250,185.750,186.833,185.167,183.250,182.583,180.250
674,185.083,185.750,185.583,184.250,182.917,181.750,180.167,178.917,177.917,176.083,176.417,175.333,174.000,173.250,170.500,168.833,167.917,167.000,163.000,162.417,162.000,160.000,157.000,154.833,153.000,151.250,148.917,1344.750,147.667,154.167,196.500,148.083,148.667,148.917,151.750,155.417,199.250,152.417,153.917,165.917,163.750,163.000,167.917,167.500,162.750,162.500,163.083,165.917,163.917,163.417,163.250,164.000,165.750,167.667,175.083,228.750,175.583,180.583,180.833,183.667,185.917,188.000,188.583,187.167,186.583,188.667,188.917,189.667,189.833,190.250,188.250,191.333,193.833,194.417,194.250,194.917,196.167,189.417,197.250,199.583,201.167,201.667,201.167,188.833,200.500,191.333,199.667,188.250,199.417,197.000,189.000,195.583,195.417,195.083,194.500,196.250,197.583,196.667,187.833,196.083,197.833,199.500,199.167,197.667,196.667,190.250,197.583,197.917,195.917,194.083,192.167,191.167,190.917,186.250,189.667,189.250,188.750,185.583,183.750,180.250
677,182.167,185.750,182.167,182.250,181.000,179.833,178.500,177.250,176.083,175.667,176.417,174.333,173.333,172.250,170.500,168.833,167.500,166.500,165.833,161.833,161.917,161.333,157.000,156.917,155.000,153.500,151.917,150.000,149.083,154.167,196.500,198.083,149.417,148.917,150.833,151.167,199.250,151.583,153.917,171.917,169.667,166.833,168.250,167.500,171.000,166.167,166.167,166.750,166.917,168.000,163.250,167.000,167.917,169.417,171.667,173.917,176.167,180.000,183.333,186.750,188.833,188.000,191.500,193.000,193.667,192.250,191.667,192.417,189.833,193.250,258.250,191.333,193.833,197.917,196.750,194.917,197.833,198.917,199.417,269.167,201.167,204.083,201.167,203.833,200.500,191.333,202.000,188.250,199.750,197.917,189.000,195.583,196.750,195.083,195.250,195.000,198.333,196.500,187.833,194.833,195.917,265.417,199.167,197.917,196.917,190.250,197.583,196.833,196.000,193.833,192.167,190.750,189.667,189.417,189.667,250.083,188.750,185.167,182.833,241.500
678,182.083,182.667,182.083,182.250,180.917,180.250,178.833,177.333,176.083,175.750,174.500,174.167,173.333,172.250,170.500,168.417,167.500,166.333,166.167,161.917,161.917,161.250,159.000,156.917,155.250,153.583,151.917,150.167,149.083,154.167,196.500,198.083,149.500,150.250,150.667,151.083,199.250,151.583,153.917,171.750,169.833,166.833,168.250,171.750,171.000,166.417,166.083,166.667,166.833,168.083,167.083,167.000,167.667,169.417,171.417,173.833,176.083,180.083,183.250,186.583,188.667,188.000,191.667,192.833,193.833,192.250,191.750,192.333,193.083,193.250,193.417,194.083,195.833,197.750,196.750,197.250,197.833,198.833,199.333,201.167,203.167,204.083,203.750,203.833,204.000,203.833,202.000,201.167,199.750,198.000,189.000,196.750,196.667,196.083,260.083,195.000,198.083,196.500,260.333,194.833,195.833,265.417,199.583,197.917,196.833,190.250,197.583,196.833,196.083,193.917,191.917,190.833,189.583,189.417,188.667,250.083,186.417,185.083,182.917,181.250
679,182.083,182.917,182.167,182.250,180.917,180.000,178.583,177.250,176.167,175.667,174.500,174.333,173.333,172.250,170.500,169.083,167.583,166.500,165.917,161.833,161.833,161.333,159.000,156.917,155.000,153.500,151.917,150.083,149.083,154.167,148.417,148.500,149.500,150.250,150.750,151.167,199.250,151.583,153.917,171.833,169.667,166.833,168.250,171.667,171.000,166.417,166.083,166.667,166.833,167.917,167.167,167.000,167.667,169.417,229.167,173.833,176.083,179.917,183.250,186.500,188.667,191.167,191.667,192.833,194.000,192.083,191.917,192.417,193.000,193.250,193.417,194.083,195.667,197.917,196.750,197.417,198.167,198.833,199.333,201.167,203.000,203.917,203.917,203.833,204.000,203.833,201.917,201.167,199.833,198.167,196.917,196.833,196.667,195.917,260.083,195.000,197.750,196.750,194.917,195.250,195.833,265.417,199.500,197.917,197.083,195.750,196.500,196.917,195.667,193.917,192.000,190.917,189.417,189.500,188.833,187.250,186.000,185.083,182.917,241.667
680,426.833,549.167,547.500,484.750,540.833,477.750,533.833,530.500,527.250,467.667,522.333,519.333,515.417,340.833,505.917,501.583,498.000,437.417,433.417,483.167,480.167,423.500,468.083,462.250,405.667,402.417,399.250,444.833,392.917,441.833,491.583,394.833,396.583,447.667,399.000,449.333,400.833,422.167,338.000,447.583,443.917,443.750,449.917,505.083,496.333,493.250,329.750,495.500,497.333,496.917,496.583,498.667,503.333,395.250,573.250,580.750,473.000,421.917,550.750,559.000,565.917,571.417,509.583,577.083,510.417,509.667,573.417,575.083,512.250,577.583,579.083,518.917,523.083,655.250,525.167,592.583,528.250,664.750,468.083,607.333,611.333,543.833,612.500,544.417,612.667,541.917,606.250,536.167,533.167,595.333,593.500,593.417,592.333,525.083,590.583,460.250,597.083,592.667,590.667,593.667,599.083,602.750,467.750,596.750,529.750,661.833,529.583,594.500,589.500,518.750,515.667,512.250,638.417,509.583,569.750,565.833,560.583,493.833,550.667,488.583
681,972.333,1037.000,1033.250,1092.250,964.417,1019.500,1071.250,1063.833,1056.917,1053.750,988.583,869.917,1037.667,915.417,964.083,897.917,1003.083,884.500,935.250,970.917,968.333,962.417,896.917,831.750,875.417,814.250,857.583,948.833,842.667,840.833,839.917,841.583,845.500,849.417,902.250,904.333,806.417,922.500,276.000,910.333,956.000,945.667,951.083,1023.167,960.000,937.917,939.083,942.083,1000.083,891.667,1000.750,945.667,1006.583,960.583,1087.500,1044.000,1059.833,1021.833,1039.417,993.750,1067.833,1143.583,1085.417,1157.833,1093.917,1151.250,1021.917,1024.333,1156.333,1158.583,1095.667,1099.667,1176.250,1053.833,1048.667,1249.583,1188.000,1061.833,1198.417,1142.583,1152.833,1156.667,1087.833,1223.250,1224.500,1153.083,1211.667,1139.917,999.500,1189.000,1182.750,1182.417,1115.500,1046.000,1171.500,1108.917,1123.167,1117.083,1172.167,1239.083,1117.250,1063.250,1131.833,1057.417,1183.500,1244.417,1051.583,1183.333,1111.083,1162.083,1025.417,1082.833,1077.333,1076.500,1135.250,1126.250,1055.833,1110.000,1096.750,969.417
682,972.333,365.500,364.333,364.083,301.417,300.000,357.750,355.083,352.417,351.667,349.250,348.333,346.083,229.583,341.417,337.583,334.667,277.167,276.333,324.833,323.583,322.500,318.500,313.250,257.917,255.750,304.167,300.667,298.500,248.083,346.417,247.917,249.167,300.333,301.417,302.083,302.583,303.917,276.000,286.333,340.083,334.083,335.750,343.417,340.167,276.250,332.417,277.833,333.917,335.833,334.417,334.250,279.917,339.083,401.083,348.583,294.000,360.000,305.250,372.333,377.083,382.000,319.917,386.500,387.500,320.417,383.667,384.250,386.000,386.667,322.750,388.167,326.083,461.250,327.750,394.667,329.917,397.917,398.917,402.750,406.667,339.917,407.833,407.667,340.083,407.333,403.667,335.417,399.917,396.333,393.667,327.917,393.250,392.000,390.000,324.750,395.417,458.917,324.833,325.250,391.833,464.167,332.333,329.667,394.000,391.667,393.083,393.583,326.583,387.250,383.917,317.917,379.167,378.833,377.750,374.750,310.083,369.917,365.333,301.833
684,972.333,365.583,364.000,364.417,361.583,359.583,357.167,354.500,235.000,352.000,349.417,348.417,346.667,229.583,284.583,337.917,334.750,332.500,331.250,323.417,215.833,322.417,319.000,313.583,309.750,306.583,303.500,249.917,248.667,248.167,346.500,297.333,298.917,250.500,301.250,251.667,302.750,303.333,160.750,286.667,338.333,278.083,335.750,343.417,341.083,331.917,332.333,333.583,278.500,279.833,334.667,334.333,336.000,339.250,343.667,348.000,352.750,360.500,366.833,373.917,377.083,381.583,383.167,386.583,323.000,448.667,319.833,320.333,386.000,386.667,387.250,388.167,392.167,330.083,327.917,394.500,395.667,398.167,332.417,469.833,339.083,408.000,340.167,407.667,407.833,407.250,404.000,402.250,332.750,396.167,328.000,393.500,393.333,391.917,389.833,390.167,395.417,458.917,455.167,325.333,392.083,397.833,398.917,395.333,328.083,326.500,393.167,393.833,392.083,386.917,383.583,381.417,315.833,378.583,315.000,374.917,372.250,370.000,365.250,301.750
685,424.583,487.750,546.500,546.750,542.833,539.667,535.667,531.583,528.167,410.333,465.833,523.333,519.833,459.333,398.500,506.833,502.333,499.167,497.583,485.250,431.750,430.167,425.667,470.667,464.917,460.333,354.833,501.083,348.250,446.750,395.750,495.500,448.583,250.500,452.167,453.417,403.750,404.583,210.667,458.417,452.333,500.750,504.167,457.833,455.000,498.667,443.083,555.583,445.167,504.000,445.667,501.250,447.917,451.750,629.417,522.500,470.333,479.500,549.417,559.250,565.750,509.750,575.417,451.000,581.417,576.667,575.417,577.083,514.333,579.833,451.417,581.833,586.833,593.000,655.917,460.417,593.583,597.250,465.417,603.083,609.750,612.000,611.333,543.417,544.167,611.250,605.250,536.417,665.917,528.083,590.750,590.417,458.917,522.750,585.417,584.750,594.000,589.917,584.750,520.500,522.667,596.417,598.583,527.583,591.000,587.500,523.917,525.083,588.000,581.167,511.583,572.417,568.833,568.083,503.667,624.750,434.000,555.083,548.417,603.917
687,303.417,304.750,364.333,364.583,361.917,359.667,357.250,354.417,352.250,292.917,349.333,290.500,346.583,344.250,284.333,337.250,279.250,332.833,332.000,323.750,323.750,322.583,265.333,261.667,310.167,306.917,304.000,300.333,298.083,297.250,247.167,247.583,298.917,250.083,351.417,251.750,352.917,253.000,210.667,343.417,339.833,333.750,336.083,343.417,283.667,276.917,332.333,333.417,333.833,335.667,334.000,334.083,280.083,282.500,458.000,290.417,293.500,359.333,366.250,372.833,377.250,382.417,319.750,386.833,387.333,320.083,383.500,384.500,385.833,386.583,322.750,323.250,391.167,395.500,393.583,394.750,593.583,464.250,332.500,402.083,609.750,407.917,407.500,543.417,408.083,407.167,336.333,402.417,399.917,396.167,393.750,327.917,458.750,261.333,390.250,389.833,396.083,393.333,389.917,325.333,392.167,397.750,332.667,395.917,394.000,391.583,327.417,393.667,391.833,387.250,383.583,317.833,379.250,378.917,314.917,375.083,372.333,370.000,365.167,362.250
690,303.417,304.750,182.167,182.250,180.917,179.917,178.583,177.167,176.083,292.917,174.750,174.417,173.333,172.167,284.333,168.917,167.583,166.417,165.833,161.750,161.833,322.583,159.833,157.000,155.000,306.917,151.917,149.917,298.083,297.250,247.167,198.167,149.417,150.250,150.750,251.750,151.417,151.583,210.667,343.417,169.500,166.833,336.083,171.417,170.750,166.083,166.083,166.667,167.000,335.667,167.417,167.167,168.000,169.583,171.750,173.917,176.417,180.167,183.333,372.833,188.333,190.667,191.500,193.167,193.667,192.250,191.917,384.500,193.000,386.583,193.500,194.083,196.167,395.500,196.833,197.250,593.583,199.250,199.583,201.500,609.750,407.917,204.167,271.833,408.083,203.583,202.000,201.000,399.917,198.250,196.917,196.750,196.583,195.833,195.000,195.000,396.083,393.333,195.167,195.000,196.000,198.917,199.583,197.667,394.000,195.917,196.583,196.917,196.083,193.417,191.750,190.583,379.250,189.250,189.000,187.333,186.083,184.750,182.583,181.083
691,303.417,182.917,182.250,182.083,181.000,180.000,178.583,177.167,176.167,175.667,174.750,174.417,173.250,172.167,284.333,168.917,167.417,166.417,165.750,161.667,161.833,161.250,159.833,156.917,155.000,153.500,151.917,149.917,298.083,148.833,148.417,198.167,149.417,150.250,150.750,151.167,151.417,151.667,210.667,343.417,169.500,166.917,336.083,171.250,170.750,166.250,166.250,166.750,166.917,168.000,167.417,167.000,167.917,169.583,171.750,174.000,176.333,180.083,183.333,186.833,188.333,190.583,191.583,193.000,193.583,192.250,191.750,384.500,193.000,257.833,193.500,194.083,196.083,198.000,196.833,197.167,197.917,199.000,199.583,201.583,203.500,407.917,204.083,271.833,408.083,203.583,202.000,201.167,199.750,198.250,196.833,196.750,196.667,196.167,195.000,195.083,198.333,393.333,195.250,194.917,196.000,199.000,199.583,197.667,196.750,195.917,196.583,196.917,195.917,193.500,191.917,190.750,189.583,189.250,189.000,187.333,186.167,184.750,182.583,241.250
692,364.583,303.583,303.000,362.833,360.667,358.083,355.500,352.750,351.167,349.417,347.667,230.917,344.583,341.417,337.667,168.917,332.583,330.833,325.917,321.667,321.167,318.333,261.000,259.083,306.750,303.750,300.333,297.500,296.000,246.250,245.750,296.167,297.667,249.417,349.833,301.000,301.750,151.667,164.833,340.667,335.083,277.750,282.417,341.167,278.167,276.417,332.417,333.167,334.500,335.000,334.000,279.417,281.083,398.917,346.583,351.417,297.417,364.167,370.833,376.750,381.417,385.000,258.167,389.333,451.833,321.750,386.583,387.417,388.833,259.500,455.583,327.083,396.917,396.583,397.250,331.667,197.917,401.500,404.250,408.667,410.833,410.750,410.583,342.583,342.167,407.750,405.833,402.750,399.750,330.833,396.667,396.083,329.417,393.500,393.750,396.417,395.917,327.083,392.833,462.500,332.583,199.000,464.500,329.583,394.167,328.750,460.417,326.417,387.667,384.417,318.167,380.167,315.750,377.667,374.083,371.833,368.250,363.917,362.333,302.583
693,303.583,365.417,364.417,364.083,301.500,300.167,357.833,355.333,352.333,351.750,349.333,348.333,346.500,341.417,341.500,337.667,334.833,332.500,325.917,325.167,323.417,322.333,318.583,313.333,309.333,306.500,300.333,301.083,298.417,297.667,296.833,296.167,398.667,200.333,301.417,302.000,302.667,303.667,164.833,343.833,226.167,334.167,279.083,286.167,340.833,331.833,332.417,333.667,222.667,335.667,334.667,334.250,336.167,339.250,343.583,347.917,353.000,360.583,367.167,376.750,439.917,318.167,383.083,386.250,387.167,384.500,319.750,320.333,385.833,386.750,387.083,388.083,392.333,395.667,262.333,394.500,395.667,398.333,399.250,403.083,406.833,340.167,340.167,407.917,408.000,542.250,405.833,335.167,399.333,264.333,524.833,262.667,393.167,392.500,390.250,456.167,330.750,392.833,324.833,324.833,391.833,397.833,399.333,395.917,393.500,391.917,262.083,393.750,392.000,451.250,319.667,381.583,379.167,378.583,252.083,374.917,372.750,370.167,365.333,362.333
695,364.167,365.333,364.500,303.417,301.500,360.417,357.750,354.583,352.333,351.417,349.083,348.083,288.500,287.000,341.083,281.083,335.083,277.250,387.417,485.833,485.583,430.000,425.250,470.417,413.333,409.250,456.333,450.917,447.417,446.333,395.583,346.667,448.417,450.500,452.083,453.333,403.417,455.333,164.833,514.833,509.750,500.667,504.417,457.917,454.583,443.167,498.500,500.167,500.833,503.917,389.917,501.000,447.583,508.417,572.167,464.000,528.583,539.917,549.833,560.250,503.333,509.417,511.000,579.333,581.250,576.583,575.583,448.500,578.917,580.000,516.250,582.167,522.167,593.000,524.750,591.750,527.583,596.917,531.917,603.833,609.667,611.917,611.583,475.750,680.000,542.667,605.583,536.333,532.917,594.333,656.333,393.417,589.833,588.083,650.083,519.917,528.500,590.000,585.000,455.083,653.917,530.500,598.417,527.667,655.917,457.167,523.917,590.583,588.083,580.750,575.500,571.917,505.500,504.750,504.083,562.333,558.417,554.917,547.917,362.333
