Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
586,365.833,683.167,544.167,679.417,675.833,491.750,669.167,667.167,712.583,491.167,670.750,628.083,676.667,596.083,689.167,724.083,451.333,633.167,772.667,503.500,829.667,510.500,764.083,584.417,729.833,688.417,587.500,819.167,567.833,612.333,754.333,660.167,656.417,609.583,656.000,655.583,751.833,566.583,660.833,666.583,718.417,734.500,443.417,598.500,643.417,849.833,661.250,670.667,729.500,789.583,801.083,698.333,645.750,793.167,764.917,743.417,596.833,637.750,722.583,613.250,655.583,560.917,744.333,697.833,700.167,554.167,645.167,645.000,692.417,696.500,511.667,699.667,560.667,746.917,700.833,513.333,794.667,608.333,704.500,655.417,655.500,655.583,468.417,885.750,557.000,602.750,602.000,785.500,554.000,738.417,600.000,649.083,555.750,695.417,696.667,604.583,746.083,560.833,655.833,705.500,755.667,522.833,762.333,573.167,766.750,623.750,766.083,621.750,665.917,566.750,752.667,608.750,606.667,744.333,556.917,695.833,604.167,602.083,783.417,459.250
587,365.833,637.750,453.333,498.083,496.000,491.583,579.833,400.000,668.000,401.917,447.000,403.833,676.417,504.333,414.000,499.167,631.917,452.500,545.417,503.167,460.917,510.667,618.583,583.583,486.417,491.000,636.500,529.917,520.833,518.083,565.917,424.583,563.167,562.667,468.667,515.083,516.583,613.750,377.250,666.250,430.250,634.083,542.833,448.750,594.333,550.500,559.083,619.333,521.333,578.667,640.000,590.500,591.500,632.417,510.083,595.333,546.917,538.750,576.833,424.333,515.083,514.250,604.583,465.417,513.583,554.750,506.667,507.083,461.583,556.500,558.333,513.167,420.750,653.500,514.000,560.000,467.667,515.000,563.750,468.500,608.667,468.333,421.417,606.417,557.333,556.750,463.000,554.333,507.917,415.417,600.250,556.250,416.833,602.667,510.833,604.667,513.250,420.667,562.333,564.583,567.083,428.000,571.917,477.667,623.083,527.833,574.333,430.583,524.000,567.083,517.667,608.667,466.333,511.667,510.417,556.667,418.333,601.917,506.833,459.333
588,137.167,318.917,272.000,226.417,496.000,268.417,267.667,266.750,311.833,178.667,223.417,224.417,360.583,275.833,229.250,499.167,631.917,452.500,318.083,274.583,184.500,278.167,285.750,340.583,486.417,294.833,244.833,289.333,237.167,235.500,329.917,424.583,281.167,562.667,468.667,515.083,234.917,330.500,377.250,285.500,430.250,390.500,542.833,249.250,297.333,300.167,254.500,257.917,312.583,316.083,320.583,268.667,268.917,316.833,305.583,297.167,199.250,294.667,288.833,235.750,234.250,280.583,604.583,279.167,280.167,184.750,506.667,276.333,277.000,278.667,186.000,513.167,233.667,280.083,327.000,560.000,373.833,234.000,328.750,468.500,608.667,281.000,281.000,279.500,232.167,231.833,231.417,323.417,507.917,415.417,230.833,278.083,416.833,231.917,325.333,232.583,279.750,233.667,234.417,282.250,235.833,332.417,285.917,238.917,239.583,287.917,287.250,239.167,238.250,330.667,235.167,234.167,326.667,186.000,325.000,185.583,418.333,601.917,322.500,183.667
589,137.167,319.000,272.083,181.250,496.000,268.417,312.417,311.250,311.833,178.667,223.417,224.417,315.083,275.083,274.917,499.167,225.500,452.500,363.667,274.583,184.417,324.750,287.000,292.167,194.500,294.667,293.667,241.000,190.250,235.500,329.917,283.000,234.417,234.417,234.417,281.000,281.667,330.500,141.500,333.000,287.333,293.667,246.667,249.500,297.083,300.167,254.333,257.583,312.583,315.750,320.500,268.417,269.250,317.333,305.917,297.500,199.000,343.500,288.833,330.500,234.250,233.667,232.583,325.583,280.083,184.750,276.500,230.417,323.083,278.500,186.000,233.083,280.500,326.750,233.583,560.000,280.500,280.750,281.833,280.750,234.167,234.167,280.833,279.500,232.083,278.250,185.167,323.417,230.833,415.417,230.833,231.833,416.833,231.917,325.000,186.000,279.583,327.250,281.333,235.250,283.417,237.750,285.750,238.833,287.583,287.917,335.250,239.250,332.917,235.917,235.083,280.917,233.250,278.917,278.500,185.583,278.917,277.833,276.417,183.750
591,137.167,136.500,272.083,180.750,496.000,268.417,312.417,311.250,311.833,178.667,223.417,224.417,180.583,137.750,274.917,499.167,225.500,452.500,182.000,274.583,184.417,139.917,143.583,292.167,145.750,147.250,146.250,241.000,190.250,235.500,329.917,188.500,140.417,234.417,140.333,281.000,187.750,330.500,141.500,142.583,287.333,194.583,246.667,249.500,148.250,300.167,152.417,257.583,155.917,157.583,159.833,161.000,269.250,158.583,153.083,148.583,149.000,343.500,144.583,141.500,234.250,186.917,232.583,325.583,186.417,184.750,138.417,230.417,184.667,278.500,186.000,233.083,140.250,140.083,233.583,186.750,280.500,280.750,281.833,280.750,140.500,234.167,280.833,279.500,232.083,139.167,185.167,323.417,230.833,415.417,230.833,231.833,416.833,231.917,185.833,186.000,279.583,327.250,187.667,141.250,283.417,190.250,285.750,191.167,287.583,287.917,335.250,143.750,142.917,235.917,188.333,140.417,233.250,186.333,278.500,185.583,278.917,277.833,138.167,137.750
592,137.167,136.250,135.667,180.750,496.000,268.417,133.167,311.250,311.833,133.333,223.417,224.417,180.583,137.333,136.917,499.167,225.500,452.500,182.000,225.750,184.417,139.917,143.583,143.000,143.667,144.667,146.250,241.000,190.250,235.500,140.167,188.500,140.417,234.417,186.167,139.333,187.750,330.500,140.667,142.583,287.333,194.583,246.667,249.500,148.250,196.667,152.417,151.500,153.750,155.667,157.583,161.000,160.167,159.667,155.417,148.583,149.000,148.750,144.583,141.500,188.417,186.917,232.583,186.083,186.417,184.750,138.417,184.833,184.667,185.833,186.000,140.333,140.917,140.083,140.917,186.750,141.000,280.750,281.833,189.500,141.917,234.167,280.833,279.500,187.917,140.583,185.167,323.417,139.833,415.417,139.583,140.417,140.583,140.667,140.917,186.000,279.583,141.500,187.667,190.500,144.083,190.250,145.750,191.167,195.583,287.917,335.250,146.083,142.917,235.917,188.333,140.417,233.250,186.333,278.500,185.583,278.917,277.833,138.750,137.750
594,137.167,136.250,135.667,180.750,496.000,268.417,133.167,177.917,311.833,133.333,223.417,224.417,180.250,137.917,136.917,499.167,225.500,135.833,136.500,225.750,184.417,185.583,143.583,194.500,143.667,147.583,146.250,144.167,190.250,141.250,141.417,141.417,140.583,234.417,140.500,139.333,141.083,330.500,140.667,142.750,287.333,194.583,246.667,249.500,148.667,150.250,152.417,154.667,156.417,158.083,157.583,161.083,161.250,159.667,204.333,148.583,149.083,148.750,192.917,141.500,188.417,186.917,186.167,139.750,186.417,138.500,138.417,184.500,184.667,139.250,139.583,140.333,140.917,140.083,140.917,140.000,141.000,280.750,281.833,187.667,140.500,234.167,140.250,279.500,139.333,140.583,185.167,323.417,138.500,138.417,139.583,140.417,140.583,139.000,140.917,186.000,186.583,141.500,187.667,190.500,141.750,190.250,145.750,191.167,195.583,143.917,335.250,143.500,142.750,141.750,188.333,140.417,139.917,139.583,278.500,185.583,278.917,277.833,138.750,137.750
600,137.167,136.250,135.667,182.500,496.000,268.417,134.667,177.917,178.833,134.000,134.333,224.417,180.250,137.917,136.083,133.917,225.500,135.833,178.167,225.750,184.417,185.583,143.583,194.500,143.667,147.583,146.250,141.500,190.250,140.333,140.000,141.417,186.667,234.417,186.000,139.333,138.417,330.500,185.500,142.750,287.333,194.583,141.583,249.500,188.083,150.250,152.417,146.250,147.583,158.083,149.417,148.667,148.667,146.500,204.333,148.583,137.667,148.750,192.917,141.500,136.667,135.833,186.167,181.583,186.417,138.500,138.417,184.500,230.917,139.250,139.333,140.333,140.583,140.500,140.917,140.000,141.000,139.417,139.333,187.667,139.917,139.417,140.250,140.250,139.333,140.583,185.167,139.000,138.500,138.417,139.583,184.583,140.583,185.667,139.417,186.000,186.583,141.500,187.667,188.083,141.750,142.250,145.750,142.667,195.583,143.917,191.583,143.417,142.750,142.083,188.333,140.417,187.500,139.583,139.417,185.583,139.000,277.833,138.750,138.000
607,137.167,136.250,185.417,182.500,496.000,183.000,136.500,177.917,181.000,134.000,134.333,134.167,180.250,137.917,136.083,133.917,225.500,135.833,133.750,134.333,135.500,185.583,137.750,194.500,189.667,142.333,146.250,141.500,141.167,140.083,140.500,141.417,186.667,186.417,186.000,139.083,138.417,330.500,185.500,142.750,287.333,194.583,141.583,249.500,185.167,150.250,141.667,142.083,142.667,158.083,149.417,141.417,140.667,146.500,204.333,148.583,137.667,148.750,192.917,141.500,178.750,135.833,177.917,181.583,186.417,138.500,136.500,184.500,230.917,139.250,139.667,140.333,140.583,140.333,140.917,186.167,141.000,139.417,139.333,187.667,139.917,139.417,140.250,140.250,137.833,140.583,185.167,139.000,138.500,138.417,139.583,184.583,140.583,185.667,184.000,138.083,186.583,141.500,139.583,188.083,141.750,142.250,145.750,142.667,189.000,143.917,191.583,143.417,142.333,141.917,188.333,140.417,141.167,140.750,140.167,185.583,139.000,277.833,139.250,138.000
621,137.167,136.250,185.417,136.083,180.583,183.000,136.500,182.333,135.667,135.250,134.333,134.167,133.500,137.917,136.083,133.917,225.500,135.833,133.750,134.833,135.500,185.583,136.167,194.500,189.667,189.000,146.250,141.500,141.167,140.083,140.500,141.417,186.667,186.417,140.250,140.083,139.667,140.083,140.667,142.750,287.333,194.583,192.250,142.833,185.167,138.750,138.917,142.083,138.833,158.083,149.417,185.667,140.667,184.417,204.333,140.167,137.667,184.917,192.917,141.500,178.750,135.833,177.917,181.583,184.083,138.500,140.667,141.583,230.917,141.333,139.667,140.333,140.583,140.333,140.917,186.167,141.000,137.417,136.667,187.667,139.917,136.750,140.250,134.667,137.833,140.583,185.167,139.000,133.250,177.667,139.583,133.333,140.583,185.667,178.333,138.083,224.750,141.500,139.583,181.167,136.500,137.250,145.750,142.667,138.500,138.833,139.833,143.417,140.583,141.917,187.000,140.417,141.167,140.750,140.167,185.583,187.083,277.833,233.750,138.000
629,137.167,137.750,185.417,136.083,180.583,183.000,180.917,182.333,135.667,135.250,134.333,134.167,133.583,137.917,136.083,178.333,178.083,135.833,133.750,134.833,135.500,185.583,136.167,194.500,189.667,189.000,190.750,141.500,187.500,139.833,140.500,187.750,186.667,140.750,140.417,140.083,139.833,140.083,140.667,188.167,287.333,194.583,192.250,191.417,139.417,138.750,138.917,142.083,185.083,138.500,149.417,185.667,140.667,184.417,204.333,140.167,137.667,184.917,138.000,141.500,178.750,135.833,183.417,137.000,184.083,138.500,187.250,141.583,141.500,141.333,139.667,140.333,140.417,140.333,140.917,186.167,138.083,137.417,137.083,137.417,137.500,136.750,140.250,180.500,137.833,140.583,133.250,133.250,133.250,178.250,139.583,133.333,140.583,185.667,178.333,138.083,224.750,181.167,136.250,181.167,136.500,137.250,184.667,138.917,139.250,138.833,139.833,140.833,140.583,140.500,187.000,140.750,141.167,188.167,140.750,185.583,140.333,277.833,233.750,138.000
631,137.167,137.750,137.667,135.917,180.583,135.167,180.917,136.833,135.500,135.250,134.333,133.500,133.583,137.917,136.083,178.333,178.083,135.833,133.750,179.667,134.917,135.667,136.167,194.500,189.667,142.083,190.750,141.500,187.500,186.500,140.500,140.667,186.667,140.750,187.167,140.083,139.833,186.583,140.500,188.167,287.333,143.500,144.500,143.500,139.333,138.750,138.917,185.333,138.833,138.500,149.417,139.167,139.000,184.417,139.583,139.917,137.667,184.917,138.000,141.500,178.750,184.250,183.417,137.000,184.083,185.333,187.250,141.583,141.500,141.333,141.250,140.667,140.417,140.333,140.917,184.833,137.750,137.333,137.083,137.417,137.500,136.750,140.250,180.500,133.667,140.583,133.250,133.250,133.250,178.250,139.583,133.333,133.500,185.667,178.333,138.083,224.750,181.167,180.667,181.167,181.917,137.167,138.000,138.917,184.667,138.833,139.833,187.167,140.583,140.500,187.083,140.500,140.500,140.833,140.750,187.417,140.167,277.833,186.917,138.000
632,137.167,183.750,137.167,135.667,180.583,135.167,180.750,136.833,135.500,135.250,134.333,133.500,133.500,133.833,136.083,178.167,133.500,135.833,133.750,179.667,135.000,135.500,136.167,228.500,189.667,141.750,190.750,141.500,187.500,186.500,140.500,140.667,140.583,140.750,140.250,140.083,139.833,186.583,140.500,141.000,141.500,143.750,144.167,143.500,187.083,138.583,139.000,138.917,138.833,138.500,184.917,139.167,139.000,184.417,185.667,139.833,139.000,184.917,184.500,138.083,138.083,137.917,137.333,137.000,184.083,185.333,187.250,188.750,141.500,141.333,141.583,187.583,140.000,140.333,140.917,184.583,137.750,137.167,137.083,137.417,137.250,136.750,135.583,180.500,133.667,140.583,133.250,133.250,133.250,177.833,139.583,177.833,133.500,185.667,178.333,138.083,224.750,180.333,180.667,136.083,181.917,182.833,138.000,138.917,184.667,185.167,139.667,140.417,140.583,140.500,140.250,140.500,140.500,140.750,140.750,187.417,187.083,277.833,140.000,138.000
635,137.167,183.750,137.750,136.083,180.583,135.167,180.750,136.833,136.250,135.500,134.333,178.833,133.500,133.833,136.083,133.667,133.500,135.833,133.750,179.667,135.000,135.500,136.167,182.833,139.500,141.750,190.750,142.333,187.500,186.500,140.500,140.667,140.583,140.750,187.250,140.083,139.833,140.000,140.500,141.083,141.500,143.500,144.417,143.500,139.333,138.583,139.000,138.917,138.833,138.500,184.917,185.750,139.000,184.417,185.667,140.083,139.000,138.667,184.500,138.083,138.167,137.917,137.333,137.167,184.083,139.333,140.750,188.750,141.500,141.500,141.250,140.583,140.000,140.333,140.917,184.583,137.750,137.167,137.083,137.417,137.167,136.750,135.583,179.333,133.667,140.583,133.250,133.250,133.250,177.833,139.583,177.667,133.500,185.667,178.333,138.083,224.750,180.333,180.667,136.083,181.917,182.833,138.000,138.917,184.667,184.917,139.667,140.417,140.417,140.500,140.250,140.583,140.583,140.750,140.750,187.500,140.083,277.833,186.917,138.000
636,137.167,229.750,275.333,136.083,271.250,135.417,270.917,228.500,271.250,180.417,314.667,222.833,222.750,267.583,222.583,133.667,222.250,267.083,268.000,179.667,135.000,269.917,270.833,319.167,232.000,235.250,284.083,282.667,279.333,186.500,277.833,326.083,233.417,279.667,232.250,278.833,139.833,278.750,325.417,233.333,280.417,188.917,285.833,143.500,327.000,184.500,321.750,276.417,138.833,183.917,184.917,277.333,322.667,183.500,322.417,232.750,277.417,229.833,275.333,138.083,274.833,275.000,274.250,273.583,182.333,322.583,232.583,328.083,188.500,235.500,329.083,281.667,280.583,140.333,324.917,277.583,137.750,137.167,320.667,274.583,229.083,274.500,273.667,179.333,133.667,224.417,133.250,177.917,177.917,356.833,178.667,177.667,268.417,268.917,269.083,180.417,315.500,227.833,272.167,273.583,274.750,229.667,231.250,278.333,278.750,232.500,327.667,140.417,282.333,140.500,188.417,329.667,283.167,235.333,140.750,234.750,328.917,277.833,234.250,234.000
637,184.333,229.583,275.167,136.083,271.000,270.333,316.667,182.750,271.833,180.417,314.667,311.917,178.000,267.667,222.583,133.667,311.500,267.083,312.917,179.667,269.917,269.917,271.917,274.083,232.000,283.583,285.917,282.667,327.417,186.500,277.833,281.333,281.333,279.667,232.250,280.333,279.583,233.250,281.083,329.083,235.750,239.500,241.000,334.667,327.000,370.250,321.750,231.667,323.917,277.083,184.917,185.750,324.500,184.250,278.583,280.167,277.417,277.417,230.333,322.083,230.333,276.083,229.250,274.167,229.833,278.333,281.333,283.167,188.500,377.167,282.583,281.250,279.833,140.333,324.083,277.000,275.417,274.333,320.667,274.583,274.750,272.833,226.083,224.750,267.250,177.667,133.250,177.917,310.917,222.250,266.583,266.750,268.417,268.917,356.667,269.000,315.500,225.417,271.167,272.083,274.750,274.667,231.250,278.333,278.750,323.917,279.250,280.833,234.167,233.667,280.500,281.000,280.917,234.750,187.500,328.000,327.167,280.750,186.750,324.583
638,184.333,275.667,183.750,317.750,226.083,270.667,180.333,228.833,271.917,225.750,270.000,178.750,311.417,178.417,222.583,222.750,311.750,223.083,312.917,314.250,269.917,361.500,226.750,274.083,232.000,330.917,285.750,236.667,233.917,279.750,279.000,281.167,234.167,281.000,187.000,327.083,186.333,326.167,234.000,281.833,282.333,286.917,192.167,334.667,232.583,230.833,231.250,324.083,277.500,230.667,230.833,278.000,324.500,322.250,278.750,186.500,278.333,323.417,275.917,229.833,230.333,229.917,275.333,319.833,229.500,230.917,327.583,283.167,235.583,282.500,235.417,234.500,327.000,185.583,324.083,277.000,229.833,274.917,319.083,182.583,228.917,318.917,226.333,224.750,401.333,177.667,133.250,177.917,310.917,222.167,266.583,177.667,356.083,178.000,267.500,268.333,224.583,225.167,361.250,226.667,273.000,274.667,183.667,322.583,277.083,323.917,232.500,280.667,281.000,233.667,374.000,234.250,234.333,282.000,328.083,328.000,280.750,280.667,186.750,324.583
639,184.333,275.667,183.167,317.750,180.583,270.667,180.333,228.833,271.917,225.750,180.250,178.750,311.417,133.833,222.583,222.750,311.750,223.083,223.583,134.917,269.917,361.500,226.750,274.083,186.000,330.917,285.750,189.667,140.250,279.750,139.583,140.583,140.583,281.000,187.000,140.167,186.333,140.083,140.667,281.833,282.333,286.917,192.167,334.667,139.750,230.833,139.000,138.917,277.500,230.667,138.750,139.583,324.500,138.250,139.500,139.833,139.000,323.417,275.917,138.000,230.333,183.917,275.333,137.250,183.833,230.917,187.833,283.167,235.583,282.500,235.417,234.500,327.000,185.583,324.083,184.583,229.833,274.917,319.083,182.583,228.917,318.917,135.833,224.750,401.333,177.667,133.250,177.917,310.917,222.167,133.333,177.667,356.083,133.583,133.750,268.333,224.583,225.167,361.250,226.667,273.000,274.667,137.833,138.250,277.083,185.083,232.500,140.333,140.417,233.667,140.250,234.250,234.333,140.833,140.667,328.000,280.750,186.917,186.750,139.417
640,184.333,367.417,228.917,316.833,180.583,180.250,225.583,182.750,362.417,225.750,315.250,222.667,311.417,267.583,223.000,267.333,311.750,312.083,223.583,269.417,315.083,361.500,226.583,273.833,231.500,378.167,238.417,236.500,280.667,232.833,325.917,234.417,234.333,281.083,280.583,186.750,326.167,140.083,140.667,376.083,187.917,286.917,289.000,287.083,232.750,323.750,139.000,278.167,323.833,277.000,138.750,278.750,185.417,322.750,139.500,279.917,278.000,231.167,276.083,276.000,230.417,276.083,275.333,228.667,367.917,230.917,281.417,236.000,235.917,329.833,235.417,328.333,280.083,231.833,277.500,230.833,229.667,274.917,227.833,274.083,228.917,319.083,316.917,224.750,267.167,177.667,133.250,133.083,310.917,311.333,311.083,177.667,356.083,356.333,133.750,268.917,224.833,225.333,271.167,226.667,318.333,274.250,137.833,322.667,277.000,277.750,279.500,234.000,281.000,233.667,140.250,327.833,234.333,328.667,140.667,328.083,280.417,280.750,233.500,139.417
642,184.333,367.417,228.917,316.833,180.583,180.250,225.583,182.750,362.417,225.750,315.250,222.667,311.417,267.583,223.000,267.333,311.750,312.083,223.583,269.417,315.083,361.500,226.583,273.833,231.500,378.167,238.417,236.500,280.667,232.833,325.917,234.417,234.333,281.083,280.583,186.750,326.167,140.083,140.667,376.083,187.917,286.917,289.000,287.083,232.750,323.750,139.000,278.167,323.833,277.000,138.750,278.750,185.417,322.750,139.500,279.917,278.000,231.167,276.083,276.000,230.417,276.083,275.333,228.667,367.917,230.917,281.417,236.000,235.917,329.833,235.417,328.333,280.083,231.833,277.500,230.833,229.667,274.917,227.833,274.083,228.917,319.083,316.917,224.750,267.167,177.667,133.250,133.083,310.917,311.333,311.083,177.667,356.083,178.167,133.750,268.917,224.833,135.167,271.167,226.667,318.333,274.250,137.833,322.667,277.000,138.750,139.583,140.417,140.417,233.667,140.250,187.333,140.500,140.750,140.667,328.083,187.083,140.250,140.000,139.417
643,139.167,322.833,229.667,274.917,271.333,180.250,316.167,182.750,227.250,225.667,269.500,267.833,267.000,267.583,311.667,222.417,311.750,311.750,268.167,268.750,315.083,316.583,182.167,319.583,324.833,188.917,284.167,237.000,280.167,325.750,186.583,280.417,279.917,233.167,280.583,278.833,277.750,231.583,279.167,234.333,279.417,236.583,332.083,236.083,230.833,323.750,277.000,277.417,277.083,277.000,138.750,324.167,323.250,230.667,231.500,231.833,322.250,274.583,137.083,318.167,230.417,319.583,275.333,318.250,228.833,275.417,232.500,328.000,281.250,187.833,281.667,234.250,326.917,139.500,278.417,277.917,323.417,230.167,320.500,274.083,321.083,182.750,318.333,270.833,180.417,270.833,133.250,269.000,310.917,357.583,311.083,268.750,356.083,178.167,133.750,271.167,224.833,273.333,273.667,226.667,275.417,322.083,231.917,278.667,277.000,326.583,233.750,328.750,281.917,187.917,281.833,234.917,282.250,140.750,234.167,234.083,280.667,233.833,326.583,186.167
644,139.167,183.750,137.167,135.667,271.333,135.167,135.667,182.750,227.250,225.667,269.500,267.833,267.000,133.833,311.667,222.417,133.500,311.750,178.833,268.750,134.917,316.583,182.167,319.583,324.833,141.917,142.917,237.000,280.167,186.500,186.583,140.750,140.583,233.167,140.250,278.833,139.917,186.667,279.167,234.333,279.417,236.583,332.083,236.083,230.833,323.750,277.000,277.417,185.167,277.000,138.750,139.500,323.250,138.250,139.500,139.833,322.250,274.583,137.083,138.000,138.167,319.583,137.667,318.250,138.000,275.417,232.500,141.583,141.417,141.250,281.667,234.250,326.917,139.500,278.417,184.500,137.667,230.167,320.500,274.083,321.083,182.750,135.917,270.833,178.333,270.833,133.250,269.000,310.917,222.250,311.083,268.750,356.083,178.167,133.750,271.167,224.833,273.333,273.667,226.667,275.417,322.083,231.917,184.417,277.000,326.583,233.750,328.750,187.667,187.917,281.833,140.583,282.250,141.167,234.167,234.083,140.583,233.833,187.417,186.167
645,139.167,183.750,137.083,135.333,271.333,135.167,135.833,182.750,226.000,134.917,269.500,267.833,178.333,133.833,311.667,222.417,133.500,311.750,133.750,268.750,134.917,316.583,182.167,136.500,324.833,141.917,189.250,237.000,139.250,186.500,231.417,140.750,139.583,139.417,140.250,278.833,138.750,138.833,279.167,139.833,139.833,141.667,332.083,189.333,230.833,137.500,137.833,277.417,185.167,137.667,137.750,139.500,323.250,138.250,139.500,139.833,322.250,274.583,137.083,138.000,183.417,319.583,137.583,318.250,137.167,138.417,232.500,141.583,188.667,141.250,281.667,141.250,326.917,140.083,278.417,184.500,137.667,184.417,320.500,274.083,184.167,182.750,137.250,270.833,178.333,134.583,133.250,269.000,178.333,222.250,311.083,268.750,356.083,178.167,133.750,271.167,224.833,273.333,273.667,137.333,275.417,322.083,231.917,184.417,186.417,326.583,233.750,141.417,187.667,187.917,281.833,188.667,282.250,141.667,234.167,141.500,141.083,233.833,187.417,186.167
646,139.167,229.750,366.250,271.417,271.333,225.250,135.833,319.667,226.000,134.917,270.167,178.167,222.833,312.333,311.667,312.000,222.500,223.000,313.000,268.750,315.083,316.583,182.167,365.667,186.000,331.250,190.417,331.417,280.417,139.667,325.667,281.250,281.167,139.417,327.500,280.250,279.417,280.083,279.167,329.000,235.500,287.167,288.583,239.000,279.167,231.083,278.167,185.333,277.750,323.333,137.750,417.917,185.000,138.250,279.000,279.667,231.750,231.000,276.167,276.083,276.250,319.583,367.083,228.333,276.083,138.417,328.333,283.250,235.917,282.833,235.500,187.667,327.417,278.500,278.417,323.167,275.917,229.083,320.500,228.500,184.167,227.750,271.917,269.667,178.333,134.583,133.250,269.000,178.333,266.667,266.500,268.750,311.500,267.333,312.083,271.167,269.750,225.333,225.917,317.333,275.417,320.000,231.917,322.667,230.917,277.667,279.417,233.917,187.667,233.583,280.583,188.667,327.917,281.667,234.417,234.167,280.500,280.667,187.417,232.250
647,139.167,229.750,366.250,271.417,225.750,225.250,135.833,319.667,226.000,134.917,180.250,133.750,222.833,133.833,311.667,312.000,133.500,223.000,178.833,268.750,315.083,316.583,182.167,137.417,140.000,331.250,190.417,189.583,280.417,139.667,325.667,140.583,140.583,139.417,327.500,280.250,139.667,140.000,279.167,141.000,141.500,143.750,144.167,239.000,139.750,138.583,278.167,185.333,138.833,138.583,138.750,417.917,185.000,138.250,279.000,279.667,231.750,231.000,184.333,138.000,138.167,319.583,183.667,228.333,276.083,138.417,328.333,141.583,235.917,188.583,235.500,187.833,327.417,185.750,138.750,323.167,275.917,137.333,320.500,182.833,184.167,227.750,271.917,179.667,178.333,134.583,133.250,269.000,178.333,177.750,266.500,268.750,178.000,267.333,312.083,271.167,269.750,225.333,135.583,317.333,136.417,320.000,231.917,322.667,230.917,138.750,279.417,187.250,187.667,233.583,140.250,188.667,187.500,281.667,234.417,140.583,140.167,140.250,187.417,232.250
648,139.167,229.750,366.250,181.583,225.750,225.250,135.833,319.667,135.833,134.917,180.250,178.333,222.833,133.833,133.750,133.417,133.500,178.583,178.833,268.750,315.083,180.917,182.167,137.417,140.000,189.250,190.417,189.583,140.333,139.667,325.667,140.583,140.583,140.500,140.333,280.250,139.667,140.000,140.500,141.083,141.500,143.750,144.500,143.500,139.333,138.583,278.167,185.333,138.833,138.583,138.750,139.250,139.000,138.250,186.167,279.667,185.667,138.667,184.333,138.000,138.167,319.583,183.667,182.833,138.250,138.417,140.667,141.583,141.417,188.583,235.500,187.833,186.917,185.750,139.000,323.167,275.917,137.333,320.500,182.833,184.167,227.750,271.917,179.667,133.417,134.583,133.250,269.000,133.333,177.750,266.500,268.750,178.000,267.333,222.917,271.167,269.750,225.333,135.583,317.333,136.417,320.000,231.917,138.333,138.500,138.750,139.583,140.333,140.417,140.167,140.250,188.667,187.500,140.750,234.417,140.583,140.250,140.250,187.417,232.250
658,139.167,229.750,366.250,227.167,225.750,135.250,135.833,182.583,135.833,134.917,135.083,178.333,222.833,133.833,133.750,133.417,133.500,178.583,134.167,268.750,315.083,180.917,182.167,183.000,140.000,141.750,190.417,189.583,140.167,139.667,325.667,140.667,140.583,140.500,140.333,140.083,139.667,140.000,140.500,141.000,141.500,143.750,192.417,143.500,139.333,138.583,278.167,185.333,138.833,138.583,138.750,185.750,139.000,138.250,139.500,279.667,185.667,138.667,138.083,138.000,138.167,319.583,183.667,182.833,138.250,139.667,140.667,141.583,141.417,141.333,235.500,187.833,187.083,185.750,139.000,184.583,275.917,183.417,136.667,182.833,184.167,227.750,135.833,179.667,133.417,134.583,133.250,269.000,133.333,177.750,266.500,268.750,178.000,267.333,178.333,271.167,269.750,180.167,135.583,317.333,136.417,320.000,137.833,138.333,138.500,138.833,139.583,140.333,140.417,140.167,140.250,188.667,187.500,140.750,140.583,140.583,140.250,140.333,187.417,138.917
662,139.167,183.583,366.250,135.667,225.750,135.250,135.833,137.167,135.667,134.917,135.083,178.333,222.833,133.833,133.750,133.417,133.500,178.583,134.167,268.750,180.167,180.917,182.167,182.750,140.000,141.750,143.000,141.917,140.250,139.667,325.667,140.667,140.583,140.500,140.333,140.167,139.667,186.667,140.667,141.000,141.500,143.750,192.500,143.500,140.000,138.750,139.000,138.917,138.833,138.583,138.750,185.750,139.000,138.250,185.667,279.667,185.583,138.500,138.083,138.000,138.083,319.583,183.417,182.833,138.250,185.667,140.750,141.583,141.667,141.417,235.500,187.833,186.917,185.750,185.250,184.583,183.750,137.167,136.667,182.667,137.250,227.750,135.833,179.667,133.417,133.333,133.250,269.000,133.333,177.917,133.250,268.750,133.500,267.333,178.333,271.167,269.750,180.250,135.583,317.333,136.417,320.000,137.833,138.333,138.500,138.750,139.583,140.417,140.417,140.167,140.333,140.500,140.500,140.833,140.583,187.417,140.250,140.333,140.000,138.917
