Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
832,255.667,374.583,293.417,240.250,308.750,280.000,303.167,225.667,298.417,326.500,216.750,215.000,213.333,204.583,200.333,228.250,191.667,209.167,191.250,193.833,181.500,187.333,184.250,173.750,183.083,173.667,182.167,185.917,169.250,174.250,177.250,160.417,153.083,194.250,194.167,190.000,155.667,154.500,191.083,160.750,166.167,206.583,439.333,178.333,179.417,310.333,180.833,233.583,315.000,318.083,240.083,245.167,286.583,292.667,335.250,260.167,526.250,363.667,225.500,285.167,481.333,289.917,312.000,294.500,293.917,297.083,295.250,356.250,278.417,293.250,294.000,284.000,309.167,294.000,293.833,284.667,300.583,487.417,288.583,287.583,285.833,506.583,291.000,291.500,286.250,283.667,297.083,289.167,288.417,372.333,293.833,278.167,411.750,280.167,263.083,356.583,253.917,322.750,336.083,242.250,413.417,251.500,260.167,268.917,468.250,271.333,445.500,251.583,339.500,261.417,351.250,267.500,269.583,270.333,268.250,273.167,279.583,277.833,294.750,274.833
837,461.917,374.583,467.250,464.750,460.333,536.750,303.167,225.667,406.583,405.083,481.167,398.750,397.917,395.417,200.333,452.667,191.667,418.167,264.500,383.000,313.250,181.833,184.250,173.750,311.500,374.333,249.167,372.500,360.250,233.667,283.167,273.833,314.333,207.417,307.750,255.583,258.417,312.167,260.583,266.333,331.583,231.250,297.250,299.583,361.667,241.417,363.917,248.667,315.000,342.333,344.833,419.500,357.000,437.917,294.917,436.083,367.917,373.833,452.333,442.333,445.417,289.917,312.000,319.833,487.083,502.750,523.417,546.917,466.250,467.333,656.333,284.000,652.083,467.917,470.833,566.083,474.917,475.583,474.167,568.833,378.750,575.583,291.000,579.083,577.417,283.667,481.250,289.167,491.167,372.333,665.417,480.083,476.000,448.833,437.250,525.000,349.167,519.250,432.417,526.417,413.417,251.500,260.167,268.917,501.333,423.500,339.500,334.833,339.500,261.417,351.250,561.250,269.583,270.333,442.083,443.167,538.167,454.750,546.333,457.417
847,252.500,374.583,467.250,464.750,317.000,536.750,303.167,225.667,406.583,297.500,481.167,398.750,199.583,187.917,200.333,196.000,191.667,192.583,185.333,383.000,187.750,181.833,183.667,178.583,311.500,166.500,249.167,372.500,360.250,165.667,168.083,173.000,314.333,180.750,187.917,255.583,193.000,193.833,260.583,195.917,204.750,231.250,297.250,299.583,230.250,241.417,363.917,248.667,236.417,342.333,319.500,419.500,357.000,246.417,294.917,255.167,367.917,373.833,371.750,442.333,445.417,289.000,312.000,319.833,487.083,285.917,523.417,546.917,285.833,467.333,284.167,283.500,652.083,467.917,286.750,566.083,283.167,284.000,474.167,568.833,287.083,575.583,277.000,579.083,577.417,283.667,481.250,250.417,491.167,328.250,665.417,480.083,476.000,448.833,437.250,525.000,349.167,519.250,432.417,526.417,413.417,251.500,230.000,268.917,501.333,423.500,339.500,332.250,339.500,261.417,351.250,561.250,269.583,270.333,442.083,443.167,267.000,454.750,257.750,457.417
849,252.500,458.083,550.417,546.917,356.333,433.167,418.583,225.667,482.500,297.500,481.167,550.333,199.583,187.917,458.250,196.000,438.583,337.167,323.583,318.917,304.250,346.167,183.667,178.583,373.917,313.083,310.333,306.000,304.167,294.667,283.250,345.167,282.917,263.000,257.750,257.750,310.500,256.000,260.750,320.083,204.750,346.167,297.250,365.583,303.333,304.417,309.167,311.250,236.417,342.333,404.083,417.750,433.833,372.750,457.167,255.167,382.917,384.000,456.083,372.917,451.917,466.583,318.833,410.500,669.083,436.083,538.167,556.000,285.833,470.417,469.333,467.083,561.583,569.500,286.750,479.167,477.667,474.917,474.167,569.917,476.750,575.583,479.167,669.250,577.417,383.500,481.250,563.250,471.750,470.917,560.500,367.917,435.000,517.000,338.250,598.333,427.667,342.833,432.417,353.750,413.417,251.500,500.500,418.917,501.333,510.500,499.167,412.500,409.333,261.417,648.583,561.250,435.500,521.083,434.417,436.917,535.750,535.583,451.333,455.000
851,252.500,458.083,366.917,546.917,356.333,433.167,418.583,245.500,482.500,297.500,481.167,235.750,199.583,187.917,228.250,196.000,438.583,337.167,193.500,318.917,183.167,346.167,183.667,178.583,373.917,187.333,186.083,306.000,182.000,294.667,169.750,172.750,282.917,157.250,257.750,155.000,310.500,153.583,260.750,320.083,165.667,173.083,297.250,365.583,181.333,304.417,309.167,186.667,236.417,342.333,404.083,417.750,433.833,296.000,457.167,255.167,382.917,384.000,456.083,372.917,451.917,466.583,318.833,408.833,251.750,436.083,538.167,367.667,285.833,281.667,469.333,467.083,561.583,569.500,285.833,285.750,477.667,474.917,474.167,379.250,476.750,289.667,287.000,669.250,285.667,383.500,283.250,563.250,471.750,470.917,560.500,367.917,435.000,517.000,255.250,598.333,343.333,342.833,432.417,353.750,413.417,251.500,500.500,418.917,251.000,510.500,250.750,248.667,409.333,261.417,648.583,561.250,435.500,261.833,434.417,436.917,270.083,268.667,451.333,455.000
863,252.500,458.083,366.917,546.917,356.333,433.167,418.583,245.500,482.500,297.500,481.167,235.750,307.500,187.917,228.250,196.000,438.583,202.000,193.500,182.583,174.667,346.167,174.917,185.417,373.917,184.417,186.083,186.167,181.583,294.667,174.750,172.750,282.917,157.250,156.667,155.000,310.500,155.000,155.750,320.083,165.667,173.083,297.250,365.583,182.500,182.000,309.167,189.833,236.417,342.333,204.417,209.667,433.833,221.500,457.167,255.167,382.917,384.000,456.083,372.917,451.917,466.583,318.833,408.833,336.333,436.083,538.167,367.667,285.833,281.667,280.583,467.083,281.167,285.167,285.833,287.667,286.750,474.917,283.583,379.250,476.750,289.667,287.000,669.250,284.833,383.500,281.583,563.250,471.750,282.250,560.500,272.417,435.000,517.000,254.000,598.333,343.333,342.833,257.583,353.750,413.417,251.500,500.500,332.500,251.000,256.500,250.750,246.583,409.333,261.417,648.583,561.250,435.500,261.833,434.417,436.917,270.083,268.667,270.583,455.000
865,252.500,458.083,366.917,235.667,356.333,234.583,418.583,245.500,482.500,297.500,216.917,201.417,307.500,193.000,228.250,178.583,438.583,202.000,194.333,195.667,174.667,192.333,174.917,182.750,181.333,184.417,173.000,186.167,167.500,294.667,167.583,170.000,174.667,157.250,188.500,195.417,310.500,194.667,198.333,320.083,165.667,173.083,297.250,222.917,308.500,182.000,309.167,238.000,236.417,342.333,204.417,209.667,433.833,221.500,457.167,342.583,382.917,384.000,456.083,372.917,451.917,466.583,285.917,408.833,379.083,436.083,285.833,367.667,286.250,283.500,280.583,467.083,281.167,378.500,285.833,287.667,286.750,280.917,283.583,379.250,476.750,289.667,273.667,669.250,249.083,383.500,281.583,563.250,243.917,282.250,560.500,272.417,435.000,517.000,254.000,598.333,343.333,237.833,257.583,353.750,413.417,231.167,500.500,332.500,251.000,256.500,247.000,246.583,409.333,261.417,648.583,346.500,435.500,261.833,434.417,436.917,270.083,262.417,270.583,455.000
872,252.500,458.083,366.917,235.667,356.333,309.333,418.583,245.500,482.500,297.500,216.917,201.250,307.500,192.417,228.250,178.167,438.583,202.000,193.833,193.667,174.667,193.250,189.833,182.750,182.833,184.417,175.000,186.167,167.333,294.667,167.417,169.250,174.000,157.250,188.500,196.333,310.500,195.917,197.667,320.083,204.500,173.083,297.250,296.083,308.500,182.000,309.167,238.000,236.417,342.333,204.417,209.667,433.833,405.917,457.167,342.583,382.917,270.833,456.083,285.917,451.917,381.333,285.917,376.917,379.083,436.083,285.833,367.667,284.000,283.500,282.000,282.583,281.167,283.250,285.833,287.667,281.417,280.917,272.083,379.250,476.750,270.417,273.667,251.750,249.083,383.500,281.583,563.250,243.917,282.250,560.500,335.167,435.000,517.000,254.000,598.333,343.333,237.833,257.583,353.750,386.000,231.167,500.500,332.500,251.000,256.500,247.000,246.583,409.333,261.417,648.583,346.500,435.500,266.750,434.417,436.917,270.083,262.417,270.583,455.000
877,252.500,458.083,366.917,235.667,356.333,309.333,243.333,245.500,482.500,297.500,216.917,201.250,300.083,192.417,228.250,218.500,200.333,202.000,190.083,193.667,180.333,175.250,189.833,185.250,185.583,184.417,183.917,186.167,182.417,176.750,167.417,176.000,175.250,157.250,188.500,196.333,310.500,195.917,159.000,164.417,204.500,173.083,297.250,188.417,308.500,189.667,191.583,238.000,236.417,342.333,281.750,209.667,433.833,226.250,457.167,342.583,382.917,270.833,456.083,301.917,451.917,319.333,285.917,333.333,379.083,263.917,285.833,367.667,375.583,283.500,282.000,282.583,384.333,283.250,285.833,287.667,286.417,280.917,281.833,379.250,476.750,270.417,273.667,276.917,277.250,383.500,281.583,563.250,243.917,269.667,560.500,335.167,435.000,517.000,254.000,598.333,343.333,237.833,257.583,353.750,386.000,231.167,500.500,332.500,251.000,256.500,247.000,243.500,409.333,261.417,240.000,346.500,435.500,266.750,345.000,436.917,270.083,262.417,270.583,360.000
882,252.500,458.083,262.667,235.667,254.250,309.333,243.333,245.500,231.500,297.500,216.917,299.750,300.083,192.417,228.250,218.500,198.250,191.000,190.083,186.250,180.333,175.250,183.750,185.250,184.250,184.417,182.750,182.083,182.417,176.750,175.500,176.000,175.250,168.667,149.250,196.333,310.500,195.917,159.000,164.417,204.500,173.083,297.250,190.167,308.500,189.417,192.417,238.000,201.250,209.667,281.750,290.083,433.833,226.250,296.000,342.583,382.917,270.833,456.083,301.917,227.917,319.333,248.667,333.333,258.500,267.583,285.833,367.667,283.250,283.500,282.000,282.583,384.333,283.250,285.833,287.667,286.417,378.833,281.833,283.667,476.750,270.417,273.667,276.917,277.250,383.500,281.583,272.333,243.917,269.667,560.500,258.083,435.000,517.000,254.000,598.333,343.333,237.833,257.583,353.750,386.000,334.333,500.500,332.500,251.000,256.500,330.583,243.500,409.333,261.417,240.000,346.500,435.500,266.750,345.000,436.917,270.083,262.417,270.583,269.333
897,252.500,458.083,262.667,235.667,254.250,309.333,243.333,245.500,306.000,297.500,216.917,299.750,300.083,192.417,228.250,218.500,196.667,191.000,189.583,186.250,179.167,178.750,183.750,182.333,184.250,181.500,181.917,182.083,183.417,178.917,175.500,176.000,175.250,168.667,149.250,159.167,310.500,160.833,159.000,164.417,204.500,173.083,187.917,190.167,189.083,189.417,193.167,238.000,201.250,209.667,281.750,220.000,433.833,226.250,296.000,309.083,382.917,270.833,456.083,301.917,227.917,319.333,248.667,255.667,265.667,267.583,285.833,367.667,283.250,283.500,282.000,292.417,289.417,283.250,288.167,287.667,286.417,378.833,281.833,283.667,377.750,270.417,273.667,276.917,275.917,383.500,281.583,271.000,243.917,260.917,560.500,256.083,435.000,517.000,254.000,598.333,343.333,265.583,257.583,353.750,386.000,334.333,248.417,332.500,251.000,256.500,330.583,243.500,409.333,261.417,240.000,346.500,435.500,266.750,345.000,436.917,270.083,264.667,270.583,269.333
898,252.500,458.083,262.667,235.667,254.250,309.333,243.333,245.500,306.000,297.500,223.250,299.750,292.750,192.417,228.250,201.583,196.500,191.000,189.583,186.250,178.167,178.750,182.583,182.917,184.250,179.833,181.917,183.333,182.500,178.917,176.167,176.000,177.167,168.667,166.167,159.167,160.833,160.833,159.000,168.750,174.417,182.417,187.917,187.417,189.083,192.167,193.167,238.000,198.500,209.667,281.750,221.167,433.833,226.250,225.417,309.083,382.917,270.833,456.083,301.917,227.917,319.333,248.667,255.667,270.917,267.583,278.083,367.667,380.000,283.500,285.417,292.417,289.417,283.250,288.917,287.667,286.417,378.833,281.833,283.667,281.083,270.417,276.083,276.917,273.083,383.500,354.333,271.000,243.917,260.917,345.250,256.083,435.000,517.000,253.417,598.333,343.333,265.583,257.583,353.750,249.417,334.333,248.417,331.583,251.000,256.500,330.583,231.250,409.333,305.250,240.000,346.500,435.500,249.833,255.250,436.917,270.083,352.500,270.583,269.333
902,252.500,458.083,234.583,235.667,254.250,228.833,243.333,245.500,298.750,297.500,210.667,299.750,198.250,186.500,228.250,182.333,196.500,192.250,193.667,186.250,196.167,178.750,188.417,185.500,184.250,185.833,181.917,163.000,182.500,178.917,176.167,176.000,177.167,168.667,166.167,159.167,200.500,160.833,201.667,168.750,210.500,182.417,220.083,299.167,189.083,192.167,193.167,238.000,316.583,209.667,281.750,221.167,433.833,226.250,251.667,309.083,382.917,354.583,456.083,275.833,280.667,281.250,248.667,280.667,270.917,283.917,282.750,367.667,281.000,283.500,275.500,292.417,289.417,273.500,288.917,266.500,286.417,265.583,281.833,283.667,252.917,270.417,254.000,249.750,273.083,383.500,354.333,271.000,243.917,260.917,253.500,256.083,435.000,517.000,253.417,598.333,343.333,265.583,247.083,353.750,312.583,334.333,248.417,331.583,251.000,256.500,234.083,231.250,409.333,305.250,240.000,262.583,435.500,249.833,255.250,267.000,270.083,352.500,270.583,269.333
909,252.500,260.833,234.583,235.667,254.250,228.833,307.583,245.500,222.167,219.167,210.667,299.750,198.250,186.500,228.250,202.083,194.667,192.250,189.250,186.250,182.083,182.750,188.417,177.250,184.250,178.917,178.750,163.000,177.833,178.917,174.667,176.000,167.667,168.667,161.083,158.417,200.500,161.333,201.667,228.583,210.500,181.250,220.083,187.750,192.417,192.167,193.167,238.000,207.000,284.750,281.750,221.167,222.500,226.250,229.833,235.750,382.917,305.417,456.083,275.833,280.667,281.250,248.667,280.667,274.083,283.917,282.750,281.750,281.000,286.583,275.500,290.833,289.417,289.500,288.917,286.333,286.417,281.833,281.833,283.667,252.917,270.417,254.000,249.750,273.083,263.250,354.333,271.000,353.583,260.917,253.500,256.167,435.000,253.917,253.417,598.333,343.333,262.667,247.083,353.750,312.583,334.333,248.417,331.583,251.000,256.500,234.083,231.250,409.333,305.250,308.417,262.583,435.500,249.833,255.250,267.000,347.667,352.500,264.667,269.333
927,252.500,252.917,234.583,235.667,254.250,314.167,307.583,245.500,222.167,219.167,210.667,299.750,198.250,208.583,228.250,202.083,194.667,189.500,186.917,186.250,185.083,182.750,174.167,177.250,169.750,178.917,171.333,171.417,177.833,170.083,174.667,165.417,161.500,168.667,158.333,158.417,160.000,160.167,201.667,169.417,174.333,181.250,220.083,188.667,192.417,192.167,193.167,238.000,207.000,215.167,222.000,221.167,222.500,226.250,229.833,235.750,382.917,311.417,456.083,275.833,280.667,281.250,248.667,280.667,274.083,369.000,282.750,281.750,287.000,286.583,289.250,290.833,288.500,289.500,288.917,286.333,376.833,281.833,281.833,279.750,268.833,274.167,254.000,249.750,273.083,263.250,255.417,250.917,353.583,244.250,253.500,256.167,435.000,253.917,253.417,260.250,258.750,262.667,247.083,353.750,312.583,334.333,248.417,331.583,251.000,256.500,234.083,231.250,409.333,303.417,308.417,262.583,235.917,249.833,247.333,267.000,347.667,349.667,264.667,269.333
941,252.500,252.917,234.583,235.667,254.250,314.167,307.583,219.500,222.167,211.667,210.667,278.500,198.250,208.583,228.250,202.083,190.417,189.500,183.583,183.667,185.083,182.750,174.167,173.583,169.750,162.500,171.333,163.083,167.667,170.083,165.500,165.417,163.333,159.833,158.333,158.833,160.000,164.250,201.667,169.417,174.333,181.250,220.083,193.667,199.167,192.167,193.167,238.000,207.000,298.250,222.000,221.167,311.417,226.250,236.250,235.750,382.917,241.333,456.083,339.000,280.667,281.250,248.667,370.750,274.083,284.333,282.750,281.750,291.417,286.583,289.250,290.833,285.333,287.000,288.917,284.667,376.833,284.500,281.833,266.000,268.833,274.167,254.000,252.667,273.083,263.250,255.417,250.917,353.583,322.917,253.500,256.167,435.000,253.917,253.417,260.250,258.750,262.667,247.083,353.750,312.583,334.333,248.417,331.583,237.583,307.167,234.083,231.250,226.500,227.167,228.667,262.583,235.917,249.833,247.333,246.000,347.667,349.667,342.167,269.333
952,252.500,252.917,234.583,235.667,254.250,314.167,307.583,217.333,222.167,211.667,210.667,278.500,198.250,208.583,199.500,202.083,190.333,189.500,183.667,183.417,185.083,182.000,174.167,172.167,169.750,162.667,171.333,163.583,166.333,170.083,166.333,165.417,165.750,161.333,158.333,161.583,160.000,162.833,166.167,169.417,174.333,181.250,220.083,196.500,202.333,192.167,206.833,214.417,207.000,298.250,310.083,221.167,311.417,226.250,236.250,235.750,382.917,241.333,456.083,339.000,280.667,281.250,248.667,370.750,274.083,383.250,282.750,296.250,291.417,286.583,286.083,290.833,289.167,294.833,288.917,284.667,270.667,284.500,273.000,266.000,268.833,274.167,254.000,252.667,273.083,263.250,255.417,250.917,353.583,323.417,253.500,256.167,342.750,253.917,253.417,260.250,258.750,262.667,242.000,353.750,312.583,334.333,248.417,331.583,237.583,307.167,222.333,231.250,226.500,227.167,228.667,262.583,235.917,249.833,247.333,246.000,347.667,349.667,248.333,269.333
964,252.500,240.000,234.750,235.667,300.167,314.167,307.583,217.333,211.500,211.667,208.083,207.083,198.250,200.750,199.500,191.667,190.333,182.167,184.333,183.417,182.667,182.000,176.250,172.167,165.083,162.667,161.583,163.583,166.750,167.167,166.333,167.667,165.750,161.667,159.917,161.583,165.833,162.833,166.167,175.583,174.333,181.250,195.250,196.500,203.667,203.750,206.833,214.417,207.000,298.250,310.083,315.833,311.417,226.250,236.250,235.750,242.917,241.333,456.083,339.000,356.167,281.250,248.667,284.833,274.083,289.583,294.667,296.250,292.833,286.583,286.167,288.333,289.167,294.833,288.917,284.667,270.667,277.333,273.000,262.833,268.833,274.167,254.000,252.667,273.083,263.250,246.667,250.917,240.833,323.417,253.500,256.167,342.750,253.917,253.417,260.250,258.750,262.667,241.333,353.750,312.583,334.333,248.417,331.583,237.583,307.167,222.333,224.583,226.500,223.833,228.667,298.917,235.917,249.833,247.333,246.000,347.667,349.667,248.333,269.333
965,252.500,231.167,234.750,222.583,300.167,219.500,307.583,217.333,211.833,211.667,208.083,205.667,198.250,196.667,199.500,192.833,190.333,180.417,184.333,183.417,186.417,182.000,176.917,175.750,165.083,162.667,168.750,163.583,168.667,166.917,166.333,162.917,162.167,161.667,165.750,161.583,172.000,173.000,179.250,175.583,193.083,181.250,195.250,204.000,203.667,203.750,206.833,214.417,207.000,298.250,310.083,315.833,316.833,226.250,236.250,324.750,248.750,241.333,340.917,339.000,273.583,281.250,248.667,282.500,274.083,289.583,284.917,296.250,282.000,282.250,286.167,288.333,264.667,269.250,288.917,284.667,270.667,277.333,273.000,262.833,268.833,274.167,254.000,252.667,273.083,263.250,246.667,250.917,411.000,323.417,253.500,254.583,342.750,253.917,253.417,260.250,258.750,262.667,317.417,353.750,312.583,334.333,248.417,298.583,237.583,307.167,222.333,225.667,226.500,223.833,228.667,298.917,235.917,249.833,247.333,246.000,347.667,349.667,248.333,269.333
971,252.500,318.083,234.750,222.583,300.167,219.500,307.583,217.333,211.833,211.667,208.083,204.833,202.167,196.667,198.083,192.833,188.167,180.417,184.333,185.000,186.417,182.000,179.583,175.750,165.083,164.833,168.750,166.417,168.833,166.917,166.417,160.250,162.167,161.417,165.750,161.583,167.417,173.000,169.667,175.583,193.083,193.667,195.750,204.000,203.667,203.750,206.833,214.417,207.000,308.750,310.083,237.083,317.417,226.250,236.250,324.750,248.750,241.333,340.917,339.000,273.583,281.250,282.750,282.500,274.083,289.583,284.917,296.250,282.000,282.250,285.750,288.333,264.667,269.250,270.250,284.667,270.667,277.333,360.167,262.833,268.833,274.167,254.000,252.667,273.083,263.250,246.667,250.917,411.000,323.417,253.500,255.500,258.500,253.917,253.417,260.250,258.750,262.667,317.417,353.750,312.583,334.333,248.417,298.583,237.583,221.750,222.333,298.833,226.500,223.833,228.667,224.417,235.917,249.833,309.167,240.167,347.667,349.667,330.333,269.333
977,252.500,318.083,234.750,222.583,300.167,230.167,307.583,217.333,220.000,211.667,206.500,204.833,201.583,196.667,198.750,196.583,188.167,179.917,184.333,182.167,182.167,182.000,179.833,176.333,165.083,164.833,167.000,165.917,168.833,167.917,166.417,170.000,175.333,179.500,165.750,191.833,194.417,173.000,198.500,175.583,193.083,207.333,195.750,295.250,203.667,226.000,226.250,228.417,207.000,308.750,310.083,237.083,236.667,323.750,236.250,324.750,341.833,241.333,340.917,339.000,273.583,275.500,282.750,282.500,273.000,289.583,284.917,296.250,273.833,282.250,285.750,252.667,264.667,269.250,340.500,284.667,270.667,277.333,360.167,262.833,268.833,274.167,254.000,309.833,273.083,263.250,246.667,250.917,331.250,323.417,253.500,255.500,258.500,253.917,253.417,260.250,240.500,262.667,242.000,230.583,312.583,334.333,248.417,307.667,237.583,221.750,222.333,317.333,226.500,320.417,228.667,412.083,235.917,258.500,309.167,240.167,347.667,349.667,330.333,329.750
985,252.500,318.083,234.750,222.583,300.167,290.917,307.583,217.333,207.667,211.667,206.500,200.500,201.583,194.917,190.667,196.583,178.750,179.917,184.333,181.417,182.167,173.917,179.833,176.333,166.750,165.083,167.000,165.583,168.833,162.833,166.417,159.000,160.833,179.500,165.833,191.833,194.417,172.083,198.500,175.583,193.083,197.667,195.750,203.500,203.667,226.000,226.250,228.417,207.000,308.750,315.500,237.083,236.667,323.750,236.250,245.833,251.333,241.333,340.917,268.917,273.583,275.500,282.750,284.833,273.000,286.667,284.917,296.250,273.833,282.250,285.750,252.667,268.667,269.250,340.500,284.667,256.917,277.333,360.167,262.833,268.833,245.167,254.000,326.500,273.083,263.250,323.833,250.917,331.250,252.500,253.500,255.000,258.500,253.917,253.417,313.417,240.500,317.500,242.000,230.583,230.333,334.333,248.417,307.667,237.583,221.750,222.333,317.333,226.500,320.417,228.667,412.083,235.917,258.500,309.167,240.167,347.667,349.667,330.333,329.750
989,252.500,318.083,299.833,222.583,300.167,290.917,291.667,217.333,207.667,211.667,206.500,200.500,201.583,194.917,196.250,196.583,189.333,179.167,184.333,185.083,182.167,181.667,176.333,176.333,166.750,168.750,169.167,165.583,168.583,162.833,165.500,162.250,160.833,164.250,165.833,171.083,173.583,175.333,198.500,175.583,194.417,197.667,204.333,203.500,204.083,211.083,226.250,228.417,233.500,235.583,315.500,237.083,236.667,323.750,323.917,245.833,251.333,338.500,340.917,268.917,273.583,275.500,282.750,375.750,273.000,286.667,284.917,296.250,281.750,282.250,285.750,252.667,268.667,269.250,261.000,284.667,256.917,277.333,360.167,262.833,268.833,245.167,254.000,326.500,273.083,324.333,323.833,250.917,331.250,252.500,253.500,255.000,258.500,253.917,236.917,313.417,316.000,317.500,242.000,230.583,230.333,334.333,217.167,307.667,237.583,297.083,222.333,317.333,226.500,227.000,228.667,412.083,305.417,258.500,309.167,240.167,322.333,349.667,330.333,329.750
996,252.500,318.083,299.833,222.583,300.167,290.917,291.667,217.333,211.500,207.833,206.500,205.333,198.333,194.917,195.500,196.583,186.333,179.167,179.667,185.083,184.500,179.333,176.333,175.417,166.750,168.167,169.167,169.667,168.583,166.833,164.333,162.250,164.583,164.333,165.833,171.917,175.333,175.333,198.500,175.583,194.417,200.000,204.333,206.000,205.750,211.083,226.250,228.417,233.500,316.333,315.500,239.833,236.667,323.750,323.917,245.833,251.083,338.500,340.917,268.917,273.583,275.500,369.833,375.750,286.833,286.667,283.917,296.250,282.083,282.250,279.833,252.667,268.667,269.250,261.000,284.667,256.917,277.333,360.167,262.833,245.250,245.167,254.000,326.500,273.083,324.333,323.833,250.917,331.250,336.000,253.417,255.000,258.500,253.917,236.917,313.417,316.000,317.833,242.000,230.583,230.667,334.333,216.417,307.667,222.583,297.083,296.917,317.333,226.500,227.000,228.667,412.083,228.417,258.500,314.750,240.167,322.083,349.667,330.333,313.583
1006,252.500,550.250,390.000,222.583,385.167,290.917,375.417,449.167,363.833,359.500,355.583,274.500,396.667,327.500,325.667,325.750,186.333,316.750,313.083,308.333,358.917,293.750,294.083,352.167,166.750,345.333,169.167,337.667,225.750,335.583,331.417,282.667,279.417,220.833,165.833,359.000,361.667,175.333,428.000,175.583,396.167,330.333,272.750,490.583,347.667,432.417,293.417,369.500,525.417,378.167,315.500,541.000,388.833,323.750,474.750,484.167,497.333,338.500,678.333,345.250,527.583,275.500,444.583,375.750,286.833,286.667,457.000,296.250,523.333,282.250,279.833,252.667,341.833,269.250,408.250,284.667,256.917,567.333,239.667,568.083,245.250,484.583,480.500,395.667,273.083,549.750,323.833,559.083,331.250,422.500,590.917,331.750,414.750,253.917,477.000,313.417,558.250,321.167,478.583,470.583,230.667,443.917,216.417,302.167,460.250,382.167,461.667,317.333,226.500,393.917,228.667,319.500,554.000,412.667,314.750,575.750,324.417,572.333,240.083,563.500
1012,252.500,244.000,390.000,222.583,385.167,290.917,375.417,449.167,363.833,359.500,203.333,274.500,195.250,187.417,325.667,175.083,186.333,316.750,313.083,164.250,358.917,168.167,169.667,352.167,167.917,345.333,157.500,157.583,225.750,335.583,331.417,153.583,279.417,220.833,151.750,147.250,361.667,156.417,428.000,175.583,396.167,330.333,272.750,180.000,347.667,187.917,192.250,369.500,198.833,378.167,315.500,541.000,210.500,323.750,213.500,484.167,497.333,338.500,678.333,345.250,527.583,275.500,444.583,375.750,286.833,269.417,457.000,296.250,270.833,272.833,279.833,261.750,341.833,269.250,251.167,284.667,256.917,248.917,239.667,568.083,245.250,484.583,480.500,395.667,273.083,549.750,323.833,559.083,331.250,422.500,590.917,331.750,337.083,253.917,267.500,313.417,558.250,321.167,478.583,470.583,230.667,443.917,245.667,302.167,460.250,382.167,461.667,317.333,226.500,393.917,251.167,252.417,554.000,340.333,314.750,575.750,324.417,254.417,240.083,563.500
1018,252.500,244.000,390.000,222.583,296.333,290.917,375.417,449.167,363.833,359.500,203.500,274.500,193.667,188.250,325.667,175.083,171.500,316.750,313.083,163.750,358.917,169.583,169.667,352.167,173.000,345.333,163.750,157.583,162.000,159.667,331.417,159.083,279.417,220.833,151.750,147.250,361.667,156.417,168.083,168.750,396.167,330.333,184.750,180.000,347.667,196.583,192.250,275.667,198.833,378.167,289.333,541.000,219.500,323.750,213.500,222.667,497.333,305.667,678.333,321.333,527.583,339.833,444.583,375.750,286.833,365.167,457.000,296.250,270.833,272.833,279.833,261.750,341.833,269.250,251.167,284.667,256.917,248.917,239.667,253.500,255.000,484.583,248.000,395.667,273.083,549.750,323.833,559.083,331.250,422.500,590.917,331.750,331.250,253.917,263.917,313.417,558.250,321.167,478.583,470.583,330.833,443.917,245.667,302.167,460.250,382.167,309.583,317.333,226.500,393.917,251.167,252.417,554.000,340.333,314.750,247.167,324.417,254.417,248.167,563.500
1019,252.500,244.000,390.000,322.500,296.333,313.333,375.417,449.167,363.833,359.500,203.500,274.500,193.667,188.250,325.667,198.917,171.500,188.083,313.083,183.667,178.083,169.583,181.417,352.167,184.750,183.667,163.750,157.583,162.000,159.667,167.750,167.000,279.417,220.833,151.750,166.667,361.667,156.417,171.750,173.250,396.167,182.833,186.667,180.000,195.000,196.583,192.250,203.917,198.833,276.667,289.333,541.000,219.500,323.750,214.750,216.083,497.333,305.667,678.333,321.333,527.583,339.833,413.917,375.750,259.833,365.167,457.000,265.250,264.167,272.833,279.833,261.750,341.833,246.917,251.167,284.667,256.917,248.917,239.667,253.500,255.000,484.583,248.000,395.667,273.083,549.750,323.833,559.083,331.250,244.667,242.333,331.750,331.250,253.917,247.667,313.417,558.250,321.167,251.417,470.583,254.333,443.917,245.667,302.167,322.833,382.167,309.583,243.000,226.500,251.417,251.167,256.083,554.000,340.333,261.417,263.500,324.417,254.417,248.167,563.500
