Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
712,165.417,301.750,151.833,153.083,153.500,154.333,155.083,155.167,154.583,154.250,155.167,206.750,153.833,153.000,154.167,156.250,156.000,156.250,155.667,155.250,156.083,160.000,163.250,160.000,160.833,162.083,160.917,160.333,160.417,161.417,163.833,165.167,166.167,165.667,164.417,163.750,165.917,197.000,192.583,199.167,193.917,189.000,183.667,180.833,177.167,177.083,175.750,174.750,175.250,176.833,177.917,175.250,174.583,174.833,175.083,173.750,173.333,172.167,171.500,170.667,171.000,168.417,166.750,165.000,164.667,164.250,163.250,161.917,161.500,159.750,158.833,158.583,158.917,158.833,159.250,162.583,164.500,163.500,163.083,163.333,164.000,164.000,164.500,163.833,164.000,163.167,161.667,160.667,159.583,159.167,158.000,157.583,159.000,159.000,160.250,162.167,160.583,159.417,158.917,157.917,156.500,156.167,155.333,310.333,154.250,153.167,152.000,151.167,151.250,150.833,149.833,149.000,148.917,149.667,250.750,202.583,153.750,149.167,147.583,148.917
713,165.417,458.417,461.833,412.750,413.750,413.083,468.583,468.333,415.333,415.500,465.500,413.833,463.917,413.833,422.167,421.667,423.083,472.417,470.250,365.333,531.000,433.833,434.667,483.750,377.583,486.583,429.583,482.750,429.250,432.167,493.083,438.250,493.417,384.333,436.667,491.750,221.000,197.000,264.167,526.500,444.917,560.583,548.167,477.833,531.500,410.667,525.750,524.083,468.917,414.583,532.583,526.583,466.333,467.000,465.833,520.833,461.583,401.917,514.917,454.667,454.083,449.000,500.333,440.333,440.083,492.917,435.833,486.583,376.333,479.083,477.583,424.583,372.083,478.917,483.000,436.333,439.250,437.417,491.250,492.333,438.417,384.250,493.583,493.417,492.667,434.667,376.750,481.500,479.917,424.917,422.250,422.167,478.000,479.167,215.000,430.583,427.917,478.583,476.500,420.083,417.583,416.333,466.500,464.917,410.000,357.000,455.750,453.500,403.000,401.333,399.000,446.750,447.417,349.500,402.083,456.917,458.417,149.167,443.417,349.000
714,165.417,458.417,151.917,153.167,153.083,154.333,468.583,155.083,154.583,415.500,155.167,413.833,154.167,152.917,422.167,421.667,156.167,156.167,155.750,155.333,531.000,433.833,163.167,159.417,377.583,161.833,160.583,160.333,429.250,161.083,163.917,165.167,493.417,166.000,164.500,163.833,221.000,197.000,264.167,526.500,194.333,188.333,548.167,181.917,177.000,177.000,525.750,174.500,174.833,414.583,532.583,175.750,174.833,174.667,174.750,520.833,173.250,401.917,171.750,170.750,170.333,449.000,167.167,165.167,164.750,492.917,163.583,162.000,161.333,159.583,477.583,158.583,158.833,158.833,483.000,161.917,164.500,163.417,491.250,163.167,163.833,164.083,164.333,493.417,164.000,163.167,161.500,481.500,159.667,159.417,422.250,157.750,478.000,159.250,215.000,161.917,427.917,159.417,159.083,157.750,156.500,416.333,155.667,155.083,154.083,357.000,152.167,151.083,151.167,150.583,399.000,446.750,149.083,349.500,402.083,152.167,153.500,149.167,443.417,349.000
719,149.833,458.417,151.917,153.250,153.000,154.500,468.583,155.000,154.583,154.333,155.250,413.833,154.250,152.917,154.167,156.250,156.167,156.250,155.750,155.250,531.000,433.833,163.083,159.917,377.583,162.167,160.917,160.417,160.500,161.083,163.917,165.250,165.917,166.000,164.500,163.750,221.000,197.000,264.167,526.500,195.083,189.083,183.667,181.167,177.000,177.000,175.833,174.500,174.833,177.000,177.917,175.250,174.833,174.750,175.083,173.750,173.083,401.917,171.583,170.750,170.917,168.500,166.917,165.083,164.750,164.083,163.417,161.833,161.333,159.750,158.833,158.583,158.833,158.833,159.083,162.167,164.500,163.417,163.167,163.083,164.083,164.000,164.333,163.917,164.000,163.250,161.417,481.500,159.667,159.333,422.250,157.750,158.750,159.250,215.000,161.833,160.500,159.417,159.083,157.917,156.500,416.333,155.500,155.167,154.083,357.000,152.167,151.167,151.083,150.917,399.000,148.833,149.083,149.667,150.500,152.167,153.167,149.167,147.750,349.000
721,149.833,151.083,151.917,152.833,153.667,154.083,155.250,155.000,154.583,154.333,155.250,155.167,154.250,153.250,153.917,156.167,156.167,156.250,155.833,155.500,155.917,161.417,163.083,160.833,160.500,162.083,160.667,160.417,160.417,161.250,164.250,165.083,165.917,166.000,164.417,163.917,221.000,197.000,264.167,526.500,194.500,188.500,183.750,181.167,177.333,176.750,175.667,174.583,174.833,176.750,177.917,175.167,174.750,174.750,175.000,174.000,173.333,401.917,171.667,170.750,170.750,168.500,167.167,165.083,164.833,164.167,163.417,162.000,161.417,159.750,158.750,158.583,158.833,159.000,159.583,162.167,164.500,163.583,163.250,163.583,164.083,164.083,164.583,164.000,163.917,163.250,161.667,160.667,159.833,159.417,422.250,157.750,159.250,159.000,160.583,161.833,160.667,159.500,159.083,157.583,156.500,156.083,155.250,155.167,154.083,357.000,152.083,151.000,151.083,150.417,399.000,148.917,149.000,149.667,150.500,152.167,153.417,148.750,147.750,149.000
722,149.833,151.083,152.250,152.750,153.333,154.083,155.250,153.917,153.417,154.083,154.167,155.167,154.250,152.417,154.750,156.167,155.000,156.250,154.500,155.500,209.750,161.333,163.083,158.083,160.917,160.167,160.667,159.417,159.750,162.417,164.750,165.083,165.000,164.333,163.417,164.250,221.000,197.000,264.167,526.500,190.417,184.750,182.167,181.167,176.583,176.750,174.750,174.917,174.833,178.083,176.583,175.250,174.750,175.500,174.833,174.083,173.083,401.917,171.833,171.583,170.750,168.417,166.417,165.583,164.833,164.833,163.583,162.667,161.083,159.750,159.667,159.833,160.167,160.083,159.583,165.583,164.667,164.417,164.333,163.583,165.000,165.583,164.917,164.917,163.917,163.000,161.750,160.500,160.250,159.417,158.333,159.500,159.750,159.000,160.583,161.417,159.750,159.500,158.333,157.583,156.500,155.750,155.250,155.167,153.417,152.250,151.083,150.833,151.083,150.417,399.000,198.167,149.250,149.667,151.167,152.583,149.417,147.000,147.750,149.000
725,149.833,150.833,151.917,153.250,153.000,154.083,155.250,154.833,153.417,154.333,154.167,155.083,153.917,153.000,154.167,156.167,156.083,156.167,155.750,155.333,209.750,161.333,163.083,159.583,160.917,162.083,160.833,160.333,160.667,162.417,163.833,165.250,166.167,164.333,164.417,163.750,221.000,197.000,264.167,526.500,195.083,188.917,183.667,180.917,176.583,177.000,175.833,174.583,174.833,176.750,178.000,175.083,174.833,175.500,175.000,173.750,173.250,401.917,171.500,171.583,170.917,168.417,166.917,165.083,164.833,164.167,163.500,161.750,161.083,159.750,158.833,158.583,158.833,160.083,159.083,162.167,164.500,164.417,163.250,163.250,164.083,164.000,164.917,163.917,164.083,163.250,161.417,160.500,160.250,159.333,158.083,159.500,159.750,159.333,160.583,162.000,160.417,159.500,159.083,157.917,156.500,155.750,155.583,155.167,154.167,153.083,151.083,151.250,151.167,150.917,149.583,198.167,149.250,149.667,151.167,202.583,149.417,149.750,147.667,149.083
728,199.500,251.167,354.333,306.667,254.750,256.583,310.417,309.833,309.000,308.500,207.083,310.250,307.833,305.917,205.167,312.083,312.083,312.500,311.667,155.333,311.417,320.833,325.917,159.583,320.333,323.833,321.250,320.417,160.667,322.083,328.000,330.333,220.917,331.917,329.000,327.667,221.000,197.000,264.167,526.500,323.333,377.167,367.750,242.417,354.583,354.250,351.250,291.000,291.667,353.917,355.833,292.333,291.417,349.417,349.833,289.667,288.917,344.667,285.833,284.583,341.417,336.750,278.167,330.500,274.500,328.500,272.333,324.000,322.750,266.000,317.667,264.167,317.917,265.000,318.583,270.083,329.000,327.083,272.083,271.917,327.917,328.250,328.667,273.167,273.333,326.333,323.250,321.000,212.833,319.250,316.583,315.333,318.000,212.000,160.583,324.000,321.000,318.583,159.083,316.083,312.917,312.333,155.583,310.333,257.167,357.417,304.167,201.667,302.500,301.750,299.583,248.333,248.083,299.250,250.333,354.833,205.000,300.667,295.250,248.000
734,199.500,151.000,152.083,306.667,254.750,153.917,155.250,309.833,309.000,308.500,155.250,155.083,153.917,305.917,205.167,156.083,156.167,156.250,155.583,155.333,155.833,160.833,163.083,159.583,160.333,162.000,160.750,320.417,160.417,161.167,164.250,165.167,220.917,165.917,164.417,164.083,221.000,197.000,264.167,526.500,194.333,188.500,183.667,242.417,177.167,177.000,175.250,291.000,174.917,176.917,177.833,292.333,174.917,174.500,174.833,173.667,288.917,172.000,285.833,170.750,170.667,168.417,166.750,330.500,164.750,164.167,163.083,324.000,161.417,159.833,158.917,158.583,317.917,158.833,159.333,162.500,329.000,163.583,163.167,163.333,164.000,328.250,164.417,163.833,164.000,326.333,161.583,160.750,159.417,159.250,316.583,157.750,158.917,159.167,160.167,324.000,160.667,159.333,159.000,157.750,312.917,156.083,155.333,155.000,257.167,153.250,152.167,151.000,151.167,301.750,149.833,149.000,149.000,299.250,150.167,354.833,153.667,300.667,295.250,248.000
736,199.500,151.083,152.083,152.833,153.417,154.250,155.167,309.833,154.583,154.333,155.167,154.917,153.917,153.083,154.000,156.167,156.000,156.250,155.583,155.250,155.833,161.667,163.083,160.083,160.583,162.000,160.750,160.500,160.500,161.500,164.250,165.417,165.500,165.667,164.417,164.167,165.750,197.000,264.167,526.500,193.750,188.500,183.417,181.333,176.833,177.000,176.000,174.500,175.167,176.917,177.917,175.667,174.667,174.750,174.833,174.083,173.083,172.000,171.583,170.583,170.333,168.417,167.083,165.000,164.667,164.167,163.417,162.083,161.250,159.833,158.833,158.583,158.833,158.917,159.333,161.750,164.583,163.500,163.167,163.083,163.833,164.083,164.250,163.833,164.000,163.333,161.417,160.750,159.750,159.583,158.083,157.833,158.917,159.083,160.167,162.083,160.583,159.333,159.083,157.917,156.500,156.083,155.333,155.167,257.167,204.500,152.167,151.250,151.167,150.917,149.667,149.000,148.833,149.667,150.417,354.833,153.250,149.833,147.750,149.083
737,199.500,151.083,151.917,153.083,153.000,154.250,155.167,155.083,154.583,154.250,155.167,154.917,153.917,153.000,154.167,156.167,156.167,156.250,155.750,155.333,155.833,160.000,163.167,159.583,160.583,162.000,160.750,160.417,160.500,160.917,163.833,165.250,165.500,166.167,164.583,163.833,165.750,197.000,264.167,526.500,193.750,188.500,183.417,182.000,177.000,177.167,175.083,174.500,174.917,177.000,177.667,175.667,174.833,174.667,174.917,174.083,173.333,172.000,171.667,170.583,170.083,168.250,167.083,165.167,164.667,164.250,163.417,162.083,161.417,159.500,158.750,158.583,158.917,158.917,159.417,161.750,164.583,163.583,163.083,163.083,163.833,164.083,164.417,164.000,164.000,163.250,161.500,160.500,159.667,159.583,158.333,157.667,159.000,159.083,160.167,162.000,160.417,159.250,159.083,158.167,156.417,156.167,155.417,155.167,154.167,153.083,152.167,151.250,151.333,150.917,149.750,148.917,148.833,149.583,150.500,152.250,153.250,149.917,147.667,148.917
739,199.500,150.833,151.917,153.333,153.000,154.250,155.167,154.917,154.417,154.333,155.167,155.250,153.917,153.000,154.167,156.083,156.167,208.333,155.750,155.333,155.833,161.000,163.083,159.583,160.417,162.000,160.667,160.417,160.417,161.167,164.500,165.250,165.333,165.833,164.333,163.833,165.417,197.000,264.167,526.500,193.917,188.500,183.917,181.833,177.083,177.167,175.083,174.583,175.167,177.000,177.667,175.750,174.750,174.833,174.917,173.917,173.083,172.000,171.667,170.583,170.000,168.250,167.083,165.083,164.750,164.250,163.417,162.000,161.250,159.500,158.833,158.583,158.833,158.833,159.417,162.000,164.500,163.417,163.083,163.167,163.917,164.167,164.333,164.000,163.917,163.417,161.333,160.500,159.667,159.333,158.083,157.833,159.000,159.083,160.167,162.000,160.500,159.250,159.167,157.917,156.583,156.167,155.500,155.250,154.083,153.083,152.167,151.167,151.083,150.917,149.750,148.917,148.833,149.667,150.500,152.250,153.417,149.250,147.750,148.917
740,199.500,150.833,151.917,153.083,153.083,154.250,155.167,155.083,154.667,154.333,155.167,155.250,154.250,152.917,154.250,156.083,156.250,156.083,155.750,155.333,155.833,160.250,163.167,159.583,160.417,162.083,160.833,160.333,160.417,160.917,163.833,165.333,166.250,165.833,164.500,163.750,165.417,197.000,264.167,526.500,194.750,188.667,183.750,181.833,177.500,177.083,175.583,174.583,174.917,176.833,177.750,175.417,174.750,174.500,174.833,173.667,173.083,172.000,171.667,170.833,170.667,168.417,167.083,165.500,164.750,164.333,163.083,162.000,161.333,159.667,158.917,158.583,158.833,158.917,159.333,162.000,164.583,163.417,163.250,163.250,163.917,164.167,164.417,164.000,163.917,163.250,161.667,160.500,159.667,159.333,158.417,157.667,159.000,159.083,159.417,162.000,160.500,159.333,159.167,158.250,156.500,156.167,155.250,155.250,154.250,153.167,152.167,151.167,151.333,150.833,149.750,148.917,148.833,149.583,150.500,202.667,153.417,149.250,196.667,149.000
743,199.500,150.917,152.083,153.333,153.083,153.917,155.250,154.917,154.500,154.333,155.250,155.167,153.917,153.000,154.250,156.167,156.000,156.000,155.750,155.417,155.750,160.833,163.167,159.583,160.417,162.000,160.750,160.333,160.417,161.167,164.167,165.333,166.250,166.000,164.583,164.000,165.417,197.000,264.167,526.500,194.583,188.583,183.750,181.833,177.333,177.000,175.500,174.583,174.667,176.833,177.750,175.250,174.750,174.583,174.833,173.750,173.083,172.083,171.500,170.833,170.917,168.333,166.833,165.500,164.667,164.333,163.333,161.833,161.333,159.833,158.833,158.667,158.833,159.000,159.250,162.333,164.667,163.417,163.083,163.500,164.000,164.167,164.417,163.833,163.833,163.083,161.667,160.583,159.667,159.333,157.917,157.667,158.750,159.417,159.417,161.833,160.500,159.417,159.083,158.250,156.583,156.167,155.667,155.167,154.250,153.167,152.250,151.167,151.333,150.833,150.000,148.917,148.917,149.583,150.500,152.083,153.417,149.083,147.750,149.000
746,199.500,150.917,152.083,153.250,153.083,154.000,155.250,155.000,154.667,154.333,155.250,155.167,153.833,153.000,153.833,156.000,156.000,156.000,155.750,155.500,155.750,160.833,163.167,160.250,160.583,162.083,160.750,160.417,160.500,161.500,164.167,165.333,165.500,165.667,164.583,164.167,165.833,197.000,264.167,526.500,194.583,189.417,183.417,181.083,176.833,177.000,175.750,174.667,175.250,176.833,177.917,175.667,174.583,174.583,174.917,173.917,173.250,172.083,171.667,170.583,170.917,168.333,167.000,165.083,164.667,164.333,163.583,161.917,161.333,159.833,158.833,158.583,158.833,159.000,159.083,162.167,164.583,163.417,163.250,163.250,163.917,164.083,164.417,163.833,164.000,163.000,161.667,160.583,159.750,159.417,158.083,157.667,158.667,159.167,159.417,161.833,160.500,159.333,158.917,157.917,156.583,156.333,155.667,155.083,154.250,153.167,152.167,151.083,151.167,150.833,150.000,148.917,148.833,149.667,150.500,152.083,153.417,149.083,147.750,149.000
