Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
742,693.917,381.583,387.500,327.167,330.917,404.333,477.167,412.417,347.917,430.667,530.917,315.167,554.333,394.583,394.333,477.417,481.667,486.917,579.750,334.167,587.083,507.667,435.583,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,945.833,492.083,396.083,456.083,667.417,364.667,499.417,832.583,800.917,337.667,350.417,416.750,348.417,351.083,421.000,351.083,420.917,341.583,400.167,390.750,386.583,322.500,393.917,793.000,395.167,391.833,311.583,372.583,311.333,372.500,373.583,313.333,381.750,321.417,386.667,384.167,320.833,384.500,321.000,385.750,385.500,384.000,318.083,380.750,314.667,376.667
743,441.917,508.333,516.000,588.000,530.167,675.500,545.250,549.500,625.667,498.000,905.083,708.667,554.083,710.250,790.333,557.167,642.250,486.917,823.917,835.333,587.167,844.833,695.000,270.833,178.750,181.000,183.333,180.167,211.583,213.750,190.333,213.000,213.750,215.250,192.083,212.667,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,199.583,197.583,195.917,175.917,177.000,192.583,513.917,737.583,476.250,687.667,661.917,509.417,571.167,545.583,529.083,610.750,560.333,486.000,557.333,561.750,631.917,561.917,630.833,477.667,666.167,520.833,515.500,580.500,590.833,526.583,592.667,458.917,561.417,559.000,436.167,558.917,497.833,564.250,573.167,450.250,515.833,576.250,577.917,576.917,449.167,578.750,514.083,576.167,572.750,444.250,566.417,502.167
744,245.083,369.000,372.167,377.083,322.250,389.083,393.833,327.917,272.333,518.250,905.083,460.667,459.583,455.833,790.333,557.167,384.333,542.833,548.000,318.167,394.333,575.250,403.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,505.333,399.500,476.250,455.917,661.917,440.917,436.333,278.083,402.917,476.333,346.583,346.917,418.250,422.167,352.583,350.417,415.000,332.500,392.417,388.167,386.583,324.000,328.250,394.500,394.583,390.750,376.083,311.833,313.083,374.083,376.667,379.250,256.583,386.750,386.917,385.333,385.750,321.500,321.417,386.000,385.667,383.417,318.250,316.833,377.167,436.333
745,245.083,572.000,581.000,523.583,530.750,539.667,613.000,617.500,625.500,719.333,685.167,551.667,870.583,631.417,632.333,477.667,802.167,648.667,909.750,585.083,754.500,675.417,692.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,505.333,652.667,552.083,536.333,589.750,583.333,573.167,615.667,594.417,474.500,560.833,625.167,696.750,631.667,421.250,702.417,560.583,612.333,531.583,520.167,515.417,515.583,656.167,526.417,592.750,457.833,499.917,559.000,560.667,559.000,436.500,500.500,636.000,514.583,579.167,512.333,578.000,448.500,577.500,579.583,449.750,576.167,509.167,571.167,566.417,439.417
747,378.417,381.750,322.917,326.750,397.083,539.667,408.750,481.667,625.500,425.500,603.500,472.583,474.833,631.417,553.000,398.000,561.083,406.000,909.750,668.167,420.083,675.417,692.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,424.333,652.667,558.250,381.833,442.833,436.500,355.500,340.333,330.583,336.417,351.000,416.417,418.500,281.250,421.167,491.750,349.833,340.417,333.667,391.333,386.750,387.000,328.250,395.083,329.583,392.917,374.000,310.500,373.750,310.417,373.250,376.167,318.417,385.917,322.250,384.000,385.167,384.583,320.500,579.583,385.667,384.083,382.083,317.500,377.500,313.917
749,378.417,190.667,193.667,196.500,397.083,202.167,204.333,205.917,208.500,425.500,222.750,472.583,474.833,315.417,553.000,398.000,320.417,406.000,909.750,334.333,420.083,675.417,692.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,424.333,652.667,558.250,231.250,442.833,436.500,355.500,340.333,198.583,336.417,210.750,416.417,418.500,210.583,421.167,280.917,349.833,340.417,333.667,195.667,193.333,193.667,197.083,395.083,197.667,196.667,187.000,186.333,373.750,186.167,186.583,188.167,191.083,385.917,322.250,192.000,192.667,192.250,192.333,579.583,192.833,192.083,190.833,190.250,377.500,188.333
752,189.250,190.667,193.667,196.500,198.750,202.833,204.583,205.917,278.333,425.500,222.750,315.000,474.833,315.833,316.583,398.000,241.500,406.000,909.750,250.250,335.417,675.417,692.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,424.333,652.667,558.250,231.250,442.833,436.500,355.500,340.333,198.833,336.417,210.750,416.417,209.333,210.583,210.583,210.750,210.167,340.417,200.417,260.583,193.333,193.667,197.083,395.083,197.583,196.500,186.833,186.333,373.750,186.250,186.750,188.250,191.333,385.917,193.417,192.083,192.583,192.250,192.333,192.750,193.000,191.917,190.833,253.917,377.500,188.417
753,189.250,190.833,193.833,196.417,198.750,202.417,204.583,206.000,208.667,425.500,222.750,315.000,474.833,315.833,237.167,398.000,241.500,406.000,330.083,250.833,251.833,675.417,692.250,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,424.333,652.667,558.250,231.250,222.083,218.667,213.917,340.333,198.833,336.417,210.750,208.333,209.333,210.583,210.667,210.667,210.250,340.417,200.500,195.667,193.333,193.583,197.083,395.083,197.583,196.333,186.833,186.500,373.750,186.250,186.750,188.250,191.333,192.583,193.417,191.917,192.417,192.250,192.333,192.833,192.917,191.833,191.000,253.917,188.917,251.333
754,378.833,318.083,322.333,391.750,397.833,405.417,340.750,343.000,415.833,500.417,375.750,550.667,474.667,315.833,473.917,556.500,241.500,486.417,577.667,501.500,587.833,338.750,521.417,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,258.667,492.500,396.917,459.000,368.000,364.333,428.250,340.833,396.917,336.417,210.750,416.500,348.250,210.583,421.083,421.583,489.250,340.417,333.750,391.417,386.667,387.000,328.250,394.917,329.417,393.167,373.917,372.583,311.667,310.250,373.417,376.167,382.250,321.750,322.083,384.000,385.000,384.500,320.750,321.750,385.667,384.083,381.667,317.250,314.750,439.583
755,189.250,190.917,322.333,195.833,397.833,202.583,204.500,206.167,415.833,500.417,380.250,550.667,474.667,315.833,473.917,556.500,241.500,486.417,577.667,334.167,587.833,338.750,260.417,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,258.667,492.500,396.917,459.000,368.000,364.333,213.833,340.833,396.917,336.417,210.750,208.333,348.250,210.583,421.083,210.750,210.083,340.417,333.750,195.500,193.417,193.750,197.417,394.917,329.417,196.250,187.000,186.417,311.667,186.333,186.750,188.333,382.250,192.750,193.667,192.000,192.417,192.417,320.750,192.833,192.750,192.000,191.000,317.250,188.917,188.333
756,189.000,191.333,322.333,195.833,199.083,202.250,203.750,206.167,207.083,289.000,380.250,550.667,474.667,315.833,313.500,556.500,398.417,486.417,577.667,334.167,587.833,338.750,260.417,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,258.667,492.500,323.417,459.000,378.333,364.333,217.667,340.833,396.917,336.417,210.000,208.333,210.750,210.583,421.083,285.583,210.083,204.333,197.417,195.500,195.583,195.750,265.083,394.917,199.000,196.250,190.500,188.583,189.083,188.250,186.750,190.833,193.667,195.000,194.000,193.500,192.417,193.583,193.667,193.667,192.750,192.000,190.917,190.250,188.333,188.333
759,189.000,190.833,193.833,195.833,198.417,202.500,273.000,206.167,208.667,289.000,380.250,550.667,474.667,315.833,313.500,556.500,398.417,486.417,330.167,250.833,587.833,253.250,260.417,309.167,178.750,181.000,183.333,180.167,211.583,254.250,258.333,213.000,213.750,215.250,192.083,262.750,193.583,188.833,192.333,218.750,293.667,190.667,215.000,186.917,287.667,189.583,188.417,188.417,184.083,223.750,303.250,184.583,183.500,302.083,183.583,226.833,227.500,183.750,298.583,183.167,294.500,181.000,180.667,178.833,216.833,209.000,178.083,203.083,338.583,197.583,195.917,415.833,177.000,247.667,341.917,492.500,323.417,459.000,222.167,218.667,283.000,340.833,198.667,336.417,210.000,208.333,210.750,210.583,421.083,281.083,210.083,204.333,200.333,195.667,193.250,193.667,197.250,394.917,197.750,196.583,186.917,186.417,189.083,186.250,186.667,188.250,191.333,195.000,193.333,192.000,192.500,192.417,193.667,192.833,192.917,192.000,190.833,190.250,188.917,188.333
