Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
628,138.083,273.667,137.083,180.833,224.000,180.250,270.250,268.917,134.667,180.667,179.500,313.667,178.167,178.250,178.500,311.417,311.083,222.750,312.000,269.333,224.750,271.000,133.083,279.083,282.417,140.000,141.333,283.250,234.750,235.917,139.250,239.500,142.417,189.250,335.000,287.833,190.333,291.583,146.333,148.250,151.083,152.000,244.000,151.000,384.167,195.417,147.250,336.750,147.000,147.417,149.000,337.167,287.917,151.000,150.083,277.917,334.083,147.417,147.583,147.333,145.667,138.000,147.917,151.167,153.833,153.750,192.583,152.917,151.083,149.333,282.167,233.750,144.000,142.167,141.167,140.667,228.500,140.083,138.833,183.000,182.750,136.250,318.750,178.250,133.417,178.167,180.000,177.667,133.083,313.333,177.667,269.417,177.750,133.417,178.333,133.250,222.083,179.833,271.000,178.333,360.583,179.167,317.500,179.333,138.583,223.250,134.167,229.500,134.333,229.417,228.083,275.333,140.500,276.583,273.833,276.083,227.250,273.417,323.917,138.167
631,138.083,273.667,137.083,180.833,224.000,180.250,270.250,268.917,134.667,180.667,179.500,313.667,178.167,178.250,178.500,311.417,311.083,222.750,312.000,269.333,224.750,271.000,133.083,279.083,282.417,279.167,282.333,283.250,326.750,232.167,232.250,280.333,283.583,237.083,236.833,332.583,284.917,239.917,243.250,246.000,350.500,303.083,203.917,303.667,291.667,292.583,293.667,196.000,293.167,294.083,247.500,337.167,295.583,301.167,250.083,297.750,246.083,294.167,245.333,343.083,242.833,242.083,245.250,299.583,357.333,256.000,254.583,305.167,302.167,298.500,196.417,243.167,144.000,380.000,235.417,281.167,234.750,280.250,185.750,321.583,226.667,136.250,318.750,178.083,311.417,178.250,267.333,177.667,266.333,133.083,177.667,269.417,222.000,266.417,266.500,310.917,222.083,222.500,178.250,178.333,312.417,179.167,358.000,224.667,269.417,223.250,269.000,224.417,179.833,359.417,269.833,224.917,270.583,271.917,273.833,179.833,268.667,267.417,323.917,138.167
632,138.083,273.667,137.083,180.833,224.000,180.250,270.250,268.917,134.667,180.583,179.500,313.667,133.500,178.250,178.500,178.167,311.083,222.750,178.917,269.333,224.750,135.583,133.083,279.083,282.417,141.750,282.333,141.833,140.250,232.167,139.583,280.333,283.583,237.083,236.833,140.167,139.750,239.917,140.583,141.083,350.500,143.417,203.917,143.333,139.333,292.583,293.667,196.000,185.167,138.500,247.500,139.167,295.583,138.250,250.083,297.750,246.083,294.167,138.083,138.000,138.167,242.083,183.667,137.000,357.333,256.000,187.667,305.167,141.583,141.417,196.417,243.167,186.917,380.000,185.250,281.167,234.750,280.250,185.750,321.583,226.667,182.250,318.750,179.667,311.417,178.250,267.333,177.667,133.250,133.417,133.333,269.417,222.000,178.167,266.500,179.167,222.083,222.500,178.250,181.250,136.583,179.167,358.000,224.667,269.417,223.250,186.083,140.417,179.833,359.417,187.083,224.917,187.417,140.750,140.583,179.833,140.250,140.417,140.167,138.167
633,138.083,321.417,274.250,181.750,271.833,315.833,181.083,317.667,226.083,314.417,179.250,267.750,267.167,178.500,178.500,178.167,314.167,222.750,317.250,274.417,181.833,188.250,283.333,284.667,238.750,237.333,287.750,287.583,284.333,232.167,235.417,236.833,282.917,237.083,187.417,329.583,236.583,283.250,238.000,285.167,284.417,192.167,339.000,242.167,242.667,287.167,237.667,334.917,235.583,238.333,281.083,231.917,231.250,321.250,229.250,275.500,227.917,319.333,138.000,361.000,138.167,363.083,181.750,319.250,276.417,185.083,278.917,280.583,280.250,141.417,324.750,243.167,324.667,184.917,320.333,275.250,228.917,273.083,185.750,225.917,318.500,227.250,226.250,270.750,311.417,223.333,267.333,178.417,312.750,133.417,268.583,268.667,269.500,180.000,314.917,271.750,227.917,273.417,274.417,181.250,138.667,322.417,358.000,326.083,325.500,186.417,233.750,280.917,327.750,359.417,327.417,224.917,373.583,280.167,140.583,280.000,279.500,279.167,278.250,277.000
634,138.083,321.417,274.250,181.417,271.833,315.833,181.083,317.667,226.083,135.500,179.750,267.750,267.167,133.750,178.500,222.750,314.167,222.750,317.250,274.417,180.167,135.667,283.333,284.667,139.250,141.833,142.917,287.583,284.333,139.667,235.417,187.417,282.917,187.417,187.417,140.167,236.583,283.250,140.667,285.167,188.500,143.583,339.000,143.000,242.667,287.167,139.000,334.917,235.583,238.333,138.750,139.167,138.833,321.250,186.167,275.500,139.000,138.667,138.000,138.000,138.167,138.083,181.750,319.250,184.000,185.083,140.583,141.583,280.250,188.583,324.750,243.167,140.250,139.167,320.333,184.583,228.917,273.083,136.667,225.917,318.500,227.250,135.833,270.750,311.417,223.333,267.333,178.417,133.250,133.417,222.250,133.417,133.500,180.000,133.750,271.750,179.833,273.417,274.417,181.250,182.000,137.167,358.000,326.083,184.667,186.417,139.583,280.917,327.750,359.417,140.333,224.917,140.583,280.167,140.583,280.000,279.500,140.333,140.167,277.000
636,138.083,321.417,274.250,181.583,271.833,315.833,181.083,317.667,135.833,135.500,135.167,133.667,267.167,133.750,178.500,222.750,314.167,222.750,317.250,274.417,180.167,180.833,283.333,137.250,139.583,141.833,143.167,287.583,140.333,139.667,139.667,140.667,282.917,187.417,140.250,140.000,236.583,283.250,140.667,187.917,141.417,143.583,144.250,143.333,242.667,138.500,139.000,334.917,235.583,238.333,138.750,185.250,138.833,321.250,139.500,275.500,185.583,138.667,138.000,138.000,138.167,138.083,181.750,319.250,184.000,185.083,140.500,141.583,188.583,188.583,141.250,140.500,140.083,139.167,320.333,138.583,228.917,273.083,136.583,137.000,318.500,227.250,135.833,134.667,133.583,223.333,267.333,178.417,133.250,177.833,222.250,133.417,133.500,180.000,133.750,134.167,179.833,135.167,274.417,181.250,182.000,137.167,137.917,326.083,184.667,186.417,139.583,140.583,327.750,359.417,140.333,224.917,140.667,140.917,140.583,280.000,279.500,140.333,140.167,232.917
637,138.083,550.667,457.667,722.333,539.417,584.333,538.333,678.833,498.000,541.167,538.750,401.500,444.833,535.333,178.500,801.250,444.917,579.667,714.333,762.000,673.583,678.167,910.417,873.250,839.417,992.833,900.333,1035.583,841.917,934.917,889.917,942.417,990.833,849.917,846.833,945.417,946.583,1001.250,908.333,872.500,974.667,925.250,972.750,870.417,945.250,947.083,850.833,1042.667,807.083,1039.083,811.833,1045.000,899.333,760.417,1088.250,855.167,802.917,1034.750,890.083,983.083,841.167,943.250,945.083,995.167,860.333,864.333,1102.833,911.333,815.583,1047.167,853.917,1036.667,843.833,743.583,1068.000,878.833,922.917,871.000,866.083,818.917,955.333,946.750,674.083,894.583,801.083,489.000,310.917,399.500,754.917,622.333,666.500,755.917,623.833,578.833,980.583,893.500,986.250,852.833,765.833,856.833,906.417,952.083,821.333,961.250,867.667,918.667,965.750,876.750,1015.083,784.583,877.500,922.667,971.417,928.083,739.417,924.917,1010.917,827.833,787.583,555.500
638,138.083,550.667,457.667,722.333,224.083,178.833,313.917,224.500,269.583,541.167,538.750,401.500,444.833,133.750,178.500,801.250,444.917,579.667,267.417,224.000,179.750,493.083,450.417,455.167,420.000,519.500,519.583,423.583,607.750,514.083,609.250,471.917,521.667,522.417,521.500,524.000,524.333,530.667,585.083,590.583,496.333,550.000,972.750,590.250,480.333,578.667,481.667,487.083,577.833,630.000,483.917,491.833,585.750,585.000,586.250,483.833,533.833,578.833,530.917,527.583,571.667,483.417,584.000,590.917,546.250,494.667,451.583,689.417,540.083,532.500,528.583,479.000,567.833,515.583,560.333,464.833,512.833,599.417,456.417,547.000,363.500,946.750,224.333,580.250,356.000,311.667,266.833,355.250,754.917,178.083,133.167,310.750,623.833,578.833,311.417,444.833,535.167,445.167,402.000,716.833,403.083,495.167,538.250,587.750,406.833,539.417,499.833,586.583,454.583,409.417,589.417,545.500,407.667,504.500,546.583,540.833,360.500,542.417,787.583,139.083
639,138.083,322.000,504.333,362.083,361.417,405.917,313.917,320.250,316.917,451.417,404.083,356.500,444.833,401.583,356.833,311.917,400.667,356.917,402.667,314.083,450.333,452.417,450.417,365.667,371.250,473.083,285.750,333.333,561.750,372.333,372.167,281.000,468.667,421.500,467.667,280.167,419.333,419.750,327.750,470.000,376.750,382.500,432.833,430.417,325.500,323.583,416.750,462.833,416.500,277.000,369.750,463.833,324.667,414.833,418.000,373.417,324.583,462.500,368.250,414.000,276.667,460.417,412.583,365.500,414.083,324.667,468.583,424.917,424.417,329.667,376.583,421.667,373.833,515.583,324.333,462.000,413.750,366.333,456.417,456.583,366.417,410.000,272.333,450.333,445.833,222.167,266.833,355.250,355.417,489.167,311.000,355.500,400.583,356.500,401.250,403.000,314.750,360.500,406.417,408.250,409.583,411.667,321.750,368.917,508.000,231.333,465.167,421.167,421.583,327.417,420.917,421.583,421.750,328.833,421.917,328.083,467.667,421.167,420.500,370.667
640,138.083,322.000,504.333,362.083,361.417,405.917,177.833,320.250,316.917,451.417,404.083,356.500,444.833,401.583,356.833,311.917,400.667,356.917,402.667,314.083,450.333,135.083,450.417,365.667,371.250,144.583,285.750,141.167,561.750,372.333,192.000,145.167,145.000,421.500,145.083,146.000,148.333,150.167,327.750,153.167,376.750,151.667,432.833,430.417,325.500,196.250,416.750,146.833,147.833,277.000,369.750,463.833,324.667,414.833,146.083,373.417,145.333,144.750,143.250,414.000,276.667,147.333,149.583,365.500,414.083,149.083,147.417,424.917,191.583,329.667,376.583,187.417,139.333,515.583,324.333,184.417,413.750,366.333,134.750,133.250,366.417,410.000,272.333,450.333,445.833,222.167,266.833,355.250,355.417,489.167,311.000,355.500,400.583,356.500,401.250,403.000,314.750,360.500,406.417,177.667,409.583,411.667,321.750,134.000,133.750,231.333,179.333,421.167,421.583,327.417,420.917,421.583,181.500,136.500,421.917,328.083,467.667,421.167,420.500,370.667
641,138.083,322.000,137.500,362.083,361.417,405.917,177.833,320.250,135.667,451.417,404.083,356.500,444.833,401.583,356.833,311.917,222.750,134.000,402.667,314.083,450.333,135.083,450.417,365.667,139.583,142.167,143.167,141.167,561.750,186.500,192.000,140.667,145.000,140.500,140.250,140.083,148.333,150.167,327.750,141.167,141.583,143.833,432.833,143.500,139.500,196.250,416.750,139.000,147.833,184.750,369.750,185.833,324.667,414.833,146.083,186.583,145.333,144.750,138.083,138.000,138.167,147.333,149.583,137.000,414.083,149.083,147.417,424.917,188.917,141.333,376.583,187.417,139.333,515.583,324.333,138.417,413.750,183.417,134.750,133.250,366.417,182.167,272.333,450.333,445.833,222.167,266.833,355.250,177.750,133.250,311.000,355.500,400.583,356.500,178.333,403.000,179.833,360.500,180.833,177.667,182.000,411.667,321.750,138.333,133.750,185.167,179.333,187.167,140.417,327.417,140.250,421.583,187.500,140.917,421.917,328.083,467.667,140.250,420.500,185.750
642,138.083,322.000,137.500,362.083,361.417,405.917,177.833,320.250,135.667,451.417,404.083,356.500,444.833,401.583,356.833,311.917,222.750,134.000,402.667,314.083,450.333,135.083,450.417,578.667,453.667,604.667,469.083,800.333,699.750,603.833,557.083,654.500,754.250,615.167,663.667,664.083,616.750,765.917,533.917,784.167,647.333,702.500,661.917,647.083,684.583,582.667,781.417,585.333,729.000,683.083,691.167,686.583,686.833,646.250,695.583,641.167,736.750,685.583,635.583,682.833,774.417,628.833,637.250,696.250,756.333,758.333,606.917,657.417,753.083,745.750,589.500,680.917,673.500,712.583,565.167,658.083,657.583,747.250,694.917,779.917,683.250,767.083,536.750,940.583,713.250,714.000,712.833,666.583,533.167,133.250,311.000,355.500,533.417,310.917,444.417,889.000,755.750,712.750,668.583,892.833,669.250,715.833,806.667,764.583,852.750,671.417,764.083,809.833,631.333,719.667,765.750,630.750,859.500,772.000,723.417,675.917,762.833,579.333,420.500,139.583
644,138.083,226.000,137.500,362.083,135.500,135.167,177.833,320.250,181.250,451.417,404.083,356.500,444.833,401.583,356.833,311.917,222.750,222.667,178.917,314.083,450.333,135.083,491.083,716.583,544.750,608.083,843.667,1028.667,933.833,931.250,884.833,935.500,894.833,896.250,946.417,852.917,996.833,859.333,963.250,1072.417,893.500,942.417,853.000,897.250,930.500,1020.000,783.000,1018.500,924.417,976.750,929.167,1072.917,785.667,1089.500,942.083,930.667,1078.667,832.750,976.083,1068.583,774.500,970.083,1026.250,940.000,1051.167,1003.083,953.833,1010.083,1048.583,741.917,1131.000,826.833,1059.000,855.917,944.250,847.667,1031.417,932.750,923.917,916.583,685.083,906.333,674.000,761.583,847.333,579.583,579.833,667.583,489.333,401.333,267.000,488.917,444.500,355.667,533.833,622.583,756.917,669.917,847.750,803.167,939.417,1029.000,629.417,1032.083,942.750,808.083,765.667,896.000,858.083,945.833,767.167,1037.000,948.667,679.500,997.583,813.000,1030.500,761.667,182.083,137.917
645,138.083,367.250,365.667,496.833,315.417,360.167,316.667,455.583,316.250,450.583,314.583,356.500,311.667,490.583,312.083,355.917,356.000,267.583,581.500,360.250,269.750,361.667,454.000,458.583,280.333,426.250,381.750,471.917,327.333,372.667,372.500,469.250,375.333,281.333,468.167,420.833,372.917,373.833,422.667,329.667,426.167,480.500,853.000,334.667,466.417,370.417,417.667,417.250,370.583,976.750,370.500,419.167,324.000,323.667,465.500,373.583,417.667,832.750,507.250,368.750,415.000,368.583,412.667,366.250,323.000,466.000,376.833,377.917,377.583,425.000,423.917,422.000,419.833,324.667,323.833,415.417,413.500,366.167,364.917,365.917,411.833,364.083,406.583,314.250,356.583,222.167,579.833,667.583,399.750,444.417,399.667,488.917,489.250,311.583,356.667,358.083,449.333,405.500,270.917,453.083,409.583,274.417,459.333,368.250,322.917,462.333,418.917,280.417,514.250,280.000,513.750,374.333,421.333,374.750,421.167,373.833,373.250,420.417,419.333,137.917
646,138.083,367.333,367.167,408.917,406.750,360.167,271.083,274.500,362.750,316.333,405.833,491.167,222.333,401.417,312.417,400.750,311.667,446.167,357.833,360.250,449.917,452.250,317.417,319.583,463.167,425.417,380.917,379.167,420.917,279.333,511.917,374.917,374.750,421.500,373.917,420.333,372.917,466.167,374.500,328.667,423.333,428.750,384.583,477.667,326.000,369.500,416.250,323.833,416.250,323.000,461.583,370.083,417.333,322.500,369.833,419.500,417.250,415.750,414.000,275.750,414.000,367.750,412.750,410.917,412.917,369.917,420.917,377.917,518.583,423.417,282.417,375.417,514.250,371.333,370.250,415.167,367.917,366.583,273.833,547.667,274.667,364.083,454.167,360.250,401.833,311.250,579.833,667.583,355.167,489.000,355.583,400.333,311.667,356.417,446.083,313.500,449.583,406.083,316.500,317.583,455.083,365.667,321.250,507.583,416.167,370.667,372.083,280.417,516.000,375.000,468.333,374.333,375.083,423.167,375.500,422.500,328.167,421.500,421.583,326.250
647,138.083,367.333,367.167,135.667,406.750,360.167,271.083,274.500,362.750,316.333,134.833,178.500,222.333,133.833,312.417,133.833,311.667,446.167,357.833,179.667,449.917,452.250,223.667,271.917,276.417,282.333,236.583,236.250,280.167,279.000,139.333,374.833,235.583,236.000,282.833,235.417,330.167,236.083,240.083,336.250,245.333,244.750,195.250,293.833,238.750,239.333,283.750,239.917,285.917,286.000,241.500,284.167,287.250,289.583,193.250,338.667,237.583,240.000,331.917,239.417,414.000,330.000,239.667,334.417,246.083,241.917,293.667,294.417,245.250,290.667,239.417,239.583,330.667,188.500,326.250,232.250,278.750,277.000,275.417,547.667,228.333,271.500,269.333,223.500,311.583,133.417,178.000,667.583,355.167,489.000,222.083,177.667,222.250,177.667,311.583,178.833,267.583,268.750,269.917,317.583,271.167,271.000,224.750,319.083,416.167,318.917,229.333,319.500,228.000,183.083,276.667,319.833,375.083,423.167,274.250,321.500,229.083,273.500,421.583,185.417
648,138.083,367.333,367.167,135.667,406.750,360.167,271.083,274.500,362.750,316.333,134.833,133.667,222.333,133.833,312.417,178.250,177.917,446.167,134.167,179.667,449.917,452.250,223.667,360.250,231.583,282.333,283.083,236.250,327.167,232.667,139.333,327.917,283.000,235.250,235.750,235.417,235.917,379.000,238.417,242.333,292.667,247.583,192.500,293.833,238.917,285.417,286.167,237.000,239.583,285.917,241.583,284.250,287.167,197.167,335.583,288.833,191.417,240.000,285.917,285.333,283.750,235.333,285.250,242.833,291.750,293.167,242.500,247.333,292.583,241.333,288.917,286.333,283.833,234.833,279.917,185.417,325.750,277.250,275.417,228.750,228.333,226.000,269.333,358.250,267.083,133.417,133.333,667.583,133.250,489.000,222.083,177.667,311.083,177.667,311.583,223.083,312.000,269.333,269.917,269.750,225.667,270.917,272.000,271.667,227.917,272.583,229.333,366.167,228.000,228.000,321.583,185.333,375.083,423.167,323.083,228.000,273.917,229.250,421.583,185.417
649,138.083,367.333,367.167,227.083,406.750,135.167,271.083,274.500,362.750,316.333,134.833,133.583,222.333,133.833,312.417,178.167,177.917,446.167,134.167,179.667,449.917,135.583,136.167,360.250,139.250,282.333,283.083,236.250,327.167,186.500,139.333,327.917,187.583,235.250,187.083,235.417,235.917,379.000,238.417,242.333,141.500,143.750,192.500,143.500,139.500,285.417,286.167,185.417,138.750,138.500,241.583,139.167,287.167,138.250,335.583,139.833,191.417,184.917,285.917,230.083,283.750,235.333,183.667,137.000,291.750,293.167,140.583,141.583,292.583,188.583,288.917,286.333,140.250,234.833,279.917,184.583,325.750,277.250,136.667,228.750,228.333,226.000,135.833,358.250,178.167,133.417,133.333,667.583,133.250,489.000,222.083,177.667,133.500,177.667,178.417,223.083,312.000,135.167,269.917,181.333,136.583,270.917,183.667,271.667,184.750,272.583,229.333,140.333,228.000,228.000,140.250,185.333,375.083,140.917,323.083,228.000,273.917,140.250,140.250,185.417
650,138.083,367.333,367.167,227.083,180.583,135.167,271.083,137.167,362.750,316.333,134.833,133.583,222.333,222.917,312.417,133.750,177.917,178.167,178.917,179.667,449.917,356.500,624.917,670.333,595.750,794.917,660.583,800.833,886.583,697.167,696.667,890.500,803.750,804.250,758.000,805.917,758.917,859.000,824.083,785.500,798.583,800.583,652.833,649.000,967.500,822.667,776.333,727.667,876.167,776.583,882.583,780.500,880.667,750.833,786.000,887.833,826.250,780.333,827.167,776.500,916.750,721.083,831.333,842.667,855.250,908.667,802.917,756.667,897.000,789.667,926.750,819.000,715.583,757.667,749.833,702.167,982.083,698.333,692.500,870.417,681.250,719.667,715.333,847.000,844.833,623.500,534.083,665.917,621.500,489.000,222.083,665.583,577.500,310.667,488.833,845.333,1112.083,624.083,535.917,804.000,940.000,717.083,716.667,724.333,763.917,853.083,583.500,905.667,765.667,631.333,767.750,769.167,682.167,817.667,771.917,767.000,763.417,626.250,231.250,185.417
651,138.167,367.333,183.417,135.667,180.583,135.250,271.083,137.167,362.750,316.333,134.833,133.583,222.333,133.833,312.417,133.750,177.917,178.167,178.917,179.667,134.917,356.500,181.417,670.333,139.333,141.917,660.583,800.833,886.583,186.500,696.667,187.417,140.583,804.250,140.250,140.083,139.667,140.083,140.667,785.500,141.417,800.583,192.417,142.833,967.500,138.750,138.917,727.667,876.167,776.583,882.583,139.333,880.667,750.833,139.333,887.833,185.583,138.583,827.167,776.500,916.750,721.083,831.333,842.667,184.083,908.667,140.667,756.667,897.000,141.333,926.750,819.000,715.583,185.750,749.833,138.417,982.083,137.417,692.500,870.417,681.250,182.500,135.833,847.000,178.250,623.500,534.083,665.917,133.250,489.000,222.083,133.417,577.500,133.583,488.833,179.167,134.917,624.083,535.917,804.000,136.500,717.083,716.667,138.333,138.500,138.833,139.833,905.667,765.667,140.250,140.250,140.500,682.167,817.667,187.667,140.583,140.083,140.333,140.000,185.417
653,138.167,367.333,182.667,135.167,180.583,135.250,271.083,133.417,362.750,133.833,134.833,177.917,133.417,133.833,312.417,133.750,177.917,178.167,178.917,179.667,134.917,356.500,133.083,670.333,139.333,141.917,660.583,138.500,319.500,231.250,185.250,327.000,279.750,233.833,233.833,277.917,234.833,329.500,285.500,241.000,239.917,290.750,292.917,243.417,285.083,138.750,290.333,291.250,292.417,241.583,239.000,287.917,288.917,291.583,240.250,289.583,289.417,288.417,827.167,241.083,289.083,191.833,336.333,295.667,244.083,295.917,294.500,246.667,339.333,195.083,342.917,295.083,293.417,185.750,243.500,288.500,287.417,137.417,377.500,280.000,681.250,320.333,135.833,365.917,178.250,275.333,271.500,270.000,133.250,489.000,222.083,223.083,224.083,269.000,488.833,268.333,134.917,357.917,179.417,314.500,224.167,717.083,360.500,226.500,225.583,225.250,272.833,316.750,272.333,183.333,140.250,272.250,682.167,320.167,187.667,318.583,271.917,227.500,139.250,185.417
654,184.333,229.583,274.917,135.167,316.000,180.167,225.583,133.417,226.250,225.500,134.833,357.083,133.417,312.250,312.417,133.750,311.583,178.167,357.667,179.667,360.083,356.500,271.750,319.833,232.083,283.500,660.583,236.750,327.417,231.250,278.917,328.083,281.167,233.833,233.750,233.667,279.667,326.750,187.500,282.083,283.000,287.500,192.083,287.167,279.250,277.333,290.333,278.083,323.917,230.917,239.000,371.250,288.917,276.500,279.250,279.667,185.333,231.083,276.417,322.000,184.333,276.417,274.917,228.250,229.833,278.167,281.333,283.250,235.833,282.667,282.333,234.417,280.417,232.000,243.500,323.167,229.833,274.750,227.833,228.250,228.917,318.917,181.250,314.833,267.083,275.333,271.500,270.000,133.250,311.417,222.083,177.833,222.583,222.750,312.167,268.333,404.667,357.917,226.083,314.500,227.500,320.333,137.917,276.667,277.083,323.917,279.750,140.333,327.917,183.333,280.667,374.667,140.333,328.667,234.500,281.000,280.500,233.833,280.500,232.250
655,184.333,229.583,274.917,135.167,316.000,180.167,225.583,133.417,226.250,225.500,134.833,357.083,133.417,312.250,312.417,133.750,311.583,178.167,357.667,179.667,360.083,356.500,271.750,178.083,232.083,283.500,188.167,236.750,139.750,231.250,278.917,328.083,142.000,142.167,142.500,233.667,279.667,144.083,187.500,148.417,151.333,287.500,153.667,150.000,145.833,277.333,147.250,147.333,323.917,196.833,239.000,371.250,197.833,151.167,149.917,279.667,185.333,147.583,147.583,322.000,184.333,145.833,274.917,151.750,229.833,153.917,153.083,283.250,150.833,282.667,282.333,194.417,280.417,232.000,141.167,323.167,187.750,274.750,227.833,137.333,135.833,318.917,181.250,314.833,133.333,275.333,133.583,270.000,133.250,311.417,222.083,177.833,222.583,133.000,312.167,268.333,404.667,357.917,226.083,314.500,178.333,320.333,178.667,276.667,277.083,323.917,279.750,140.333,327.917,134.417,280.667,374.667,140.333,328.667,180.083,281.000,280.500,233.833,280.500,232.250
656,184.333,229.583,274.917,135.167,316.000,180.167,225.583,133.417,226.250,225.500,134.833,357.083,133.417,312.250,312.417,133.750,311.583,178.167,357.667,179.667,360.083,356.500,133.083,178.083,232.083,283.500,188.167,236.750,139.750,231.250,278.917,141.000,142.000,142.250,142.500,233.667,142.833,144.083,146.667,148.167,151.333,287.500,153.583,150.333,145.917,277.333,147.250,196.333,323.917,196.667,239.000,148.167,197.833,151.167,149.917,279.667,185.333,147.500,147.667,322.000,184.333,194.417,148.167,151.583,154.083,153.917,153.000,283.250,150.833,282.667,147.333,145.583,280.417,142.000,141.167,323.167,140.917,274.750,185.250,137.333,135.833,318.917,181.250,178.083,133.333,275.333,133.583,133.250,133.250,311.417,222.083,177.833,222.583,133.000,312.167,268.333,177.667,357.917,226.083,314.500,178.333,320.333,178.667,276.667,134.083,133.833,134.167,140.333,327.917,179.250,280.667,374.667,179.917,328.667,180.167,281.000,280.500,233.833,280.500,232.250
657,184.333,229.583,274.917,135.167,316.000,180.167,225.583,133.417,226.250,225.500,134.833,357.083,133.417,312.250,312.417,133.750,311.583,178.167,357.667,179.667,360.083,356.500,133.083,178.083,232.083,283.500,141.083,236.750,186.833,139.417,278.917,141.000,142.000,142.167,142.583,233.667,142.833,191.917,146.583,148.167,150.667,151.833,153.833,150.333,145.917,146.500,147.250,196.333,323.917,147.500,149.083,148.167,148.917,151.167,150.083,148.917,185.333,147.500,147.667,147.333,145.750,194.417,148.333,151.583,153.583,153.917,152.917,283.250,151.250,149.667,147.250,145.167,280.417,142.000,141.167,140.667,140.750,274.750,185.250,137.333,135.833,318.917,178.417,178.083,177.917,133.667,133.583,133.250,133.250,311.417,222.083,177.833,222.583,133.000,312.167,133.250,177.667,133.417,133.500,133.750,178.333,320.333,178.667,179.417,134.083,178.667,134.167,179.000,134.250,134.333,280.667,179.500,179.917,328.667,180.167,281.000,178.000,233.833,280.500,232.250
658,184.333,229.583,275.083,271.417,316.000,225.333,225.583,133.417,271.333,180.583,269.750,268.000,222.333,223.000,312.417,222.500,267.083,223.167,223.667,269.333,224.917,361.833,181.583,228.500,231.500,378.083,286.333,235.500,233.917,279.250,279.333,281.417,187.417,142.167,374.250,233.500,142.833,419.750,234.333,148.167,329.667,238.917,288.667,287.083,145.917,277.333,147.250,231.750,277.750,323.333,231.250,278.667,231.833,151.167,371.583,233.250,185.333,369.667,184.167,322.167,276.250,230.250,229.083,228.500,275.667,278.750,152.917,283.167,283.167,282.833,147.250,328.500,280.417,325.000,185.000,323.167,275.667,274.750,365.083,137.333,135.833,273.167,316.833,178.083,267.083,133.667,133.583,133.250,177.583,400.250,222.083,177.833,222.583,267.333,312.167,179.167,314.667,133.417,271.167,272.083,272.833,274.500,275.833,230.583,134.083,324.000,232.667,280.750,280.917,187.000,280.583,327.917,179.917,281.750,234.417,281.083,280.500,233.917,280.500,278.333
659,184.333,229.583,275.083,271.417,316.000,225.333,225.583,133.417,271.333,180.583,269.750,268.000,222.333,223.000,312.417,222.500,267.083,223.167,223.667,269.333,224.917,361.833,181.583,228.500,231.500,229.083,286.333,327.000,233.750,280.333,232.500,326.083,235.083,235.583,284.417,237.250,332.667,239.500,240.833,244.750,347.750,302.583,288.667,253.667,248.000,294.167,294.833,231.750,295.750,295.667,231.250,248.250,198.500,350.250,252.083,300.917,248.250,297.333,296.750,247.333,295.000,293.500,246.417,300.917,255.333,309.500,308.417,256.583,254.250,302.167,298.000,244.333,290.667,192.583,331.583,235.333,329.000,140.417,280.250,276.333,228.083,270.667,223.500,267.583,311.583,133.667,178.167,177.833,266.333,400.250,222.083,177.833,222.583,267.333,312.167,179.167,266.333,133.417,400.083,178.083,222.667,267.250,223.083,268.500,268.167,267.417,223.000,268.250,312.667,134.000,268.500,223.583,179.917,269.667,270.500,281.083,280.500,310.750,280.500,278.333
663,184.333,229.583,183.250,271.417,180.583,225.333,135.333,133.417,271.333,180.583,269.750,268.000,222.333,223.000,312.417,222.500,133.583,223.167,178.833,269.333,180.083,361.833,181.583,182.667,231.500,229.083,142.833,141.917,140.250,280.333,139.583,140.667,235.083,235.583,284.417,237.250,332.667,239.500,240.833,244.750,141.333,143.417,144.250,253.667,248.000,294.167,185.250,138.750,138.667,295.667,231.250,139.250,138.750,350.250,185.583,140.000,248.250,138.833,296.750,138.000,295.000,138.083,246.417,300.917,183.667,309.500,187.583,141.583,254.250,141.417,298.000,140.583,290.667,139.167,331.583,235.333,137.917,140.417,136.750,276.333,228.083,270.667,223.500,267.583,133.583,133.667,178.167,177.833,266.333,177.833,222.083,177.833,222.583,267.333,312.167,134.333,179.833,133.417,180.750,178.083,222.667,267.250,223.083,268.500,138.667,185.167,223.000,268.250,140.500,140.333,268.500,140.500,179.917,140.917,270.500,281.083,280.500,140.250,140.250,278.333
