Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1304,262.000,260.250,259.500,256.083,342.750,346.667,343.083,407.417,249.917,304.917,323.333,313.667,307.917,215.167,210.333,206.417,273.000,268.583,259.083,199.583,197.833,263.667,196.750,188.667,190.750,185.833,185.250,184.000,323.333,184.000,184.833,185.750,188.167,185.250,191.833,196.000,190.667,190.167,190.750,190.750,305.833,192.167,191.500,192.167,193.750,363.250,196.750,197.917,197.833,197.833,338.000,205.500,208.417,311.500,200.667,390.500,197.500,199.000,268.083,210.917,347.250,200.500,199.583,199.333,201.667,288.417,198.417,195.917,196.000,196.583,311.500,281.250,281.500,249.333,212.583,390.417,474.417,309.667,211.917,301.083,211.083,463.750,258.750,202.417,198.667,323.333,236.417,237.000,232.917,387.750,234.750,305.750,467.667,228.000,304.833,307.750,252.083,242.083,231.500,297.333,212.333,305.500,216.583,220.583,234.250,235.583,559.500,318.833,239.750,241.500,342.917,369.583,386.500,340.333,521.167,262.833,278.667,273.833,273.583,563.417
1306,489.583,717.000,467.583,569.667,686.167,578.917,571.750,573.500,556.750,654.083,425.917,628.167,511.917,215.167,471.167,453.333,273.000,268.583,517.500,199.583,344.917,429.583,196.750,494.667,190.750,406.417,485.917,184.000,486.417,483.833,329.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,511.167,525.583,653.167,561.417,692.000,600.583,753.083,492.667,727.917,456.583,674.917,441.333,539.583,523.083,595.917,390.500,556.500,369.417,443.000,433.917,434.417,200.500,537.750,199.333,583.833,288.417,461.417,462.083,284.500,196.583,444.167,281.250,492.667,249.333,418.500,390.417,478.000,309.667,211.917,301.083,291.500,356.500,346.167,337.667,396.417,323.333,236.417,459.917,465.000,310.917,234.750,471.250,555.750,228.000,304.833,307.750,252.083,242.083,231.500,297.333,594.500,612.667,409.917,487.917,594.750,616.167,527.833,638.083,239.750,669.167,1031.417,1111.500,386.500,340.333,914.667,922.500,278.667,273.833,273.583,629.417
1314,489.583,365.833,467.583,347.167,341.750,578.917,348.500,573.500,340.833,654.083,324.917,628.167,511.917,215.167,288.583,453.333,273.000,268.583,517.500,199.583,344.917,429.583,255.167,494.667,245.250,406.417,485.917,184.000,486.417,483.833,329.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,511.167,525.583,653.167,329.417,692.000,600.583,366.167,375.917,727.917,456.583,340.333,333.083,539.583,316.750,595.917,390.500,556.500,369.417,443.000,433.917,434.417,200.500,265.167,199.333,583.833,288.417,461.417,462.083,284.500,277.833,444.167,257.083,492.667,249.333,418.500,390.417,478.000,309.667,211.917,301.083,223.000,356.500,346.167,204.667,396.417,323.333,236.417,229.750,465.000,310.917,234.083,471.250,555.750,228.000,304.833,307.750,252.083,242.083,231.500,297.333,594.500,612.667,310.500,487.917,296.000,306.250,316.000,638.083,322.833,669.167,457.417,1111.500,386.500,340.333,914.667,393.917,278.667,273.833,273.583,385.333
1326,366.750,365.833,350.000,347.167,343.000,578.917,348.500,573.500,334.917,654.083,320.917,628.167,511.917,215.167,283.833,453.333,272.667,268.583,517.500,199.583,344.917,429.583,254.083,247.083,245.250,406.417,485.917,184.000,486.417,483.833,248.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,305.083,315.917,653.167,329.417,345.250,361.500,366.167,371.417,362.083,456.583,340.333,330.833,539.583,316.750,595.917,390.500,373.083,369.417,443.000,433.917,434.417,200.500,265.167,199.333,387.333,288.417,278.750,462.083,378.583,277.833,444.167,257.083,492.667,249.333,418.500,390.417,478.000,309.667,211.917,301.083,223.000,356.500,276.417,204.667,396.417,323.333,236.417,229.750,232.667,310.917,234.083,471.250,555.750,228.000,304.833,307.750,252.083,242.083,231.500,297.333,298.250,612.667,307.333,293.167,296.000,307.917,316.000,638.083,323.000,669.167,341.167,495.667,386.500,340.333,914.667,394.750,278.667,273.833,273.583,378.000
1329,366.750,358.750,350.000,341.750,343.750,578.917,342.833,573.500,333.500,654.083,320.917,628.167,511.917,215.167,283.833,276.083,272.667,268.167,517.500,257.750,344.917,257.833,254.083,247.083,245.250,324.750,485.917,184.000,243.583,483.833,248.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,305.167,316.667,653.167,335.583,345.250,362.000,366.167,371.417,362.083,346.333,340.333,330.833,539.583,316.750,595.917,283.167,373.083,277.417,443.000,433.917,434.417,200.500,265.167,199.333,387.333,288.417,278.750,279.250,378.583,277.833,444.167,250.750,492.667,249.333,418.500,330.000,478.000,231.917,211.917,301.083,223.000,356.500,276.417,202.333,396.417,323.333,236.417,229.750,232.667,311.333,234.083,471.250,555.750,228.000,304.833,307.750,252.083,242.083,231.500,297.333,297.917,307.583,307.333,293.167,296.000,307.917,315.833,638.083,323.000,335.417,346.250,374.000,386.500,340.333,393.333,394.750,278.667,273.833,273.583,378.000
1331,366.750,358.833,350.000,341.167,343.750,346.750,343.667,573.500,333.000,654.083,319.333,628.167,307.917,215.167,283.833,276.083,272.667,267.667,517.500,258.000,259.000,257.833,254.083,248.083,244.333,324.750,485.917,184.000,243.583,483.833,248.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,306.167,317.583,653.167,336.917,345.250,362.000,375.583,371.417,365.167,346.333,338.083,330.333,539.583,310.833,595.917,283.167,278.250,277.417,266.417,433.917,260.583,200.500,358.167,199.333,291.167,288.417,278.750,367.417,378.583,270.167,444.167,250.750,492.667,249.333,334.333,245.083,478.000,231.917,211.917,301.000,223.000,356.500,207.667,202.333,198.583,323.333,236.417,307.083,232.667,311.333,234.083,236.000,555.750,228.000,304.833,307.750,252.083,242.083,231.500,297.333,297.500,305.750,307.333,292.833,298.000,309.750,315.833,319.000,323.000,333.667,343.750,370.500,386.500,340.333,393.333,394.750,278.667,273.833,273.583,378.000
1333,366.750,358.750,350.000,341.917,344.083,346.750,342.917,573.500,333.417,654.083,320.083,628.167,308.333,215.167,283.417,276.083,272.667,267.667,517.500,258.000,259.000,257.833,254.083,248.083,244.333,324.750,485.917,243.583,243.583,483.833,248.500,342.500,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.000,305.583,317.000,653.167,336.917,345.667,362.667,375.583,371.083,365.167,345.917,338.083,330.667,539.583,312.333,595.917,283.167,278.250,277.417,266.417,433.917,260.583,200.500,358.167,199.333,291.167,288.417,278.750,367.417,378.583,270.167,444.167,250.750,246.333,249.333,251.417,245.083,478.000,231.500,211.917,301.000,223.000,356.500,208.333,202.333,198.583,323.333,236.417,229.583,309.833,311.333,234.083,236.000,555.750,228.000,304.833,307.750,252.083,242.083,231.500,296.000,298.250,305.750,305.833,292.833,298.000,308.167,316.250,319.000,323.083,336.000,343.750,367.583,386.500,340.333,393.333,395.167,278.667,273.833,273.583,378.000
1335,612.917,717.833,350.000,569.917,571.167,693.667,686.583,573.500,556.333,545.500,533.500,524.250,615.667,392.333,472.917,276.083,635.250,356.250,518.250,517.167,259.000,515.250,422.167,248.083,326.167,568.750,405.250,405.500,323.667,483.583,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,504.000,611.083,526.000,542.083,671.583,691.000,723.667,501.750,742.000,487.000,691.167,450.000,661.667,539.583,624.667,397.500,283.167,465.333,555.333,266.417,696.583,347.667,530.417,358.167,199.333,486.000,484.250,461.750,460.083,378.583,453.917,444.167,334.917,246.333,582.083,251.417,245.083,478.000,389.000,379.083,452.250,292.500,427.583,276.917,202.333,397.250,323.333,236.417,537.417,309.833,466.750,312.667,550.500,555.750,228.000,304.833,307.750,252.083,242.083,231.500,494.500,396.667,607.917,514.833,292.833,594.667,616.750,527.000,531.250,537.667,667.917,570.917,735.667,386.500,340.333,522.500,791.000,278.667,273.833,652.083,629.250
1337,612.917,359.083,350.000,569.917,571.167,346.750,343.250,573.500,333.333,545.500,319.500,524.250,615.667,392.333,472.917,273.833,273.500,356.250,518.250,517.167,259.000,515.250,422.167,248.083,326.167,325.333,405.250,405.500,323.667,483.583,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,504.000,611.083,526.000,542.083,336.750,346.583,723.667,501.750,369.167,487.000,691.167,338.167,330.167,539.583,624.667,397.500,283.167,277.417,555.333,266.000,696.583,347.667,530.417,358.167,277.167,486.000,293.417,276.833,460.083,378.583,270.083,444.167,334.917,246.333,332.667,251.417,245.083,478.000,232.500,379.083,300.500,292.500,427.583,207.167,202.333,198.417,323.333,236.417,537.417,309.833,466.750,312.500,550.500,555.750,228.000,304.833,307.750,252.083,242.083,231.500,494.500,396.667,607.917,514.833,293.000,594.667,616.750,527.000,531.250,322.250,334.667,344.917,372.000,386.500,340.333,522.500,791.000,278.667,273.833,652.083,376.333
1341,612.917,358.500,350.000,340.917,571.167,346.750,343.667,573.500,333.333,327.500,319.167,524.250,307.833,392.333,472.917,273.583,273.500,356.250,518.250,517.167,259.000,515.250,422.167,248.083,326.167,324.750,405.250,405.500,323.667,322.333,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,504.000,305.833,317.167,542.083,336.167,345.833,723.667,501.750,371.000,487.000,345.333,338.167,330.500,539.583,312.333,397.500,283.167,278.833,555.333,266.000,696.583,347.833,530.417,269.583,277.167,486.000,290.167,276.833,278.750,378.583,270.083,444.167,250.667,246.333,332.667,251.083,245.083,478.000,232.500,304.000,300.500,292.500,427.583,207.167,202.583,198.417,323.333,236.417,537.417,309.833,466.750,312.750,550.500,555.750,228.000,304.833,307.750,252.083,242.083,231.500,494.500,396.667,307.000,514.833,293.083,594.667,616.750,316.083,531.250,322.250,334.667,344.833,371.583,386.500,340.333,394.000,791.000,278.667,273.833,652.083,376.250
1348,367.750,358.500,350.333,340.917,342.167,346.833,343.667,343.250,333.333,327.083,319.167,524.250,307.833,392.333,472.917,273.583,273.500,356.250,518.250,517.167,259.000,257.167,422.167,248.083,326.167,324.750,405.250,405.500,323.667,322.333,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,504.000,305.833,315.000,542.083,336.167,344.750,359.833,377.667,371.000,361.667,345.333,338.167,330.500,322.000,312.333,397.500,283.833,278.833,555.333,266.000,696.583,347.833,530.417,269.583,277.167,289.417,290.167,276.833,279.417,378.583,271.250,262.917,250.667,246.333,332.667,251.083,245.083,319.250,232.500,304.500,300.500,292.500,427.583,208.667,202.417,198.417,323.333,236.417,537.417,309.833,466.750,312.750,550.500,555.750,228.000,304.833,307.750,252.083,242.083,231.500,494.500,396.667,408.583,514.833,293.083,297.917,308.583,316.083,318.833,323.583,336.333,344.833,368.667,386.500,340.333,394.000,396.000,278.667,273.833,652.083,376.250
1350,367.750,358.833,350.333,341.833,343.917,346.833,343.083,343.250,333.417,327.083,319.167,524.250,307.833,392.333,283.167,273.583,273.500,356.250,258.583,517.167,259.000,257.167,422.167,248.083,326.167,324.750,405.250,405.500,323.667,322.333,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,504.000,305.833,315.000,542.083,336.417,346.000,359.833,377.667,370.667,361.667,345.333,338.167,330.500,322.000,311.917,397.500,283.833,278.417,276.750,266.000,696.583,260.583,530.417,267.750,277.167,289.417,290.167,276.750,279.417,378.583,271.250,262.917,250.667,246.333,332.667,251.083,328.917,319.250,232.500,228.167,300.500,292.500,427.583,208.000,202.417,198.417,323.333,236.417,537.417,232.250,466.750,312.750,314.583,555.750,228.000,304.833,307.750,252.083,242.083,231.500,296.500,396.667,304.750,514.833,292.500,297.750,308.917,316.083,318.667,323.417,336.333,344.833,368.500,386.500,340.333,394.000,395.750,278.667,273.833,652.083,376.500
1361,366.667,358.833,350.333,341.833,343.167,346.833,343.750,343.083,333.417,326.500,319.167,313.833,307.833,392.333,283.167,273.583,273.500,356.250,258.583,517.167,259.000,257.500,252.917,248.083,326.167,324.750,243.083,405.500,323.667,322.333,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,301.833,306.167,315.000,325.417,336.500,346.083,359.833,377.667,369.583,361.667,344.750,338.167,330.667,322.000,312.250,397.500,283.833,278.417,277.583,266.000,696.583,260.583,530.417,269.750,277.167,289.417,290.833,276.833,279.417,378.583,271.250,264.750,250.667,246.333,332.667,334.750,328.917,319.250,232.250,228.167,300.500,292.500,427.583,208.000,202.750,197.917,323.333,236.417,537.417,232.250,466.750,234.167,314.583,555.750,228.000,304.833,307.750,252.083,242.083,231.500,296.500,396.667,306.167,514.833,292.917,297.750,410.500,316.083,318.667,323.417,336.333,344.083,370.833,386.500,340.333,394.000,396.917,278.667,273.833,652.083,377.667
1362,366.667,358.833,350.917,341.833,343.167,346.917,343.750,343.083,333.417,327.667,318.917,313.833,307.833,297.750,283.167,273.583,273.500,356.250,258.583,517.167,259.000,257.500,252.917,248.083,326.167,324.750,243.083,405.500,323.667,241.417,248.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,301.583,306.167,315.000,325.750,337.083,347.083,359.833,375.750,369.583,365.500,344.750,338.167,330.667,322.000,312.250,299.000,283.833,277.167,277.583,265.500,696.583,260.583,353.083,269.750,277.167,291.250,290.833,276.833,279.417,378.583,271.250,265.167,250.667,329.167,332.667,334.750,328.917,319.250,232.250,228.167,226.833,218.750,427.583,208.000,202.750,198.417,323.333,236.417,307.083,232.250,466.750,234.167,314.583,555.750,228.000,304.833,307.750,252.083,242.083,231.500,296.500,297.167,306.333,514.833,292.917,396.667,410.500,316.083,318.667,322.333,334.750,345.000,372.333,386.500,340.333,393.917,396.917,278.667,273.833,652.083,377.667
1371,366.667,358.833,701.167,568.250,571.250,694.083,458.417,686.500,555.417,544.583,637.500,313.833,513.000,297.750,569.833,273.583,273.500,356.250,431.167,430.917,431.167,257.500,593.333,411.667,326.083,324.750,485.917,404.417,566.083,241.417,493.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.167,406.917,628.083,652.250,561.333,573.667,840.500,628.417,615.083,607.833,570.167,561.583,550.833,536.917,518.583,299.000,472.917,557.250,277.583,445.250,434.083,434.083,440.583,537.667,277.167,583.000,290.833,369.083,553.250,578.000,356.917,527.917,250.667,410.167,332.667,334.750,328.917,319.250,545.750,456.083,226.833,365.500,426.167,208.000,337.667,330.833,323.333,236.417,307.083,232.250,466.333,546.750,314.583,476.667,228.000,304.833,307.750,252.083,242.083,231.500,494.667,496.333,510.167,514.833,686.167,496.750,513.250,632.000,532.333,537.333,669.417,572.500,737.250,386.500,340.333,522.000,791.917,278.667,273.833,520.417,377.667
1374,367.250,358.833,350.000,568.250,342.667,694.083,344.667,686.500,555.417,326.333,637.500,313.750,513.000,297.750,569.833,273.583,273.500,356.250,259.417,430.917,431.167,257.500,593.333,411.667,326.083,325.000,485.917,404.417,566.083,241.417,493.500,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,603.167,406.917,315.250,327.167,561.333,573.667,360.167,376.667,615.083,607.833,570.167,337.000,550.833,536.917,313.500,299.000,283.833,557.250,277.500,445.250,260.417,434.083,440.583,537.667,277.167,583.000,291.667,369.083,279.333,578.000,356.917,349.417,250.667,410.167,332.667,251.500,328.917,239.333,545.750,456.083,226.833,220.083,426.167,208.000,202.250,330.833,323.333,236.417,307.083,232.250,466.333,546.750,314.583,476.667,228.000,304.833,307.750,252.083,242.083,231.500,494.667,496.333,510.167,308.083,686.167,496.750,513.250,419.917,532.333,322.833,335.333,572.500,737.250,386.500,340.333,522.000,394.250,278.667,273.833,389.667,377.667
1377,367.250,358.833,350.917,568.250,342.667,346.750,344.667,343.500,555.417,327.667,318.917,313.750,513.000,297.750,569.833,273.417,273.500,266.667,258.500,430.917,431.167,257.917,593.333,411.667,326.083,325.000,485.917,404.417,566.083,241.417,246.083,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,301.333,306.833,315.250,325.833,337.083,573.667,358.167,375.833,615.083,365.583,570.167,338.000,550.833,322.917,313.500,298.583,283.833,557.250,277.500,445.250,261.000,434.083,440.583,268.583,277.167,291.583,291.667,369.083,279.333,578.000,356.917,349.417,250.667,410.167,332.667,251.500,328.917,239.333,545.750,456.083,226.833,220.083,426.167,208.000,202.250,198.250,323.333,236.417,307.083,232.250,466.333,546.750,314.583,476.667,228.000,304.833,307.750,252.083,242.083,231.500,494.667,297.417,510.167,308.000,293.167,298.917,513.250,315.917,319.500,322.833,335.333,572.500,491.667,386.500,340.333,393.417,394.250,278.667,273.833,390.750,377.667
1380,367.250,358.833,350.000,568.250,342.583,346.500,344.667,342.750,555.417,326.750,318.917,313.833,513.000,295.000,569.833,273.417,272.167,266.667,258.500,430.917,431.167,257.917,593.333,411.667,326.083,325.000,485.917,404.417,323.083,241.417,246.083,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,301.333,306.833,314.917,327.000,337.083,344.333,359.917,376.583,615.083,365.583,570.167,337.250,550.833,322.500,313.500,298.583,284.667,557.250,277.333,445.250,261.000,434.083,440.583,269.167,277.167,291.583,291.667,276.667,279.333,578.000,356.917,349.417,250.667,410.167,332.667,251.500,328.917,239.333,545.750,456.083,226.833,220.083,214.083,207.083,202.250,198.250,323.333,236.417,307.083,232.250,466.333,546.750,314.583,476.667,228.000,304.833,307.750,252.083,242.083,231.500,494.667,297.417,306.417,308.000,293.167,298.917,513.250,316.000,319.500,322.833,334.750,345.167,372.417,386.500,340.333,393.917,394.250,278.667,273.833,389.833,377.667
1384,367.250,358.917,350.000,341.000,342.583,346.750,344.667,343.333,555.417,327.667,318.917,314.583,513.000,297.917,569.833,273.417,272.167,266.583,258.500,258.167,431.167,257.917,593.333,411.667,326.083,325.000,485.917,404.417,323.083,241.417,246.083,430.583,188.167,185.250,191.833,196.000,190.667,190.167,190.750,301.417,306.833,314.583,326.583,337.083,344.167,359.583,376.500,615.083,364.083,570.167,337.167,550.833,322.500,314.000,298.583,284.667,557.250,277.333,445.250,261.000,347.333,440.583,269.167,277.167,291.583,292.167,276.667,279.167,578.000,356.917,349.417,250.667,410.167,332.667,251.500,328.917,239.333,235.500,304.167,226.833,220.167,213.667,207.083,202.250,198.250,323.333,236.417,307.083,232.250,466.333,233.750,314.583,237.833,239.917,304.833,307.750,252.083,242.083,231.500,494.667,298.167,306.417,305.750,293.167,297.583,308.333,316.000,319.500,323.250,334.750,345.167,368.083,386.500,340.333,393.917,395.667,278.667,273.833,389.833,376.333
1393,367.250,261.667,350.000,256.500,342.583,258.000,344.667,350.917,555.417,327.667,244.000,314.583,513.000,297.917,569.833,273.417,204.583,266.583,201.167,258.167,198.417,197.917,593.333,193.583,326.083,186.417,185.417,404.417,184.500,183.583,246.083,185.833,188.167,191.000,192.000,196.000,190.500,190.083,190.750,190.833,306.833,192.583,191.917,337.083,194.417,359.583,376.500,198.167,364.083,198.333,337.167,206.333,208.417,314.000,200.917,284.667,197.500,277.333,445.250,261.000,347.333,200.667,269.167,199.167,201.000,292.167,198.333,279.167,195.917,356.917,349.417,282.583,410.167,223.583,309.750,328.917,312.917,235.500,304.167,226.833,220.167,266.250,207.083,202.250,198.250,323.750,236.417,307.083,313.333,466.333,233.750,305.917,237.833,239.917,229.500,307.750,252.083,242.083,231.500,293.583,298.167,306.417,216.667,293.167,301.417,308.333,323.167,319.500,323.250,334.750,345.167,368.083,330.833,255.833,393.917,395.667,278.667,273.833,389.833,376.333
1398,367.250,261.667,350.000,256.500,342.583,258.000,344.667,350.917,555.417,327.667,244.000,314.583,513.000,217.667,209.500,273.417,204.333,266.583,267.333,258.167,198.417,197.917,593.333,193.500,326.083,186.417,185.417,404.417,184.250,183.583,184.333,185.583,188.167,190.667,192.000,192.250,190.417,190.083,190.500,190.833,191.833,192.000,191.917,191.833,193.667,359.583,376.500,197.667,197.667,198.333,337.167,274.667,208.417,314.000,200.917,284.667,197.167,277.333,203.833,261.000,206.333,200.667,200.167,198.250,201.000,200.000,198.333,196.667,195.167,356.917,349.417,282.583,410.167,223.583,309.750,311.333,312.917,235.167,304.167,226.833,220.167,268.667,207.083,202.250,198.250,326.833,236.417,307.083,313.333,466.333,233.750,305.917,237.833,239.917,229.500,306.583,252.083,242.083,231.500,293.583,298.167,306.417,216.667,293.167,224.667,308.333,323.167,324.250,323.250,334.750,243.083,368.083,330.833,255.833,393.917,395.667,278.667,273.833,389.833,351.833
1404,367.250,358.333,350.000,340.917,342.583,346.917,344.667,343.333,332.750,327.667,318.917,314.583,513.000,297.583,282.167,273.417,204.333,266.750,267.333,258.167,198.417,197.917,254.000,193.500,326.083,186.417,185.417,404.417,184.250,183.583,184.333,185.583,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.250,191.833,314.500,326.333,337.750,193.667,359.083,376.167,197.667,365.417,198.333,337.500,274.667,322.667,314.000,297.250,284.667,197.167,277.333,203.833,261.000,206.333,200.667,269.333,198.250,292.500,200.000,198.333,278.750,283.750,356.917,349.417,282.583,410.167,223.583,309.750,311.333,312.917,235.167,304.083,226.833,220.167,213.583,207.083,202.250,198.250,326.833,236.417,307.083,313.333,466.333,233.750,305.917,237.833,239.917,229.500,306.583,252.083,242.083,231.500,297.333,298.167,308.333,216.667,392.917,224.667,307.833,323.167,324.250,322.750,335.417,243.083,366.583,330.833,255.833,393.917,394.750,278.667,273.833,390.833,376.417
1418,367.250,358.333,350.000,340.917,342.750,346.917,344.333,342.750,332.750,326.583,318.917,313.833,513.000,297.583,282.167,273.417,204.333,266.750,267.333,258.167,198.417,256.583,254.000,193.500,245.000,186.417,185.417,404.417,184.250,183.583,184.333,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.250,305.333,316.750,326.333,335.750,346.083,359.083,374.417,369.000,365.417,343.917,337.500,330.500,322.667,311.333,297.250,284.667,278.417,277.333,203.833,261.000,206.333,200.667,269.333,198.250,292.500,200.000,198.333,367.333,283.750,356.917,349.417,282.583,410.167,223.583,309.750,311.333,312.917,235.167,304.083,226.917,220.167,214.500,207.083,202.250,198.250,326.833,236.417,307.083,313.333,233.167,312.750,305.917,237.833,239.917,229.500,306.583,252.083,242.083,231.500,297.333,297.667,308.333,308.167,392.917,224.667,307.083,315.833,324.250,322.750,335.167,243.083,366.583,330.833,255.833,393.917,394.750,278.667,273.833,390.833,378.167
1422,367.250,358.833,350.000,341.917,342.750,346.917,344.333,342.750,333.667,326.583,318.917,313.833,308.333,297.583,283.500,273.417,204.333,266.750,267.333,258.167,198.417,256.583,254.000,193.500,245.000,186.417,323.833,404.417,184.250,241.417,184.333,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.667,306.333,316.750,325.500,336.917,346.083,359.083,375.917,369.000,365.500,342.250,337.500,330.500,322.667,311.333,299.000,282.083,278.417,277.333,203.833,261.000,206.333,200.667,268.500,198.250,292.500,200.000,198.333,367.333,283.750,356.917,349.417,252.500,410.167,223.583,251.083,327.750,312.917,235.167,304.083,226.917,220.167,214.500,207.083,202.250,198.250,326.833,236.417,307.083,310.167,233.167,312.750,305.917,237.833,239.917,229.500,306.583,252.083,242.083,231.500,297.333,297.667,306.167,308.167,392.917,224.667,306.333,316.083,324.250,322.750,334.583,344.833,372.000,330.833,255.833,393.750,394.750,278.667,273.833,390.833,377.000
1427,367.250,359.083,349.417,341.917,343.750,346.917,342.750,342.750,333.667,326.583,320.833,313.917,308.333,297.583,283.917,273.417,272.583,266.750,267.333,258.167,198.417,256.583,254.000,193.500,326.750,186.417,323.833,242.583,184.250,322.667,184.333,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,306.333,316.750,325.667,336.917,346.083,357.917,375.750,369.000,365.333,342.250,338.083,330.500,322.667,311.333,299.333,282.083,278.333,277.333,203.833,261.000,206.333,352.417,268.500,198.250,292.500,200.000,198.333,367.333,283.750,356.917,349.417,250.417,410.167,249.417,251.083,327.750,312.917,235.167,304.083,226.917,220.167,214.500,276.917,202.250,198.250,326.833,236.417,307.083,310.000,233.167,312.750,314.583,237.833,239.917,229.500,306.583,252.083,242.083,231.500,297.333,297.333,306.500,308.167,392.917,224.667,306.333,316.083,324.250,322.750,334.583,344.250,370.917,330.833,255.833,393.750,396.750,278.667,273.833,390.833,377.250
1435,366.750,359.083,349.417,341.917,343.667,346.917,342.750,342.750,333.667,325.833,320.833,313.917,308.333,294.417,283.917,273.417,273.000,266.750,267.333,258.167,198.417,256.583,254.000,330.833,326.750,186.417,323.833,242.583,184.250,322.667,184.333,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,306.333,316.000,325.667,336.917,345.167,361.500,375.750,371.333,365.333,346.500,338.083,330.917,322.667,312.750,299.333,283.167,278.333,277.333,203.833,261.000,206.333,352.417,358.583,198.250,290.167,200.000,198.333,367.333,294.750,356.917,349.417,250.333,410.167,249.417,251.083,245.500,312.917,310.750,304.083,225.417,220.167,214.500,276.917,202.333,198.250,326.833,236.417,307.083,309.667,233.167,312.750,314.583,238.000,239.917,229.500,306.583,252.083,242.083,231.500,296.167,297.333,306.500,305.833,392.917,224.667,306.333,316.083,318.667,323.250,334.583,344.250,367.750,330.833,255.833,393.750,395.083,278.667,273.833,390.833,377.917
1436,367.250,359.083,350.000,341.917,342.583,346.917,342.750,342.667,333.667,325.833,321.250,313.750,308.333,294.417,283.917,273.417,272.333,266.750,267.333,258.167,198.417,256.583,254.083,247.250,326.750,186.417,323.833,242.583,184.250,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,305.000,316.583,325.667,336.917,345.500,362.500,375.750,371.083,365.333,345.417,338.083,330.500,322.667,311.833,299.333,283.167,278.333,276.500,203.833,261.000,206.333,352.417,268.167,198.250,291.250,200.000,276.833,367.333,294.750,356.917,349.417,250.333,410.167,249.417,250.917,245.500,312.917,310.750,304.833,225.417,220.167,214.500,207.500,202.333,198.417,326.833,236.417,307.083,309.667,233.167,312.750,236.167,238.000,239.917,229.500,306.583,252.083,242.083,231.500,296.167,297.333,306.417,305.833,293.167,224.667,306.333,316.000,319.333,323.250,334.583,345.417,373.167,330.833,255.833,393.750,395.083,278.667,273.833,390.833,377.917
1443,367.250,359.083,350.000,340.667,342.583,346.917,342.750,343.333,333.667,325.833,321.250,313.750,307.417,294.417,283.917,273.417,272.333,266.750,267.333,258.167,198.417,256.583,254.083,247.250,244.750,186.417,323.833,242.833,242.417,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,305.000,314.500,326.417,337.583,345.500,358.917,376.667,371.083,365.167,345.417,337.333,330.500,322.667,311.833,299.333,285.167,278.333,276.500,265.000,261.000,206.333,352.417,269.083,198.250,291.250,200.000,276.833,367.333,294.750,356.917,349.417,250.333,410.167,249.417,250.917,245.500,238.750,310.750,304.833,225.417,220.583,214.500,207.500,202.833,197.917,326.833,236.417,307.417,309.667,233.167,234.917,236.167,238.500,239.917,229.500,306.583,252.083,242.083,231.500,296.167,297.333,407.167,305.833,293.167,224.667,307.417,316.000,319.333,322.750,335.333,346.833,374.833,330.833,255.833,393.750,393.917,278.667,273.833,390.833,377.917
